index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
124,nan,nan,,,1603716059,5.7975575824283565,1.7732500045715185
125,nan,nan,,,1603716060,4.252167413123737,1.3005745570537777
126,nan,nan,,,1603716061,7.139641042325777,2.183741744853922
127,nan,nan,,,1603716062,3.211508679100668,0.9822770535573382
128,nan,nan,,,1603716063,4.278838381450173,1.3087321810246237
129,nan,nan,,,1603716064,3.6685641931925366,1.1220727659637633
130,nan,nan,,,1603716065,4.402654092155859,1.3466026474155623
131,nan,nan,,,1603716066,6.669353839682874,2.039898967549906
132,nan,nan,,,1603716067,3.7218420133041783,1.1383684031201533
133,nan,nan,,,1603716068,6.254823591737436,1.9131100993733876
134,nan,nan,,,1603716069,2.0118156083351653,0.6153370597801163
135,nan,nan,,,1603716070,3.419499042142672,1.0458933103984789
136,nan,nan,,,1603716071,2.2197008095134705,0.678921151649606
137,nan,nan,,,1603716072,2.5388808560568297,0.7765460585082422
138,nan,nan,,,1603716073,3.242053435489546,0.9916195203868832
139,nan,nan,,,1603716074,7.0786032109968495,2.165072618563378
140,nan,nan,,,1603716075,1.8161144749993503,0.5554796059043361
141,nan,nan,,,1603716076,5.72085338312179,1.7497891385366093
142,nan,nan,,,1603716077,2.4645602010070156,0.7538142270373007
143,nan,nan,,,1603716078,6.486818269063757,1.9840683532208905
144,nan,nan,,,1603716079,3.698689375254102,1.1312869011351494
145,nan,nan,,,1603716080,3.1301652010060894,0.9573972104764771
146,nan,nan,,,1603716081,4.9931956089124485,1.527226596794203
147,nan,nan,,,1603716082,4.3488586202632,1.3301486804780527
148,nan,nan,,,1603716083,5.432082754566845,1.6614653036932658
149,nan,nan,,,1603716084,3.405575954648104,1.0416347731416482
150,nan,nan,,,1603716085,5.527298951223056,1.6905882781105699
151,nan,nan,,,1603716086,3.2487711756085416,0.9936742188572913
152,nan,nan,,,1603716087,4.605884511511556,1.4087630204567585
153,nan,nan,,,1603716088,7.832504333963016,2.3956619918881144
154,nan,nan,,,1603716089,2.0677420237331248,0.6324428004217749
155,nan,nan,,,1603716090,3.0136419899214704,0.9217572393936987
156,nan,nan,,,1603716091,2.132771069622427,0.6523326858228246
157,nan,nan,,,1603716092,1.5814444978806736,0.4837030806896969
158,nan,nan,,,1603716093,1.460062720380717,0.44657706090525146
159,nan,nan,,,1603716094,11.161597027087932,3.4139034753698727
160,nan,nan,,,1603716095,4.270570683995577,1.3062034101860913
161,nan,nan,,,1603716096,6.201148129179184,1.8966928386780773
162,nan,nan,,,1603716097,3.798317424087988,1.161759291540652
163,nan,nan,,,1603716098,5.381463649422467,1.6459828652435424
164,nan,nan,,,1603716099,2.2644444169622084,0.6926065012101683
165,nan,nan,,,1603716100,3.619307640667882,1.1070070799834724
166,nan,nan,,,1603716101,7.263730516333606,2.2216959449154405
167,nan,nan,,,1603716102,6.156771779517886,1.8831198191571907
168,nan,nan,,,1603716103,5.751753880570855,1.75924041288167
169,nan,nan,,,1603716104,3.39163977380453,1.037372231132669
170,nan,nan,,,1603716105,4.496847666045286,1.3754128408384403
171,nan,nan,,,1603716106,1.7819147637833321,0.5450192288907546
172,nan,nan,,,1603716107,4.647541148072284,1.421504184286787
173,nan,nan,,,1603716108,4.554711105848803,1.393111042785946
174,nan,nan,,,1603716109,3.1062897927796196,0.9500946408780219
175,nan,nan,,,1603716110,2.702502481467735,0.8265916240559256
176,nan,nan,,,1603716111,2.4018515698799674,0.7346340673145686
177,nan,nan,,,1603716112,1.4606672911593248,0.4467619758665412
178,nan,nan,,,1603716113,4.500694480010216,1.3765894333576025
179,nan,nan,,,1603716114,9.105452002459216,2.785007751181931
180,nan,nan,,,1603716115,1.7096036865401705,0.5229020500220801
181,nan,nan,,,1603716116,1.9425242320988831,0.5941434913712126
182,nan,nan,,,1603716117,2.4280563923229153,0.7426491151784469
183,nan,nan,,,1603716118,7.3814326193034265,2.257696493708936
184,nan,nan,,,1603716119,4.3510441732709575,1.330817157129797
185,nan,nan,,,1603716120,4.669409825953358,1.428192972211916
186,nan,nan,,,1603716121,5.063618397739757,1.5487662208228543
187,nan,nan,,,1603716122,2.718641947660494,0.8315280663582554
188,nan,nan,,,1603716123,11.632032510142063,3.5577916059517394
189,nan,nan,,,1603716124,6.96690845984272,2.1309094877658543
190,nan,nan,,,1603716125,8.321514515771145,2.545231408801707
191,nan,nan,,,1603716126,3.0660603243025344,0.9377899929040002
192,nan,nan,,,1603716127,1.9498160465370757,0.5963737771082701
193,nan,nan,,,1603716128,6.884153832894779,2.105598028495745
194,nan,nan,,,1603716129,2.0909694159858914,0.6395471668438071
195,nan,nan,,,1603716130,5.811790426318162,1.7776032844025214
196,nan,nan,,,1603716131,1.9296652007152137,0.5902104079760622
197,nan,nan,,,1603716132,4.800378282393397,1.4682511885692513
198,nan,nan,,,1603716133,3.1220039687423555,0.9549010032472746
199,nan,nan,,,1603716134,6.048246527376256,1.849926116271076
200,nan,nan,,,1603716135,4.064935114270994,1.2433073941017716
201,nan,nan,,,1603716136,11.819513569336433,3.615134855129825
202,nan,nan,,,1603716137,2.305231038416991,0.705081560862936
203,nan,nan,,,1603716138,4.348454557947558,1.3300250933479774
204,nan,nan,,,1603716139,3.8869106509142584,1.188856554075971
205,nan,nan,,,1603716140,7.071651562701548,2.16294637657334
206,nan,nan,,,1603716141,6.67093959424203,2.0403839889126596
207,nan,nan,,,1603716142,3.0512313035019383,0.93325436547321
208,nan,nan,,,1603716143,5.872789345478827,1.7962605089565897
209,nan,nan,,,1603716144,1.8850405744447793,0.5765614501842699
210,nan,nan,,,1603716145,8.763001192349307,2.6802652122835826
211,nan,nan,,,1603716146,2.906201423687576,0.8888953002311005
212,nan,nan,,,1603716147,3.2133079744904998,0.9828273888516206
213,nan,nan,,,1603716148,1.4113804578863651,0.4316870281693449
214,nan,nan,,,1603716149,7.9288568685318594,2.4251325283917144
215,nan,nan,,,1603716150,3.3564446762211886,1.026607403692281
216,nan,nan,,,1603716151,7.396895014482825,2.2624258460150966
217,nan,nan,,,1603716152,3.6928791013996793,1.1295097617117922
218,nan,nan,,,1603716153,2.935823089374324,0.897955429098754
219,nan,nan,,,1603716154,6.15381283709173,1.8822147924116852
220,nan,nan,,,1603716155,3.532115930259222,1.080338487445579
221,nan,nan,,,1603716156,4.167431786023869,1.2746571859874474
222,nan,nan,,,1603716157,3.23684837732077,0.9900274931770885
223,nan,nan,,,1603716158,5.179077559337525,1.5840807400699939
224,nan,nan,,,1603716159,3.022131804235374,0.9243539472412533
225,nan,nan,,,1603716160,3.1629014321287157,0.967409965186114
226,nan,nan,,,1603716161,1.9918812816425737,0.6092399155264905
227,nan,nan,,,1603716162,1.9988020361974472,0.6113567083088964
228,nan,nan,,,1603716163,2.402035981246064,0.7346904716626281
229,nan,nan,,,1603716164,4.125550406260138,1.261847281850818
230,nan,nan,,,1603716165,2.717998725080009,0.8313313292965586
231,nan,nan,,,1603716166,1.3544676204020132,0.41427957892982675
232,nan,nan,,,1603716167,4.596864967225016,1.406004288573557
233,nan,nan,,,1603716168,3.8871911516261277,1.1889423484611983
234,nan,nan,,,1603716169,2.1980146530849596,0.6722881900206351
235,nan,nan,,,1603716170,3.535741306502407,1.0814473506777935
236,nan,nan,,,1603716171,3.3685094996857043,1.0302975694145584
237,nan,nan,,,1603716172,5.035326513048559,1.54011282084455
238,nan,nan,,,1603716173,6.494301870294904,1.9863572991655698
239,nan,nan,,,1603716174,1.804100389634018,0.5518049590162106
240,nan,nan,,,1603716175,2.5655895528808923,0.7847152221762175
241,nan,nan,,,1603716176,5.060711143649581,1.5478770035524092
242,nan,nan,,,1603716177,2.576577268514824,0.788075942017475
243,nan,nan,,,1603716178,1.526637918833644,0.46693985494093476
244,nan,nan,,,1603716179,7.226347484770829,2.2102619125755973
245,nan,nan,,,1603716180,5.935498420123817,1.8154408043344112
246,nan,nan,,,1603716181,5.563478531467369,1.7016542209531333
247,nan,nan,,,1603716182,1.372372016052431,0.4197558453088241
248,nan,nan,,,1603716183,1.0721279280255875,0.3279227202563312
249,nan,nan,,,1603716184,3.520707533201849,1.076849097328014
250,nan,nan,,,1603716185,5.211471814431643,1.593988897458174
251,nan,nan,,,1603716186,3.5516765597517455,1.0863213320907392
252,nan,nan,,,1603716187,3.3587772228838007,1.0273208400525642
253,nan,nan,,,1603716188,2.37647313552848,0.7268717798012563
254,nan,nan,,,1603716189,2.4548504504028186,0.750844387573271
255,nan,nan,,,1603716190,7.718591121720565,2.3608203191219985
256,nan,nan,,,1603716191,4.560781878235062,1.3949678586965484
257,nan,nan,,,1603716192,3.9552633805599893,1.2097630265746881
258,nan,nan,,,1603716193,2.3101407226088373,0.7065832445274542
259,nan,nan,,,1603716194,6.69599606211006,2.0480477992551727
260,nan,nan,,,1603716195,4.147733200587077,1.2686321459220045
261,nan,nan,,,1603716196,1.368973120739879,0.4187162538872937
262,nan,nan,,,1603716197,3.6509212736236765,1.1166764750668936
263,nan,nan,,,1603716198,5.071110019595787,1.5510576199683699
264,nan,nan,,,1603716199,5.540560539135468,1.6946444880734661
265,nan,nan,,,1603716200,4.254290461899739,1.3012239160637098
266,nan,nan,,,1603716201,5.456801190466043,1.669025723050566
267,nan,nan,,,1603716202,1.4571647354105242,0.44569067870230133
268,nan,nan,,,1603716203,1.4632425136812555,0.44754963744365545
269,nan,nan,,,1603716204,1.1056563196516125,0.3381777664130649
270,nan,nan,,,1603716205,2.1260580834982488,0.6502794414166858
271,nan,nan,,,1603716206,6.42981374217715,1.9666328597177916
272,nan,nan,,,1603716207,3.18076959860242,0.9728751504526153
273,nan,nan,,,1603716208,7.471524689210775,2.2852521947267688
274,nan,nan,,,1603716209,3.7949489289517966,1.1607289983644784
275,nan,nan,,,1603716210,5.261313160817064,1.6092334494008178
276,nan,nan,,,1603716211,3.6607599502235426,1.1196857480370437
277,nan,nan,,,1603716212,6.835305266411979,2.090657129762548
278,nan,nan,,,1603716213,3.247205980997107,0.9931954859922151
279,nan,nan,,,1603716214,2.2800166596027096,0.6973694516321098
280,nan,nan,,,1603716215,2.5868500966717685,0.7912180052600163
281,nan,nan,,,1603716216,3.823757089833402,1.169540307383613
282,nan,nan,,,1603716217,6.79792616849708,2.07922430057438
283,nan,nan,,,1603716218,3.5728364643532506,1.0927933335151108
284,nan,nan,,,1603716219,5.248996376151462,1.6054662184325939
285,nan,nan,,,1603716220,0.7144289956088903,0.218516366886839
286,nan,nan,,,1603716221,2.7764131381060717,0.8491980527732612
287,nan,nan,,,1603716222,4.571317225905687,1.398190216566994
288,nan,nan,,,1603716223,2.8884941372640136,0.8834793219876591
289,nan,nan,,,1603716224,6.930729447700627,2.119843718683922
290,nan,nan,,,1603716225,1.2386006344760514,0.3788403218975851
291,nan,nan,,,1603716226,2.301322221264652,0.7038860039521668
292,nan,nan,,,1603716227,8.103453128996152,2.4785348129338884
293,nan,nan,,,1603716228,1.1070784033027332,0.33861272713661067
294,nan,nan,,,1603716229,2.3777458468491353,0.7272610532708308
295,nan,nan,,,1603716230,3.755817077468612,1.1487600692361566
296,nan,nan,,,1603716231,2.873004447141488,0.8787416212076222
297,nan,nan,,,1603716232,5.82558241389887,1.7818217232352234
298,nan,nan,,,1603716233,4.790317498603279,1.4651739815474716
299,nan,nan,,,1603716234,2.49767579816594,0.7639430152344944
300,nan,nan,,,1603716235,1.5079829370108948,0.46123401310458406
301,nan,nan,,,1603716236,4.676110300294107,1.4302423897444607
302,nan,nan,,,1603716237,4.547783883644333,1.3909922717981469
303,nan,nan,,,1603716238,5.1439397683843415,1.5733334405248864
304,nan,nan,,,1603716239,6.504108475952792,1.9893567628673856
305,nan,nan,,,1603716240,4.4125993103658265,1.3496445073687502
306,nan,nan,,,1603716241,3.737148734904463,1.1430501408626028
307,nan,nan,,,1603716242,3.907158005349897,1.1950494414833124
308,nan,nan,,,1603716243,8.038986373024953,2.4588169104041895
309,nan,nan,,,1603716244,1.3077146563747253,0.39997964443216966
310,nan,nan,,,1603716245,7.237708247705719,2.213736733246165
311,nan,nan,,,1603716246,2.9051421155572266,0.8885712985941564
312,nan,nan,,,1603716247,5.540377868892519,1.6945886162680484
313,nan,nan,,,1603716248,2.195433276470501,0.671498646143182
314,nan,nan,,,1603716249,5.307659543047441,1.6234090261559289
315,nan,nan,,,1603716250,4.957841304406084,1.5164130740760249
316,nan,nan,,,1603716251,6.848378675915231,2.0946557831837183
317,nan,nan,,,1603716252,2.139724887038856,0.6544595912636337
318,nan,nan,,,1603716253,3.106873460842978,0.9502731625022237
319,nan,nan,,,1603716254,2.801689930836548,0.8569292520218412
320,nan,nan,,,1603716255,3.6096104131638054,1.1040410708543775
321,nan,nan,,,1603716256,7.246460563463786,2.216413730194853
322,nan,nan,,,1603716257,3.2938765445494984,1.0074702173521006
323,nan,nan,,,1603716258,4.397196153591773,1.3449332738136424
324,nan,nan,,,1603716259,2.022398438323943,0.6185739406664497
325,nan,nan,,,1603716260,4.332039150089936,1.3250042510976483
326,nan,nan,,,1603716261,3.424526075396985,1.0474308866302717
327,nan,nan,,,1603716262,3.0746118235172615,0.9404055677915301
328,nan,nan,,,1603716263,5.981476103935449,1.8295036104161086
329,nan,nan,,,1603716264,3.9862579936682825,1.2192430872820719
330,nan,nan,,,1603716265,3.4281204035062114,1.0485302534318082
331,nan,nan,,,1603716266,4.799008624566257,1.4678322628899967
332,nan,nan,,,1603716267,1.7231250091527364,0.5270377028454718
333,nan,nan,,,1603716268,5.83155056856152,1.7836471523288304
334,nan,nan,,,1603716269,7.086739993013227,2.167561347401789
335,nan,nan,,,1603716270,5.2759611580047245,1.6137137086670141
336,nan,nan,,,1603716271,3.269193619461797,0.9999206593869908
337,nan,nan,,,1603716272,2.031284994761225,0.6212919966786566
338,nan,nan,,,1603716273,5.6397792736448285,1.7249916849612648
339,nan,nan,,,1603716274,7.69806959147173,2.3545435718728025
340,nan,nan,,,1603716275,2.6816644633106903,0.8202180753215008
341,nan,nan,,,1603716276,5.911056900562719,1.8079650830401865
342,nan,nan,,,1603716277,3.939706075220307,1.2050046448988727
343,nan,nan,,,1603716278,5.0541233419734795,1.5458620482568088
344,nan,nan,,,1603716279,8.087217781466096,2.473569044216188
345,nan,nan,,,1603716280,4.146000761633764,1.268102259441671
346,nan,nan,,,1603716281,3.1315775995222164,0.9578292088895277
347,nan,nan,,,1603716282,5.175421543392675,1.5829625053308394
348,nan,nan,,,1603716283,4.136508498767365,1.2651989411163385
349,nan,nan,,,1603716284,3.8790681648871144,1.1864578390678382
350,nan,nan,,,1603716285,3.1010621758344334,0.9484957138056896
351,nan,nan,,,1603716286,3.5324642982792764,1.0804450398315402
352,nan,nan,,,1603716287,6.5354305294073205,1.9989369749897752
353,nan,nan,,,1603716288,2.754285226726101,0.8424299752858347
354,nan,nan,,,1603716289,5.529757734811683,1.6913403254939348
355,nan,nan,,,1603716290,0.37595901746522453,0.1149914114625616
356,nan,nan,,,1603716291,6.513352646209996,1.9921841992003215
357,nan,nan,,,1603716292,5.586184231299357,1.7085990217176665
358,nan,nan,,,1603716293,5.003577320260251,1.5304019632193244
359,nan,nan,,,1603716294,2.7613315389053072,0.8445851713190506
360,nan,nan,,,1603716295,5.808908352362092,1.7767217687671675
361,nan,nan,,,1603716296,10.022291052671918,3.0654335730674367
362,nan,nan,,,1603716297,5.848110529280032,1.7887122077426494
363,nan,nan,,,1603716298,2.7692801572418415,0.8470163481208675
364,nan,nan,,,1603716299,5.145238987798893,1.5737308218014048
365,nan,nan,,,1603716300,4.3414962070219385,1.3278968012809762
366,nan,nan,,,1603716301,6.38177815628476,1.951940620495978
367,nan,nan,,,1603716302,4.162562945232237,1.273167994749022
368,nan,nan,,,1603716303,6.271849134789418,1.9183175585258874
369,nan,nan,,,1603716304,2.3600181150398774,0.721838821569832
370,nan,nan,,,1603716305,3.2369800043774615,0.9900677528339461
371,nan,nan,,,1603716306,5.46831892863457,1.6725485564109273
372,nan,nan,,,1603716307,6.104496160090062,1.8671307166650792
373,nan,nan,,,1603716308,2.780630572791519,0.8504880039240554
374,nan,nan,,,1603716309,7.708974190426392,2.3578788695169024
375,nan,nan,,,1603716310,4.025458192985109,1.231232921385393
376,nan,nan,,,1603716311,1.6836595134222467,0.5149667247672868
377,nan,nan,,,1603716312,9.043620197935374,2.7660957790116356
378,nan,nan,,,1603716313,3.8413033591227843,1.174907036675257
379,nan,nan,,,1603716314,1.8521901038215767,0.566513754002808
380,nan,nan,,,1603716315,4.041985724105234,1.2362880578316688
381,nan,nan,,,1603716316,2.090546286687147,0.6394177478565414
382,nan,nan,,,1603716317,2.6262925613149655,0.8032819390139205
383,nan,nan,,,1603716318,6.88104062662746,2.1046458183711763
384,nan,nan,,,1603716319,5.360410786649241,1.6395436037997206
385,nan,nan,,,1603716320,1.9631239352770569,0.6004441487145017
386,nan,nan,,,1603716321,3.8429862249128703,1.1754217606305666
387,nan,nan,,,1603716322,2.1110222113725037,0.645680546116961
388,nan,nan,,,1603716323,4.581693468043795,1.401363910171108
389,nan,nan,,,1603716324,2.4830102736805055,0.7594573950416635
390,nan,nan,,,1603716325,4.698748842941442,1.437166649707751
391,nan,nan,,,1603716326,6.495949383996404,1.9868612102759262
392,nan,nan,,,1603716327,5.227238066352113,1.5988111878610816
393,nan,nan,,,1603716328,1.9839724899168043,0.6068209201539595
394,nan,nan,,,1603716329,3.7293575611053567,1.140667120292569
395,nan,nan,,,1603716330,6.478190904006639,1.9814295738884797
396,nan,nan,,,1603716331,0.632121504129653,0.19334166916858112
397,nan,nan,,,1603716332,5.4224136415066395,1.6585078936918234
398,nan,nan,,,1603716333,3.272956111014955,1.0010714609217715
399,nan,nan,,,1603716334,2.765554798369607,0.8458769040457895
400,nan,nan,,,1603716335,1.0425307252872873,0.31887007366424475
401,nan,nan,,,1603716336,6.022460804256305,1.8420392547797957
402,nan,nan,,,1603716337,3.4434787585182574,1.0532277838501114
403,nan,nan,,,1603716338,3.0425719341569195,0.9306057972593846
404,nan,nan,,,1603716339,3.782405606039925,1.1568924780549203
405,nan,nan,,,1603716340,3.213181983367661,0.9827888530102816
406,nan,nan,,,1603716341,3.6989707351722716,1.1313729583185559
407,nan,nan,,,1603716342,6.918154042155955,2.1159973855302563
408,nan,nan,,,1603716343,3.855296736980238,1.1791870730521112
409,nan,nan,,,1603716344,3.746735900017977,1.1459824861372565
410,nan,nan,,,1603716345,3.5796882790586513,1.0948890402476321
411,nan,nan,,,1603716346,5.115400265745963,1.5646043037350497
412,nan,nan,,,1603716347,2.618169062576717,0.8007972730196757
413,nan,nan,,,1603716348,5.734106883087339,1.7538428747074633
414,nan,nan,,,1603716349,3.255948233406444,0.9958694049493647
