index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,2711983325,2.758286953184134,0.8436539495817535
25,nan,nan,,,2711983326,0.0,0.0
26,nan,nan,,,2711983327,0.0,0.0
27,nan,nan,,,2711983328,0.0,0.0
28,nan,nan,,,2711983329,0.0,0.0
29,nan,nan,,,2711983330,0.0,0.0
30,nan,nan,,,2711983331,0.0,0.0
31,nan,nan,,,2711983332,0.0,0.0
32,nan,nan,,,2711983333,0.0,0.0
33,nan,nan,,,2711983334,0.0,0.0
34,nan,nan,,,2711983335,0.0,0.0
35,nan,nan,,,2711983336,0.0,0.0
36,nan,nan,,,2711983337,0.0,0.0
37,nan,nan,,,2711983338,0.0,0.0
38,nan,nan,,,2711983339,0.0,0.0
39,nan,nan,,,2711983340,0.0,0.0
40,nan,nan,,,2711983341,0.0,0.0
41,nan,nan,,,2711983342,0.0,0.0
42,nan,nan,,,2711983343,0.0,0.0
43,nan,nan,,,2711983344,0.0,0.0
44,nan,nan,,,2711983345,0.0,0.0
45,nan,nan,,,2711983346,0.0,0.0
46,nan,nan,,,2711983347,0.0,0.0
47,nan,nan,,,2711983348,0.0,0.0
48,nan,nan,,,2711983349,0.0,0.0
49,nan,nan,,,2711983350,0.0,0.0
50,nan,nan,,,2711983351,0.0,0.0
51,nan,nan,,,2711983352,0.0,0.0
52,nan,nan,,,2711983353,0.0,0.0
53,nan,nan,,,2711983354,0.0,0.0
54,nan,nan,,,2711983355,0.0,0.0
55,nan,nan,,,2711983356,0.0,0.0
56,nan,nan,,,2711983357,0.0,0.0
57,nan,nan,,,2711983358,0.0,0.0
58,nan,nan,,,2711983359,0.0,0.0
59,nan,nan,,,2711983360,0.0,0.0
60,nan,nan,,,2711983361,0.0,0.0
61,nan,nan,,,2711983362,0.0,0.0
62,nan,nan,,,2711983363,0.0,0.0
63,nan,nan,,,2711983364,0.0,0.0
64,nan,nan,,,2711983365,0.0,0.0
65,nan,nan,,,2711983366,0.0,0.0
66,nan,nan,,,2711983367,0.0,0.0
67,nan,nan,,,2711983368,0.0,0.0
68,nan,nan,,,2711983369,0.0,0.0
69,nan,nan,,,2711983370,0.0,0.0
70,nan,nan,,,2711983371,0.0,0.0
71,nan,nan,,,2711983372,0.0,0.0
72,nan,nan,,,2711983373,0.0,0.0
73,nan,nan,,,2711983374,0.0,0.0
74,nan,nan,,,2711983375,0.0,0.0
75,nan,nan,,,2711983376,0.0,0.0
76,nan,nan,,,2711983377,0.0,0.0
77,nan,nan,,,2711983378,0.0,0.0
78,nan,nan,,,2711983379,0.0,0.0
79,nan,nan,,,2711983380,0.0,0.0
80,nan,nan,,,2711983381,0.0,0.0
81,nan,nan,,,2711983382,0.0,0.0
82,nan,nan,,,2711983383,0.0,0.0
83,nan,nan,,,2711983384,0.0,0.0
84,nan,nan,,,2711983385,0.0,0.0
85,nan,nan,,,2711983386,0.0,0.0
86,nan,nan,,,2711983387,0.0,0.0
87,nan,nan,,,2711983388,0.0,0.0
88,nan,nan,,,2711983389,0.0,0.0
89,nan,nan,,,2711983390,0.0,0.0
90,nan,nan,,,2711983391,0.0,0.0
91,nan,nan,,,2711983392,0.0,0.0
92,nan,nan,,,2711983393,0.0,0.0
93,nan,nan,,,2711983394,0.0,0.0
94,nan,nan,,,2711983395,0.0,0.0
95,nan,nan,,,2711983396,0.0,0.0
96,nan,nan,,,2711983397,0.0,0.0
97,nan,nan,,,2711983398,0.0,0.0
98,nan,nan,,,2711983399,0.0,0.0
99,nan,nan,,,2711983400,0.0,0.0
100,nan,nan,,,2711983401,0.0,0.0
101,nan,nan,,,2711983402,0.0,0.0
102,nan,nan,,,2711983403,0.0,0.0
103,nan,nan,,,2711983404,0.0,0.0
104,nan,nan,,,2711983405,0.0,0.0
105,nan,nan,,,2711983406,0.0,0.0
106,nan,nan,,,2711983407,0.0,0.0
107,nan,nan,,,2711983408,0.0,0.0
108,nan,nan,,,2711983409,0.0,0.0
109,nan,nan,,,2711983410,0.0,0.0
110,nan,nan,,,2711983411,0.0,0.0
111,nan,nan,,,2711983412,0.0,0.0
112,nan,nan,,,2711983413,0.0,0.0
113,nan,nan,,,2711983414,0.0,0.0
114,nan,nan,,,2711983415,0.0,0.0
115,nan,nan,,,2711983416,0.0,0.0
116,nan,nan,,,2711983417,0.0,0.0
117,nan,nan,,,2711983418,0.0,0.0
118,nan,nan,,,2711983419,0.0,0.0
119,nan,nan,,,2711983420,0.0,0.0
120,nan,nan,,,2711983421,0.0,0.0
121,nan,nan,,,2711983422,0.0,0.0
122,nan,nan,,,2711983423,0.0,0.0
123,nan,nan,,,2711983424,0.0,0.0
124,nan,nan,,,2711983425,0.0,0.0
125,nan,nan,,,2711983426,0.0,0.0
126,nan,nan,,,2711983427,0.0,0.0
127,nan,nan,,,2711983428,0.0,0.0
128,nan,nan,,,2711983429,0.0,0.0
129,nan,nan,,,2711983430,0.0,0.0
130,nan,nan,,,2711983431,0.0,0.0
131,nan,nan,,,2711983432,0.0,0.0
132,nan,nan,,,2711983433,0.0,0.0
133,nan,nan,,,2711983434,0.0,0.0
134,nan,nan,,,2711983435,0.0,0.0
135,nan,nan,,,2711983436,0.0,0.0
136,nan,nan,,,2711983437,0.0,0.0
137,nan,nan,,,2711983438,0.0,0.0
138,nan,nan,,,2711983439,0.0,0.0
139,nan,nan,,,2711983440,0.0,0.0
140,nan,nan,,,2711983441,0.0,0.0
141,nan,nan,,,2711983442,0.0,0.0
142,nan,nan,,,2711983443,0.0,0.0
143,nan,nan,,,2711983444,0.0,0.0
144,nan,nan,,,2711983445,0.0,0.0
145,nan,nan,,,2711983446,0.0,0.0
146,nan,nan,,,2711983447,0.0,0.0
147,nan,nan,,,2711983448,0.0,0.0
148,nan,nan,,,2711983449,0.0,0.0
149,nan,nan,,,2711983450,0.0,0.0
150,nan,nan,,,2711983451,0.0,0.0
151,nan,nan,,,2711983452,0.0,0.0
152,nan,nan,,,2711983453,0.0,0.0
153,nan,nan,,,2711983454,0.0,0.0
154,nan,nan,,,2711983455,0.0,0.0
155,nan,nan,,,2711983456,0.0,0.0
156,nan,nan,,,2711983457,0.0,0.0
157,nan,nan,,,2711983458,0.0,0.0
158,nan,nan,,,2711983459,0.0,0.0
159,nan,nan,,,2711983460,0.0,0.0
160,nan,nan,,,2711983461,0.0,0.0
161,nan,nan,,,2711983462,0.0,0.0
162,nan,nan,,,2711983463,0.0,0.0
163,nan,nan,,,2711983464,0.0,0.0
164,nan,nan,,,2711983465,0.0,0.0
165,nan,nan,,,2711983466,0.0,0.0
166,nan,nan,,,2711983467,0.0,0.0
167,nan,nan,,,2711983468,0.0,0.0
168,nan,nan,,,2711983469,0.0,0.0
169,nan,nan,,,2711983470,0.0,0.0
170,nan,nan,,,2711983471,0.0,0.0
171,nan,nan,,,2711983472,0.0,0.0
172,nan,nan,,,2711983473,0.0,0.0
173,nan,nan,,,2711983474,0.0,0.0
174,nan,nan,,,2711983475,0.0,0.0
175,nan,nan,,,2711983476,0.0,0.0
176,nan,nan,,,2711983477,0.0,0.0
177,nan,nan,,,2711983478,0.0,0.0
178,nan,nan,,,2711983479,0.0,0.0
179,nan,nan,,,2711983480,0.0,0.0
180,nan,nan,,,2711983481,0.0,0.0
181,nan,nan,,,2711983482,0.0,0.0
182,nan,nan,,,2711983483,0.0,0.0
183,nan,nan,,,2711983484,0.0,0.0
184,nan,nan,,,2711983485,0.0,0.0
185,nan,nan,,,2711983486,0.0,0.0
186,nan,nan,,,2711983487,0.0,0.0
187,nan,nan,,,2711983488,0.0,0.0
188,nan,nan,,,2711983489,0.0,0.0
189,nan,nan,,,2711983490,0.0,0.0
190,nan,nan,,,2711983491,0.0,0.0
191,nan,nan,,,2711983492,0.0,0.0
192,nan,nan,,,2711983493,0.0,0.0
193,nan,nan,,,2711983494,0.0,0.0
194,nan,nan,,,2711983495,0.0,0.0
195,nan,nan,,,2711983496,0.0,0.0
196,nan,nan,,,2711983497,0.0,0.0
197,nan,nan,,,2711983498,0.0,0.0
198,nan,nan,,,2711983499,0.0,0.0
199,nan,nan,,,2711983500,0.0,0.0
200,nan,nan,,,2711983501,0.0,0.0
201,nan,nan,,,2711983502,0.0,0.0
202,nan,nan,,,2711983503,0.0,0.0
203,nan,nan,,,2711983504,0.0,0.0
204,nan,nan,,,2711983505,0.0,0.0
205,nan,nan,,,2711983506,0.0,0.0
206,nan,nan,,,2711983507,0.0,0.0
207,nan,nan,,,2711983508,0.0,0.0
208,nan,nan,,,2711983509,0.0,0.0
209,nan,nan,,,2711983510,0.0,0.0
210,nan,nan,,,2711983511,0.0,0.0
211,nan,nan,,,2711983512,0.0,0.0
212,nan,nan,,,2711983513,0.0,0.0
213,nan,nan,,,2711983514,0.0,0.0
214,nan,nan,,,2711983515,0.0,0.0
215,nan,nan,,,2711983516,0.0,0.0
216,nan,nan,,,2711983517,0.0,0.0
217,nan,nan,,,2711983518,0.0,0.0
218,nan,nan,,,2711983519,0.0,0.0
219,nan,nan,,,2711983520,0.0,0.0
220,nan,nan,,,2711983521,0.0,0.0
221,nan,nan,,,2711983522,0.0,0.0
222,nan,nan,,,2711983523,0.0,0.0
223,nan,nan,,,2711983524,0.0,0.0
224,nan,nan,,,2711983525,0.0,0.0
225,nan,nan,,,2711983526,0.0,0.0
226,nan,nan,,,2711983527,0.0,0.0
227,nan,nan,,,2711983528,0.0,0.0
228,nan,nan,,,2711983529,0.0,0.0
229,nan,nan,,,2711983530,0.0,0.0
230,nan,nan,,,2711983531,0.0,0.0
231,nan,nan,,,2711983532,0.0,0.0
232,nan,nan,,,2711983533,0.0,0.0
233,nan,nan,,,2711983534,0.0,0.0
234,nan,nan,,,2711983535,0.0,0.0
235,nan,nan,,,2711983536,0.0,0.0
236,nan,nan,,,2711983537,0.0,0.0
237,nan,nan,,,2711983538,0.0,0.0
238,nan,nan,,,2711983539,0.0,0.0
239,nan,nan,,,2711983540,0.0,0.0
240,nan,nan,,,2711983541,0.0,0.0
241,nan,nan,,,2711983542,0.0,0.0
242,nan,nan,,,2711983543,0.0,0.0
243,nan,nan,,,2711983544,0.0,0.0
244,nan,nan,,,2711983545,0.0,0.0
245,nan,nan,,,2711983546,0.0,0.0
246,nan,nan,,,2711983547,0.0,0.0
247,nan,nan,,,2711983548,0.0,0.0
248,nan,nan,,,2711983549,0.0,0.0
249,nan,nan,,,2711983550,0.0,0.0
250,nan,nan,,,2711983551,0.0,0.0
251,nan,nan,,,2711983552,0.0,0.0
252,nan,nan,,,2711983553,0.0,0.0
253,nan,nan,,,2711983554,0.0,0.0
254,nan,nan,,,2711983555,0.0,0.0
255,nan,nan,,,2711983556,0.0,0.0
256,nan,nan,,,2711983557,0.0,0.0
257,nan,nan,,,2711983558,0.0,0.0
258,nan,nan,,,2711983559,0.0,0.0
259,nan,nan,,,2711983560,0.0,0.0
260,nan,nan,,,2711983561,0.0,0.0
261,nan,nan,,,2711983562,0.0,0.0
262,nan,nan,,,2711983563,0.0,0.0
263,nan,nan,,,2711983564,0.0,0.0
264,nan,nan,,,2711983565,0.0,0.0
265,nan,nan,,,2711983566,0.0,0.0
266,nan,nan,,,2711983567,0.0,0.0
267,nan,nan,,,2711983568,0.0,0.0
268,nan,nan,,,2711983569,0.0,0.0
269,nan,nan,,,2711983570,0.0,0.0
270,nan,nan,,,2711983571,0.0,0.0
271,nan,nan,,,2711983572,0.0,0.0
272,nan,nan,,,2711983573,0.0,0.0
273,nan,nan,,,2711983574,0.0,0.0
274,nan,nan,,,2711983575,0.0,0.0
275,nan,nan,,,2711983576,0.0,0.0
276,nan,nan,,,2711983577,0.0,0.0
277,nan,nan,,,2711983578,0.0,0.0
278,nan,nan,,,2711983579,0.0,0.0
279,nan,nan,,,2711983580,0.0,0.0
280,nan,nan,,,2711983581,0.0,0.0
281,nan,nan,,,2711983582,0.0,0.0
282,nan,nan,,,2711983583,0.0,0.0
283,nan,nan,,,2711983584,0.0,0.0
284,nan,nan,,,2711983585,0.0,0.0
285,nan,nan,,,2711983586,0.0,0.0
286,nan,nan,,,2711983587,0.0,0.0
287,nan,nan,,,2711983588,0.0,0.0
288,nan,nan,,,2711983589,0.0,0.0
289,nan,nan,,,2711983590,0.0,0.0
290,nan,nan,,,2711983591,0.0,0.0
291,nan,nan,,,2711983592,0.0,0.0
292,nan,nan,,,2711983593,0.0,0.0
293,nan,nan,,,2711983594,0.0,0.0
294,nan,nan,,,2711983595,0.0,0.0
295,nan,nan,,,2711983596,0.0,0.0
296,nan,nan,,,2711983597,0.0,0.0
297,nan,nan,,,2711983598,0.0,0.0
298,nan,nan,,,2711983599,0.0,0.0
299,nan,nan,,,2711983600,0.0,0.0
300,nan,nan,,,2711983601,0.0,0.0
301,nan,nan,,,2711983602,0.0,0.0
302,nan,nan,,,2711983603,0.0,0.0
303,nan,nan,,,2711983604,0.0,0.0
304,nan,nan,,,2711983605,0.0,0.0
305,nan,nan,,,2711983606,0.0,0.0
306,nan,nan,,,2711983607,0.0,0.0
307,nan,nan,,,2711983608,0.0,0.0
308,nan,nan,,,2711983609,0.0,0.0
309,nan,nan,,,2711983610,0.0,0.0
310,nan,nan,,,2711983611,0.0,0.0
311,nan,nan,,,2711983612,0.0,0.0
312,nan,nan,,,2711983613,0.0,0.0
313,nan,nan,,,2711983614,0.0,0.0
314,nan,nan,,,2711983615,0.0,0.0
315,nan,nan,,,2711983616,0.0,0.0
316,nan,nan,,,2711983617,0.0,0.0
317,nan,nan,,,2711983618,0.0,0.0
318,nan,nan,,,2711983619,0.0,0.0
319,nan,nan,,,2711983620,0.0,0.0
320,nan,nan,,,2711983621,0.0,0.0
321,nan,nan,,,2711983622,0.0,0.0
322,nan,nan,,,2711983623,0.0,0.0
323,nan,nan,,,2711983624,0.0,0.0
324,nan,nan,,,2711983625,0.0,0.0
325,nan,nan,,,2711983626,0.0,0.0
326,nan,nan,,,2711983627,0.0,0.0
327,nan,nan,,,2711983628,0.0,0.0
328,nan,nan,,,2711983629,0.0,0.0
329,nan,nan,,,2711983630,0.0,0.0
330,nan,nan,,,2711983631,0.0,0.0
331,nan,nan,,,2711983632,0.0,0.0
332,nan,nan,,,2711983633,0.0,0.0
333,nan,nan,,,2711983634,0.0,0.0
334,nan,nan,,,2711983635,0.0,0.0
335,nan,nan,,,2711983636,0.0,0.0
336,nan,nan,,,2711983637,0.0,0.0
337,nan,nan,,,2711983638,0.0,0.0
338,nan,nan,,,2711983639,0.0,0.0
339,nan,nan,,,2711983640,0.0,0.0
340,nan,nan,,,2711983641,0.0,0.0
341,nan,nan,,,2711983642,0.0,0.0
342,nan,nan,,,2711983643,0.0,0.0
343,nan,nan,,,2711983644,0.0,0.0
344,nan,nan,,,2711983645,0.0,0.0
345,nan,nan,,,2711983646,0.0,0.0
346,nan,nan,,,2711983647,0.0,0.0
347,nan,nan,,,2711983648,0.0,0.0
348,nan,nan,,,2711983649,0.0,0.0
349,nan,nan,,,2711983650,0.0,0.0
350,nan,nan,,,2711983651,0.0,0.0
351,nan,nan,,,2711983652,0.0,0.0
352,nan,nan,,,2711983653,0.0,0.0
353,nan,nan,,,2711983654,0.0,0.0
354,nan,nan,,,2711983655,0.0,0.0
355,nan,nan,,,2711983656,0.0,0.0
356,nan,nan,,,2711983657,0.0,0.0
357,nan,nan,,,2711983658,0.0,0.0
358,nan,nan,,,2711983659,0.0,0.0
359,nan,nan,,,2711983660,0.0,0.0
360,nan,nan,,,2711983661,0.0,0.0
361,nan,nan,,,2711983662,0.0,0.0
362,nan,nan,,,2711983663,0.0,0.0
363,nan,nan,,,2711983664,0.0,0.0
364,nan,nan,,,2711983665,0.0,0.0
365,nan,nan,,,2711983666,0.0,0.0
366,nan,nan,,,2711983667,0.0,0.0
367,nan,nan,,,2711983668,0.0,0.0
368,nan,nan,,,2711983669,0.0,0.0
369,nan,nan,,,2711983670,0.0,0.0
370,nan,nan,,,2711983671,0.0,0.0
371,nan,nan,,,2711983672,0.0,0.0
372,nan,nan,,,2711983673,0.0,0.0
373,nan,nan,,,2711983674,0.0,0.0
374,nan,nan,,,2711983675,0.0,0.0
375,nan,nan,,,2711983676,0.0,0.0
376,nan,nan,,,2711983677,0.0,0.0
377,nan,nan,,,2711983678,0.0,0.0
378,nan,nan,,,2711983679,0.0,0.0
379,nan,nan,,,2711983680,0.0,0.0
380,nan,nan,,,2711983681,0.0,0.0
381,nan,nan,,,2711983682,0.0,0.0
382,nan,nan,,,2711983683,0.0,0.0
383,nan,nan,,,2711983684,0.0,0.0
384,nan,nan,,,2711983685,0.0,0.0
385,nan,nan,,,2711983686,0.0,0.0
386,nan,nan,,,2711983687,0.0,0.0
387,nan,nan,,,2711983688,0.0,0.0
388,nan,nan,,,2711983689,0.0,0.0
389,nan,nan,,,2711983690,0.0,0.0
390,nan,nan,,,2711983691,0.0,0.0
391,nan,nan,,,2711983692,0.0,0.0
392,nan,nan,,,2711983693,0.0,0.0
393,nan,nan,,,2711983694,0.0,0.0
394,nan,nan,,,2711983695,0.0,0.0
395,nan,nan,,,2711983696,0.0,0.0
396,nan,nan,,,2711983697,0.0,0.0
397,nan,nan,,,2711983698,0.0,0.0
398,nan,nan,,,2711983699,0.0,0.0
399,nan,nan,,,2711983700,0.0,0.0
400,nan,nan,,,2711983701,0.0,0.0
401,nan,nan,,,2711983702,0.0,0.0
402,nan,nan,,,2711983703,0.0,0.0
403,nan,nan,,,2711983704,0.0,0.0
404,nan,nan,,,2711983705,0.0,0.0
405,nan,nan,,,2711983706,0.0,0.0
406,nan,nan,,,2711983707,0.0,0.0
407,nan,nan,,,2711983708,0.0,0.0
408,nan,nan,,,2711983709,0.0,0.0
409,nan,nan,,,2711983710,0.0,0.0
410,nan,nan,,,2711983711,0.0,0.0
411,nan,nan,,,2711983712,0.0,0.0
412,nan,nan,,,2711983713,0.0,0.0
413,nan,nan,,,2711983714,0.0,0.0
414,nan,nan,,,2711983715,0.0,0.0
415,nan,nan,,,2711983716,0.0,0.0
416,nan,nan,,,2711983717,0.0,0.0
417,nan,nan,,,2711983718,0.0,0.0
418,nan,nan,,,2711983719,0.0,0.0
419,nan,nan,,,2711983720,0.0,0.0
420,nan,nan,,,2711983721,0.0,0.0
421,nan,nan,,,2711983722,0.0,0.0
422,nan,nan,,,2711983723,0.0,0.0
423,nan,nan,,,2711983724,0.0,0.0
424,nan,nan,,,2711983725,0.0,0.0
425,nan,nan,,,2711983726,0.0,0.0
426,nan,nan,,,2711983727,0.0,0.0
427,nan,nan,,,2711983728,0.0,0.0
428,nan,nan,,,2711983729,0.0,0.0
429,nan,nan,,,2711983730,0.0,0.0
430,nan,nan,,,2711983731,0.0,0.0
431,nan,nan,,,2711983732,0.0,0.0
432,nan,nan,,,2711983733,0.0,0.0
433,nan,nan,,,2711983734,0.0,0.0
434,nan,nan,,,2711983735,0.0,0.0
435,nan,nan,,,2711983736,0.0,0.0
436,nan,nan,,,2711983737,0.0,0.0
437,nan,nan,,,2711983738,0.0,0.0
438,nan,nan,,,2711983739,0.0,0.0
439,nan,nan,,,2711983740,0.0,0.0
440,nan,nan,,,2711983741,0.0,0.0
441,nan,nan,,,2711983742,0.0,0.0
442,nan,nan,,,2711983743,0.0,0.0
443,nan,nan,,,2711983744,0.0,0.0
444,nan,nan,,,2711983745,0.0,0.0
445,nan,nan,,,2711983746,0.0,0.0
446,nan,nan,,,2711983747,0.0,0.0
447,nan,nan,,,2711983748,0.0,0.0
448,nan,nan,,,2711983749,0.0,0.0
449,nan,nan,,,2711983750,0.0,0.0
450,nan,nan,,,2711983751,0.0,0.0
451,nan,nan,,,2711983752,0.0,0.0
452,nan,nan,,,2711983753,0.0,0.0
453,nan,nan,,,2711983754,0.0,0.0
454,nan,nan,,,2711983755,0.0,0.0
455,nan,nan,,,2711983756,0.0,0.0
456,nan,nan,,,2711983757,0.0,0.0
457,nan,nan,,,2711983758,0.0,0.0
458,nan,nan,,,2711983759,0.0,0.0
459,nan,nan,,,2711983760,0.0,0.0
460,nan,nan,,,2711983761,0.0,0.0
461,nan,nan,,,2711983762,0.0,0.0
462,nan,nan,,,2711983763,0.0,0.0
463,nan,nan,,,2711983764,0.0,0.0
464,nan,nan,,,2711983765,0.0,0.0
465,nan,nan,,,2711983766,0.0,0.0
466,nan,nan,,,2711983767,0.0,0.0
467,nan,nan,,,2711983768,0.0,0.0
468,nan,nan,,,2711983769,0.0,0.0
469,nan,nan,,,2711983770,0.0,0.0
470,nan,nan,,,2711983771,0.0,0.0
471,nan,nan,,,2711983772,0.0,0.0
472,nan,nan,,,2711983773,0.0,0.0
473,nan,nan,,,2711983774,0.0,0.0
474,nan,nan,,,2711983775,0.0,0.0
475,nan,nan,,,2711983776,0.0,0.0
476,nan,nan,,,2711983777,0.0,0.0
477,nan,nan,,,2711983778,0.0,0.0
478,nan,nan,,,2711983779,0.0,0.0
479,nan,nan,,,2711983780,0.0,0.0
480,nan,nan,,,2711983781,0.0,0.0
481,nan,nan,,,2711983782,0.0,0.0
482,nan,nan,,,2711983783,0.0,0.0
483,nan,nan,,,2711983784,0.0,0.0
484,nan,nan,,,2711983785,0.0,0.0
485,nan,nan,,,2711983786,0.0,0.0
486,nan,nan,,,2711983787,0.0,0.0
487,nan,nan,,,2711983788,0.0,0.0
488,nan,nan,,,2711983789,0.0,0.0
489,nan,nan,,,2711983790,0.0,0.0
490,nan,nan,,,2711983791,0.0,0.0
491,nan,nan,,,2711983792,0.0,0.0
492,nan,nan,,,2711983793,0.0,0.0
493,nan,nan,,,2711983794,0.0,0.0
494,nan,nan,,,2711983795,0.0,0.0
495,nan,nan,,,2711983796,0.0,0.0
496,nan,nan,,,2711983797,0.0,0.0
497,nan,nan,,,2711983798,0.0,0.0
498,nan,nan,,,2711983799,0.0,0.0
499,nan,nan,,,2711983800,0.0,0.0
500,nan,nan,,,2711983801,0.0,0.0
501,nan,nan,,,2711983802,0.0,0.0
502,nan,nan,,,2711983803,0.0,0.0
503,nan,nan,,,2711983804,0.0,0.0
504,nan,nan,,,2711983805,0.0,0.0
505,nan,nan,,,2711983806,0.0,0.0
506,nan,nan,,,2711983807,0.0,0.0
507,nan,nan,,,2711983808,0.0,0.0
508,nan,nan,,,2711983809,0.0,0.0
509,nan,nan,,,2711983810,0.0,0.0
510,nan,nan,,,2711983811,0.0,0.0
511,nan,nan,,,2711983812,0.0,0.0
512,nan,nan,,,2711983813,0.0,0.0
513,nan,nan,,,2711983814,0.0,0.0
514,nan,nan,,,2711983815,0.0,0.0
515,nan,nan,,,2711983816,0.0,0.0
516,nan,nan,,,2711983817,0.0,0.0
517,nan,nan,,,2711983818,0.0,0.0
518,nan,nan,,,2711983819,0.0,0.0
519,nan,nan,,,2711983820,0.0,0.0
520,nan,nan,,,2711983821,0.0,0.0
521,nan,nan,,,2711983822,0.0,0.0
522,nan,nan,,,2711983823,0.0,0.0
523,nan,nan,,,2711983824,0.0,0.0
524,nan,nan,,,2711983825,0.0,0.0
525,nan,nan,,,2711983826,0.0,0.0
526,nan,nan,,,2711983827,0.0,0.0
527,nan,nan,,,2711983828,0.0,0.0
528,nan,nan,,,2711983829,0.0,0.0
529,nan,nan,,,2711983830,0.0,0.0
530,nan,nan,,,2711983831,0.0,0.0
531,nan,nan,,,2711983832,0.0,0.0
532,nan,nan,,,2711983833,0.0,0.0
533,nan,nan,,,2711983834,0.0,0.0
534,nan,nan,,,2711983835,0.0,0.0
535,nan,nan,,,2711983836,0.0,0.0
536,nan,nan,,,2711983837,0.0,0.0
537,nan,nan,,,2711983838,0.0,0.0
538,nan,nan,,,2711983839,0.0,0.0
539,nan,nan,,,2711983840,0.0,0.0
540,nan,nan,,,2711983841,0.0,0.0
541,nan,nan,,,2711983842,0.0,0.0
542,nan,nan,,,2711983843,0.0,0.0
543,nan,nan,,,2711983844,0.0,0.0
544,nan,nan,,,2711983845,0.0,0.0
545,nan,nan,,,2711983846,0.0,0.0
546,nan,nan,,,2711983847,0.0,0.0
547,nan,nan,,,2711983848,0.0,0.0
548,nan,nan,,,2711983849,0.0,0.0
549,nan,nan,,,2711983850,0.0,0.0
550,nan,nan,,,2711983851,0.0,0.0
551,nan,nan,,,2711983852,0.0,0.0
552,nan,nan,,,2711983853,0.0,0.0
553,nan,nan,,,2711983854,0.0,0.0
554,nan,nan,,,2711983855,0.0,0.0
555,nan,nan,,,2711983856,0.0,0.0
556,nan,nan,,,2711983857,0.0,0.0
557,nan,nan,,,2711983858,0.0,0.0
558,nan,nan,,,2711983859,0.0,0.0
559,nan,nan,,,2711983860,0.0,0.0
560,nan,nan,,,2711983861,0.0,0.0
561,nan,nan,,,2711983862,0.0,0.0
562,nan,nan,,,2711983863,0.0,0.0
563,nan,nan,,,2711983864,0.0,0.0
564,nan,nan,,,2711983865,0.0,0.0
565,nan,nan,,,2711983866,0.0,0.0
566,nan,nan,,,2711983867,0.0,0.0
567,nan,nan,,,2711983868,0.0,0.0
568,nan,nan,,,2711983869,0.0,0.0
569,nan,nan,,,2711983870,0.0,0.0
