index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
222,nan,nan,,,3740140148,0.0,0.0
223,nan,nan,,,3740140149,0.0,0.0
224,nan,nan,,,3740140150,0.0,0.0
225,nan,nan,,,3740140151,0.0,0.0
226,nan,nan,,,3740140152,0.0,0.0
227,nan,nan,,,3740140153,0.0,0.0
228,nan,nan,,,3740140154,0.0,0.0
229,nan,nan,,,3740140155,0.0,0.0
230,nan,nan,,,3740140156,0.0,0.0
231,nan,nan,,,3740140157,0.0,0.0
232,nan,nan,,,3740140158,0.0,0.0
233,nan,nan,,,3740140159,0.0,0.0
234,nan,nan,,,3740140160,0.0,0.0
235,nan,nan,,,3740140161,0.0,0.0
236,nan,nan,,,3740140162,0.0,0.0
237,nan,nan,,,3740140163,0.0,0.0
238,nan,nan,,,3740140164,0.0,0.0
239,nan,nan,,,3740140165,0.0,0.0
240,nan,nan,,,3740140166,0.0,0.0
241,nan,nan,,,3740140167,0.0,0.0
242,nan,nan,,,3740140168,0.0,0.0
243,nan,nan,,,3740140169,0.0,0.0
244,nan,nan,,,3740140170,0.0,0.0
245,nan,nan,,,3740140171,0.0,0.0
246,nan,nan,,,3740140172,0.0,0.0
247,nan,nan,,,3740140173,0.0,0.0
248,nan,nan,,,3740140174,0.0,0.0
249,nan,nan,,,3740140175,0.0,0.0
250,nan,nan,,,3740140176,0.0,0.0
251,nan,nan,,,3740140177,0.0,0.0
252,nan,nan,,,3740140178,0.0,0.0
253,nan,nan,,,3740140179,0.0,0.0
254,nan,nan,,,3740140180,0.0,0.0
255,nan,nan,,,3740140181,0.0,0.0
256,nan,nan,,,3740140182,0.0,0.0
257,nan,nan,,,3740140183,0.0,0.0
258,nan,nan,,,3740140184,0.0,0.0
259,nan,nan,,,3740140185,0.0,0.0
260,nan,nan,,,3740140186,0.0,0.0
261,nan,nan,,,3740140187,0.0,0.0
262,nan,nan,,,3740140188,0.0,0.0
263,nan,nan,,,3740140189,0.0,0.0
264,nan,nan,,,3740140190,0.0,0.0
265,nan,nan,,,3740140191,0.0,0.0
266,nan,nan,,,3740140192,0.0,0.0
267,nan,nan,,,3740140193,0.0,0.0
268,nan,nan,,,3740140194,0.0,0.0
269,nan,nan,,,3740140195,0.0,0.0
270,nan,nan,,,3740140196,0.0,0.0
271,nan,nan,,,3740140197,0.0,0.0
272,nan,nan,,,3740140198,0.0,0.0
273,nan,nan,,,3740140199,0.0,0.0
274,nan,nan,,,3740140200,0.0,0.0
275,nan,nan,,,3740140201,0.0,0.0
276,nan,nan,,,3740140202,0.0,0.0
277,nan,nan,,,3740140203,0.0,0.0
278,nan,nan,,,3740140204,0.0,0.0
279,nan,nan,,,3740140205,0.0,0.0
280,nan,nan,,,3740140206,0.0,0.0
281,nan,nan,,,3740140207,0.0,0.0
282,nan,nan,,,3740140208,0.0,0.0
283,nan,nan,,,3740140209,0.0,0.0
284,nan,nan,,,3740140210,0.0,0.0
285,nan,nan,,,3740140211,0.0,0.0
286,nan,nan,,,3740140212,0.0,0.0
287,nan,nan,,,3740140213,0.0,0.0
288,nan,nan,,,3740140214,0.0,0.0
289,nan,nan,,,3740140215,0.0,0.0
290,nan,nan,,,3740140216,0.0,0.0
291,nan,nan,,,3740140217,0.0,0.0
292,nan,nan,,,3740140218,0.0,0.0
293,nan,nan,,,3740140219,0.0,0.0
294,nan,nan,,,3740140220,0.0,0.0
295,nan,nan,,,3740140221,0.0,0.0
296,nan,nan,,,3740140222,0.0,0.0
297,nan,nan,,,3740140223,0.0,0.0
298,nan,nan,,,3740140224,0.0,0.0
299,nan,nan,,,3740140225,0.0,0.0
300,nan,nan,,,3740140226,0.0,0.0
301,nan,nan,,,3740140227,0.0,0.0
302,nan,nan,,,3740140228,0.0,0.0
303,nan,nan,,,3740140229,0.0,0.0
304,nan,nan,,,3740140230,0.0,0.0
305,nan,nan,,,3740140231,0.0,0.0
306,nan,nan,,,3740140232,0.0,0.0
307,nan,nan,,,3740140233,0.0,0.0
308,nan,nan,,,3740140234,0.0,0.0
309,nan,nan,,,3740140235,0.0,0.0
310,nan,nan,,,3740140236,0.0,0.0
311,nan,nan,,,3740140237,0.0,0.0
312,nan,nan,,,3740140238,0.0,0.0
313,nan,nan,,,3740140239,0.0,0.0
314,nan,nan,,,3740140240,0.0,0.0
315,nan,nan,,,3740140241,0.0,0.0
316,nan,nan,,,3740140242,0.0,0.0
317,nan,nan,,,3740140243,0.0,0.0
318,nan,nan,,,3740140244,0.0,0.0
319,nan,nan,,,3740140245,0.0,0.0
320,nan,nan,,,3740140246,0.0,0.0
321,nan,nan,,,3740140247,0.0,0.0
322,nan,nan,,,3740140248,0.0,0.0
323,nan,nan,,,3740140249,0.0,0.0
324,nan,nan,,,3740140250,0.0,0.0
325,nan,nan,,,3740140251,0.0,0.0
326,nan,nan,,,3740140252,0.0,0.0
327,nan,nan,,,3740140253,0.0,0.0
328,nan,nan,,,3740140254,0.0,0.0
329,nan,nan,,,3740140255,0.0,0.0
330,nan,nan,,,3740140256,0.0,0.0
331,nan,nan,,,3740140257,0.0,0.0
332,nan,nan,,,3740140258,0.0,0.0
333,nan,nan,,,3740140259,0.0,0.0
334,nan,nan,,,3740140260,0.0,0.0
335,nan,nan,,,3740140261,0.0,0.0
336,nan,nan,,,3740140262,0.0,0.0
337,nan,nan,,,3740140263,0.0,0.0
338,nan,nan,,,3740140264,0.0,0.0
339,nan,nan,,,3740140265,0.0,0.0
340,nan,nan,,,3740140266,0.0,0.0
341,nan,nan,,,3740140267,0.0,0.0
342,nan,nan,,,3740140268,0.0,0.0
343,nan,nan,,,3740140269,0.0,0.0
344,nan,nan,,,3740140270,0.0,0.0
345,nan,nan,,,3740140271,0.0,0.0
346,nan,nan,,,3740140272,0.0,0.0
347,nan,nan,,,3740140273,0.0,0.0
348,nan,nan,,,3740140274,0.0,0.0
349,nan,nan,,,3740140275,0.0,0.0
350,nan,nan,,,3740140276,0.0,0.0
351,nan,nan,,,3740140277,0.0,0.0
352,nan,nan,,,3740140278,0.0,0.0
353,nan,nan,,,3740140279,0.0,0.0
354,nan,nan,,,3740140280,0.0,0.0
355,nan,nan,,,3740140281,0.0,0.0
356,nan,nan,,,3740140282,0.0,0.0
357,nan,nan,,,3740140283,0.0,0.0
358,nan,nan,,,3740140284,0.0,0.0
359,nan,nan,,,3740140285,0.0,0.0
360,nan,nan,,,3740140286,0.0,0.0
361,nan,nan,,,3740140287,0.0,0.0
362,nan,nan,,,3740140288,0.0,0.0
363,nan,nan,,,3740140289,0.0,0.0
364,nan,nan,,,3740140290,0.0,0.0
365,nan,nan,,,3740140291,0.0,0.0
366,nan,nan,,,3740140292,0.0,0.0
367,nan,nan,,,3740140293,0.0,0.0
368,nan,nan,,,3740140294,0.0,0.0
369,nan,nan,,,3740140295,0.0,0.0
370,nan,nan,,,3740140296,0.0,0.0
371,nan,nan,,,3740140297,0.0,0.0
372,nan,nan,,,3740140298,0.0,0.0
373,nan,nan,,,3740140299,0.0,0.0
374,nan,nan,,,3740140300,0.0,0.0
375,nan,nan,,,3740140301,0.0,0.0
376,nan,nan,,,3740140302,0.0,0.0
377,nan,nan,,,3740140303,0.0,0.0
378,nan,nan,,,3740140304,0.0,0.0
379,nan,nan,,,3740140305,0.0,0.0
380,nan,nan,,,3740140306,0.0,0.0
381,nan,nan,,,3740140307,0.0,0.0
382,nan,nan,,,3740140308,0.0,0.0
383,nan,nan,,,3740140309,0.0,0.0
384,nan,nan,,,3740140310,0.0,0.0
385,nan,nan,,,3740140311,0.0,0.0
386,nan,nan,,,3740140312,0.0,0.0
387,nan,nan,,,3740140313,0.0,0.0
388,nan,nan,,,3740140314,0.0,0.0
389,nan,nan,,,3740140315,0.0,0.0
390,nan,nan,,,3740140316,0.0,0.0
391,nan,nan,,,3740140317,0.0,0.0
392,nan,nan,,,3740140318,0.0,0.0
393,nan,nan,,,3740140319,0.0,0.0
394,nan,nan,,,3740140320,0.0,0.0
395,nan,nan,,,3740140321,0.0,0.0
396,nan,nan,,,3740140322,0.0,0.0
397,nan,nan,,,3740140323,0.0,0.0
398,nan,nan,,,3740140324,0.0,0.0
399,nan,nan,,,3740140325,0.0,0.0
400,nan,nan,,,3740140326,0.0,0.0
401,nan,nan,,,3740140327,0.0,0.0
402,nan,nan,,,3740140328,0.0,0.0
403,nan,nan,,,3740140329,0.0,0.0
404,nan,nan,,,3740140330,0.0,0.0
405,nan,nan,,,3740140331,0.0,0.0
406,nan,nan,,,3740140332,0.0,0.0
407,nan,nan,,,3740140333,0.0,0.0
408,nan,nan,,,3740140334,0.0,0.0
409,nan,nan,,,3740140335,0.0,0.0
410,nan,nan,,,3740140336,0.0,0.0
411,nan,nan,,,3740140337,0.0,0.0
412,nan,nan,,,3740140338,0.0,0.0
413,nan,nan,,,3740140339,0.0,0.0
414,nan,nan,,,3740140340,0.0,0.0
415,nan,nan,,,3740140341,0.0,0.0
416,nan,nan,,,3740140342,0.0,0.0
417,nan,nan,,,3740140343,0.0,0.0
418,nan,nan,,,3740140344,0.0,0.0
419,nan,nan,,,3740140345,0.0,0.0
420,nan,nan,,,3740140346,0.0,0.0
421,nan,nan,,,3740140347,0.0,0.0
422,nan,nan,,,3740140348,0.0,0.0
423,nan,nan,,,3740140349,0.0,0.0
424,nan,nan,,,3740140350,0.0,0.0
425,nan,nan,,,3740140351,0.0,0.0
426,nan,nan,,,3740140352,0.0,0.0
427,nan,nan,,,3740140353,0.0,0.0
428,nan,nan,,,3740140354,0.0,0.0
429,nan,nan,,,3740140355,0.0,0.0
430,nan,nan,,,3740140356,0.0,0.0
431,nan,nan,,,3740140357,0.0,0.0
432,nan,nan,,,3740140358,0.0,0.0
433,nan,nan,,,3740140359,0.0,0.0
434,nan,nan,,,3740140360,0.0,0.0
435,nan,nan,,,3740140361,0.0,0.0
436,nan,nan,,,3740140362,0.0,0.0
437,nan,nan,,,3740140363,0.0,0.0
438,nan,nan,,,3740140364,0.0,0.0
439,nan,nan,,,3740140365,0.0,0.0
440,nan,nan,,,3740140366,0.0,0.0
441,nan,nan,,,3740140367,0.0,0.0
442,nan,nan,,,3740140368,0.0,0.0
443,nan,nan,,,3740140369,0.0,0.0
444,nan,nan,,,3740140370,0.0,0.0
445,nan,nan,,,3740140371,0.0,0.0
446,nan,nan,,,3740140372,0.0,0.0
447,nan,nan,,,3740140373,0.0,0.0
448,nan,nan,,,3740140374,0.0,0.0
449,nan,nan,,,3740140375,0.0,0.0
450,nan,nan,,,3740140376,0.0,0.0
451,nan,nan,,,3740140377,0.0,0.0
452,nan,nan,,,3740140378,0.0,0.0
453,nan,nan,,,3740140379,0.0,0.0
454,nan,nan,,,3740140380,0.0,0.0
455,nan,nan,,,3740140381,0.0,0.0
456,nan,nan,,,3740140382,0.0,0.0
457,nan,nan,,,3740140383,0.0,0.0
458,nan,nan,,,3740140384,0.0,0.0
459,nan,nan,,,3740140385,0.0,0.0
460,nan,nan,,,3740140386,0.0,0.0
461,nan,nan,,,3740140387,0.0,0.0
462,nan,nan,,,3740140388,0.0,0.0
463,nan,nan,,,3740140389,0.0,0.0
464,nan,nan,,,3740140390,0.0,0.0
465,nan,nan,,,3740140391,0.0,0.0
466,nan,nan,,,3740140392,0.0,0.0
467,nan,nan,,,3740140393,0.0,0.0
468,nan,nan,,,3740140394,0.0,0.0
469,nan,nan,,,3740140395,0.0,0.0
470,nan,nan,,,3740140396,0.0,0.0
471,nan,nan,,,3740140397,0.0,0.0
472,nan,nan,,,3740140398,0.0,0.0
473,nan,nan,,,3740140399,0.0,0.0
474,nan,nan,,,3740140400,0.0,0.0
475,nan,nan,,,3740140401,0.0,0.0
476,nan,nan,,,3740140402,0.0,0.0
477,nan,nan,,,3740140403,0.0,0.0
478,nan,nan,,,3740140404,0.0,0.0
479,nan,nan,,,3740140405,0.0,0.0
480,nan,nan,,,3740140406,0.0,0.0
481,nan,nan,,,3740140407,0.0,0.0
482,nan,nan,,,3740140408,0.0,0.0
483,nan,nan,,,3740140409,0.0,0.0
484,nan,nan,,,3740140410,0.0,0.0
485,nan,nan,,,3740140411,0.0,0.0
486,nan,nan,,,3740140412,0.0,0.0
487,nan,nan,,,3740140413,0.0,0.0
488,nan,nan,,,3740140414,0.0,0.0
489,nan,nan,,,3740140415,0.0,0.0
490,nan,nan,,,3740140416,0.0,0.0
491,nan,nan,,,3740140417,0.0,0.0
492,nan,nan,,,3740140418,0.0,0.0
493,nan,nan,,,3740140419,0.0,0.0
494,nan,nan,,,3740140420,0.0,0.0
495,nan,nan,,,3740140421,0.0,0.0
496,nan,nan,,,3740140422,0.0,0.0
497,nan,nan,,,3740140423,0.0,0.0
498,nan,nan,,,3740140424,0.0,0.0
499,nan,nan,,,3740140425,0.0,0.0
500,nan,nan,,,3740140426,0.0,0.0
501,nan,nan,,,3740140427,0.0,0.0
502,nan,nan,,,3740140428,0.0,0.0
503,nan,nan,,,3740140429,0.0,0.0
504,nan,nan,,,3740140430,0.0,0.0
505,nan,nan,,,3740140431,0.0,0.0
506,nan,nan,,,3740140432,0.0,0.0
507,nan,nan,,,3740140433,0.0,0.0
508,nan,nan,,,3740140434,0.0,0.0
509,nan,nan,,,3740140435,0.0,0.0
510,nan,nan,,,3740140436,0.0,0.0
511,nan,nan,,,3740140437,0.0,0.0
512,nan,nan,,,3740140438,0.0,0.0
513,nan,nan,,,3740140439,0.0,0.0
514,nan,nan,,,3740140440,0.0,0.0
515,nan,nan,,,3740140441,0.0,0.0
516,nan,nan,,,3740140442,0.0,0.0
517,nan,nan,,,3740140443,0.0,0.0
518,nan,nan,,,3740140444,0.0,0.0
519,nan,nan,,,3740140445,0.0,0.0
520,nan,nan,,,3740140446,0.0,0.0
521,nan,nan,,,3740140447,0.0,0.0
522,nan,nan,,,3740140448,0.0,0.0
523,nan,nan,,,3740140449,0.0,0.0
524,nan,nan,,,3740140450,0.0,0.0
525,nan,nan,,,3740140451,0.0,0.0
526,nan,nan,,,3740140452,0.0,0.0
527,nan,nan,,,3740140453,0.0,0.0
528,nan,nan,,,3740140454,0.0,0.0
529,nan,nan,,,3740140455,0.0,0.0
530,nan,nan,,,3740140456,0.0,0.0
531,nan,nan,,,3740140457,0.0,0.0
532,nan,nan,,,3740140458,0.0,0.0
533,nan,nan,,,3740140459,0.0,0.0
534,nan,nan,,,3740140460,0.0,0.0
535,nan,nan,,,3740140461,0.0,0.0
536,nan,nan,,,3740140462,0.0,0.0
537,nan,nan,,,3740140463,0.0,0.0
538,nan,nan,,,3740140464,0.0,0.0
539,nan,nan,,,3740140465,0.0,0.0
540,nan,nan,,,3740140466,0.0,0.0
541,nan,nan,,,3740140467,0.0,0.0
542,nan,nan,,,3740140468,0.0,0.0
543,nan,nan,,,3740140469,0.0,0.0
544,nan,nan,,,3740140470,0.0,0.0
545,nan,nan,,,3740140471,0.0,0.0
546,nan,nan,,,3740140472,0.0,0.0
547,nan,nan,,,3740140473,0.0,0.0
548,nan,nan,,,3740140474,0.0,0.0
549,nan,nan,,,3740140475,0.0,0.0
550,nan,nan,,,3740140476,0.0,0.0
551,nan,nan,,,3740140477,0.0,0.0
552,nan,nan,,,3740140478,0.0,0.0
553,nan,nan,,,3740140479,0.0,0.0
554,nan,nan,,,3740140480,0.0,0.0
555,nan,nan,,,3740140481,0.0,0.0
556,nan,nan,,,3740140482,0.0,0.0
557,nan,nan,,,3740140483,0.0,0.0
558,nan,nan,,,3740140484,0.0,0.0
559,nan,nan,,,3740140485,0.0,0.0
560,nan,nan,,,3740140486,0.0,0.0
561,nan,nan,,,3740140487,0.0,0.0
562,nan,nan,,,3740140488,0.0,0.0
563,nan,nan,,,3740140489,0.0,0.0
564,nan,nan,,,3740140490,0.0,0.0
565,nan,nan,,,3740140491,0.0,0.0
566,nan,nan,,,3740140492,0.0,0.0
567,nan,nan,,,3740140493,0.0,0.0
568,nan,nan,,,3740140494,0.0,0.0
569,nan,nan,,,3740140495,0.0,0.0
