index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
28,nan,nan,,,3041997247,0.0,0.0
29,nan,nan,,,3041997248,0.0,0.0
30,nan,nan,,,3041997249,0.0,0.0
31,nan,nan,,,3041997250,0.0,0.0
32,nan,nan,,,3041997251,0.0,0.0
33,nan,nan,,,3041997252,0.0,0.0
34,nan,nan,,,3041997253,0.0,0.0
35,nan,nan,,,3041997254,0.0,0.0
36,nan,nan,,,3041997255,0.0,0.0
37,nan,nan,,,3041997256,0.0,0.0
38,nan,nan,,,3041997257,0.0,0.0
39,nan,nan,,,3041997258,0.0,0.0
40,nan,nan,,,3041997259,0.0,0.0
41,nan,nan,,,3041997260,0.0,0.0
42,nan,nan,,,3041997261,0.0,0.0
43,nan,nan,,,3041997262,0.0,0.0
44,nan,nan,,,3041997263,0.0,0.0
45,nan,nan,,,3041997264,0.0,0.0
46,nan,nan,,,3041997265,0.0,0.0
47,nan,nan,,,3041997266,0.0,0.0
48,nan,nan,,,3041997267,0.0,0.0
49,nan,nan,,,3041997268,0.0,0.0
50,nan,nan,,,3041997269,0.0,0.0
51,nan,nan,,,3041997270,0.0,0.0
52,nan,nan,,,3041997271,0.0,0.0
53,nan,nan,,,3041997272,0.0,0.0
54,nan,nan,,,3041997273,0.0,0.0
55,nan,nan,,,3041997274,0.0,0.0
56,nan,nan,,,3041997275,0.0,0.0
57,nan,nan,,,3041997276,0.0,0.0
58,nan,nan,,,3041997277,0.0,0.0
59,nan,nan,,,3041997278,0.0,0.0
60,nan,nan,,,3041997279,0.0,0.0
61,nan,nan,,,3041997280,0.0,0.0
62,nan,nan,,,3041997281,0.0,0.0
63,nan,nan,,,3041997282,0.0,0.0
64,nan,nan,,,3041997283,0.0,0.0
65,nan,nan,,,3041997284,0.0,0.0
66,nan,nan,,,3041997285,0.0,0.0
67,nan,nan,,,3041997286,0.0,0.0
68,nan,nan,,,3041997287,0.0,0.0
69,nan,nan,,,3041997288,0.0,0.0
70,nan,nan,,,3041997289,0.0,0.0
71,nan,nan,,,3041997290,0.0,0.0
72,nan,nan,,,3041997291,0.0,0.0
73,nan,nan,,,3041997292,0.0,0.0
74,nan,nan,,,3041997293,0.0,0.0
75,nan,nan,,,3041997294,0.0,0.0
76,nan,nan,,,3041997295,0.0,0.0
77,nan,nan,,,3041997296,0.0,0.0
78,nan,nan,,,3041997297,0.0,0.0
79,nan,nan,,,3041997298,0.0,0.0
80,nan,nan,,,3041997299,0.0,0.0
81,nan,nan,,,3041997300,0.0,0.0
82,nan,nan,,,3041997301,0.0,0.0
83,nan,nan,,,3041997302,0.0,0.0
84,nan,nan,,,3041997303,0.0,0.0
85,nan,nan,,,3041997304,0.0,0.0
86,nan,nan,,,3041997305,0.0,0.0
87,nan,nan,,,3041997306,0.0,0.0
88,nan,nan,,,3041997307,0.0,0.0
89,nan,nan,,,3041997308,0.0,0.0
90,nan,nan,,,3041997309,0.0,0.0
91,nan,nan,,,3041997310,0.0,0.0
92,nan,nan,,,3041997311,0.0,0.0
93,nan,nan,,,3041997312,0.0,0.0
94,nan,nan,,,3041997313,0.0,0.0
95,nan,nan,,,3041997314,0.0,0.0
96,nan,nan,,,3041997315,0.0,0.0
97,nan,nan,,,3041997316,0.0,0.0
98,nan,nan,,,3041997317,0.0,0.0
99,nan,nan,,,3041997318,0.0,0.0
100,nan,nan,,,3041997319,0.0,0.0
101,nan,nan,,,3041997320,0.0,0.0
102,nan,nan,,,3041997321,0.0,0.0
103,nan,nan,,,3041997322,0.0,0.0
104,nan,nan,,,3041997323,0.0,0.0
105,nan,nan,,,3041997324,0.0,0.0
106,nan,nan,,,3041997325,0.0,0.0
107,nan,nan,,,3041997326,0.0,0.0
108,nan,nan,,,3041997327,0.0,0.0
109,nan,nan,,,3041997328,0.0,0.0
110,nan,nan,,,3041997329,0.0,0.0
111,nan,nan,,,3041997330,0.0,0.0
112,nan,nan,,,3041997331,0.0,0.0
113,nan,nan,,,3041997332,0.0,0.0
114,nan,nan,,,3041997333,0.0,0.0
115,nan,nan,,,3041997334,0.0,0.0
116,nan,nan,,,3041997335,0.0,0.0
117,nan,nan,,,3041997336,0.0,0.0
118,nan,nan,,,3041997337,0.0,0.0
119,nan,nan,,,3041997338,0.0,0.0
120,nan,nan,,,3041997339,0.0,0.0
121,nan,nan,,,3041997340,0.0,0.0
122,nan,nan,,,3041997341,0.0,0.0
123,nan,nan,,,3041997342,0.0,0.0
124,nan,nan,,,3041997343,0.0,0.0
125,nan,nan,,,3041997344,0.0,0.0
126,nan,nan,,,3041997345,0.0,0.0
127,nan,nan,,,3041997346,0.0,0.0
128,nan,nan,,,3041997347,0.0,0.0
129,nan,nan,,,3041997348,0.0,0.0
130,nan,nan,,,3041997349,0.0,0.0
131,nan,nan,,,3041997350,0.0,0.0
132,nan,nan,,,3041997351,0.0,0.0
133,nan,nan,,,3041997352,0.0,0.0
134,nan,nan,,,3041997353,0.0,0.0
135,nan,nan,,,3041997354,0.0,0.0
136,nan,nan,,,3041997355,0.0,0.0
137,nan,nan,,,3041997356,0.0,0.0
138,nan,nan,,,3041997357,0.0,0.0
139,nan,nan,,,3041997358,0.0,0.0
140,nan,nan,,,3041997359,0.0,0.0
141,nan,nan,,,3041997360,0.0,0.0
142,nan,nan,,,3041997361,0.0,0.0
143,nan,nan,,,3041997362,0.0,0.0
144,nan,nan,,,3041997363,0.0,0.0
145,nan,nan,,,3041997364,0.0,0.0
146,nan,nan,,,3041997365,0.0,0.0
147,nan,nan,,,3041997366,0.0,0.0
148,nan,nan,,,3041997367,0.0,0.0
149,nan,nan,,,3041997368,0.0,0.0
150,nan,nan,,,3041997369,0.0,0.0
151,nan,nan,,,3041997370,0.0,0.0
152,nan,nan,,,3041997371,0.0,0.0
153,nan,nan,,,3041997372,0.0,0.0
154,nan,nan,,,3041997373,0.0,0.0
155,nan,nan,,,3041997374,0.0,0.0
156,nan,nan,,,3041997375,0.0,0.0
157,nan,nan,,,3041997376,0.0,0.0
158,nan,nan,,,3041997377,0.0,0.0
159,nan,nan,,,3041997378,0.0,0.0
160,nan,nan,,,3041997379,0.0,0.0
161,nan,nan,,,3041997380,0.0,0.0
162,nan,nan,,,3041997381,0.0,0.0
163,nan,nan,,,3041997382,0.0,0.0
164,nan,nan,,,3041997383,0.0,0.0
165,nan,nan,,,3041997384,0.0,0.0
166,nan,nan,,,3041997385,0.0,0.0
167,nan,nan,,,3041997386,0.0,0.0
168,nan,nan,,,3041997387,0.0,0.0
169,nan,nan,,,3041997388,0.0,0.0
170,nan,nan,,,3041997389,0.0,0.0
171,nan,nan,,,3041997390,0.0,0.0
172,nan,nan,,,3041997391,0.0,0.0
173,nan,nan,,,3041997392,0.0,0.0
174,nan,nan,,,3041997393,0.0,0.0
175,nan,nan,,,3041997394,0.0,0.0
176,nan,nan,,,3041997395,0.0,0.0
177,nan,nan,,,3041997396,0.0,0.0
178,nan,nan,,,3041997397,0.0,0.0
179,nan,nan,,,3041997398,0.0,0.0
180,nan,nan,,,3041997399,0.0,0.0
181,nan,nan,,,3041997400,0.0,0.0
182,nan,nan,,,3041997401,0.0,0.0
183,nan,nan,,,3041997402,0.0,0.0
184,nan,nan,,,3041997403,0.0,0.0
185,nan,nan,,,3041997404,0.0,0.0
186,nan,nan,,,3041997405,0.0,0.0
187,nan,nan,,,3041997406,0.0,0.0
188,nan,nan,,,3041997407,0.0,0.0
189,nan,nan,,,3041997408,0.0,0.0
190,nan,nan,,,3041997409,0.0,0.0
191,nan,nan,,,3041997410,0.0,0.0
192,nan,nan,,,3041997411,0.0,0.0
193,nan,nan,,,3041997412,0.0,0.0
194,nan,nan,,,3041997413,0.0,0.0
195,nan,nan,,,3041997414,0.0,0.0
196,nan,nan,,,3041997415,0.0,0.0
197,nan,nan,,,3041997416,0.0,0.0
198,nan,nan,,,3041997417,0.0,0.0
199,nan,nan,,,3041997418,0.0,0.0
200,nan,nan,,,3041997419,0.0,0.0
201,nan,nan,,,3041997420,0.0,0.0
202,nan,nan,,,3041997421,0.0,0.0
203,nan,nan,,,3041997422,0.0,0.0
204,nan,nan,,,3041997423,0.0,0.0
205,nan,nan,,,3041997424,0.0,0.0
206,nan,nan,,,3041997425,0.0,0.0
207,nan,nan,,,3041997426,0.0,0.0
208,nan,nan,,,3041997427,0.0,0.0
209,nan,nan,,,3041997428,0.0,0.0
210,nan,nan,,,3041997429,0.0,0.0
211,nan,nan,,,3041997430,0.0,0.0
212,nan,nan,,,3041997431,0.0,0.0
213,nan,nan,,,3041997432,0.0,0.0
214,nan,nan,,,3041997433,0.0,0.0
215,nan,nan,,,3041997434,0.0,0.0
216,nan,nan,,,3041997435,0.0,0.0
217,nan,nan,,,3041997436,0.0,0.0
218,nan,nan,,,3041997437,0.0,0.0
219,nan,nan,,,3041997438,0.0,0.0
220,nan,nan,,,3041997439,0.0,0.0
221,nan,nan,,,3041997440,0.0,0.0
222,nan,nan,,,3041997441,0.0,0.0
223,nan,nan,,,3041997442,0.0,0.0
224,nan,nan,,,3041997443,0.0,0.0
225,nan,nan,,,3041997444,0.0,0.0
226,nan,nan,,,3041997445,0.0,0.0
227,nan,nan,,,3041997446,0.0,0.0
228,nan,nan,,,3041997447,0.0,0.0
229,nan,nan,,,3041997448,0.0,0.0
230,nan,nan,,,3041997449,0.0,0.0
231,nan,nan,,,3041997450,0.0,0.0
232,nan,nan,,,3041997451,0.0,0.0
233,nan,nan,,,3041997452,0.0,0.0
234,nan,nan,,,3041997453,0.0,0.0
235,nan,nan,,,3041997454,0.0,0.0
236,nan,nan,,,3041997455,0.0,0.0
237,nan,nan,,,3041997456,0.0,0.0
238,nan,nan,,,3041997457,0.0,0.0
239,nan,nan,,,3041997458,0.0,0.0
240,nan,nan,,,3041997459,0.0,0.0
241,nan,nan,,,3041997460,0.0,0.0
242,nan,nan,,,3041997461,0.0,0.0
243,nan,nan,,,3041997462,0.0,0.0
244,nan,nan,,,3041997463,0.0,0.0
245,nan,nan,,,3041997464,0.0,0.0
246,nan,nan,,,3041997465,0.0,0.0
247,nan,nan,,,3041997466,0.0,0.0
248,nan,nan,,,3041997467,0.0,0.0
249,nan,nan,,,3041997468,0.0,0.0
250,nan,nan,,,3041997469,0.0,0.0
251,nan,nan,,,3041997470,0.0,0.0
252,nan,nan,,,3041997471,0.0,0.0
253,nan,nan,,,3041997472,0.0,0.0
254,nan,nan,,,3041997473,0.0,0.0
255,nan,nan,,,3041997474,0.0,0.0
256,nan,nan,,,3041997475,0.0,0.0
257,nan,nan,,,3041997476,0.0,0.0
258,nan,nan,,,3041997477,0.0,0.0
259,nan,nan,,,3041997478,0.0,0.0
260,nan,nan,,,3041997479,0.0,0.0
261,nan,nan,,,3041997480,0.0,0.0
262,nan,nan,,,3041997481,0.0,0.0
263,nan,nan,,,3041997482,0.0,0.0
264,nan,nan,,,3041997483,0.0,0.0
265,nan,nan,,,3041997484,0.0,0.0
266,nan,nan,,,3041997485,0.0,0.0
267,nan,nan,,,3041997486,0.0,0.0
268,nan,nan,,,3041997487,0.0,0.0
269,nan,nan,,,3041997488,0.0,0.0
270,nan,nan,,,3041997489,0.0,0.0
271,nan,nan,,,3041997490,0.0,0.0
272,nan,nan,,,3041997491,0.0,0.0
273,nan,nan,,,3041997492,0.0,0.0
274,nan,nan,,,3041997493,0.0,0.0
275,nan,nan,,,3041997494,0.0,0.0
276,nan,nan,,,3041997495,0.0,0.0
277,nan,nan,,,3041997496,0.0,0.0
278,nan,nan,,,3041997497,0.0,0.0
279,nan,nan,,,3041997498,0.0,0.0
280,nan,nan,,,3041997499,0.0,0.0
281,nan,nan,,,3041997500,0.0,0.0
282,nan,nan,,,3041997501,0.0,0.0
283,nan,nan,,,3041997502,0.0,0.0
284,nan,nan,,,3041997503,0.0,0.0
285,nan,nan,,,3041997504,0.0,0.0
286,nan,nan,,,3041997505,0.0,0.0
287,nan,nan,,,3041997506,0.0,0.0
288,nan,nan,,,3041997507,0.0,0.0
289,nan,nan,,,3041997508,0.0,0.0
290,nan,nan,,,3041997509,0.0,0.0
291,nan,nan,,,3041997510,0.0,0.0
292,nan,nan,,,3041997511,0.0,0.0
293,nan,nan,,,3041997512,0.0,0.0
294,nan,nan,,,3041997513,0.0,0.0
295,nan,nan,,,3041997514,0.0,0.0
296,nan,nan,,,3041997515,0.0,0.0
297,nan,nan,,,3041997516,0.0,0.0
298,nan,nan,,,3041997517,0.0,0.0
299,nan,nan,,,3041997518,0.0,0.0
300,nan,nan,,,3041997519,0.0,0.0
301,nan,nan,,,3041997520,0.0,0.0
302,nan,nan,,,3041997521,0.0,0.0
303,nan,nan,,,3041997522,0.0,0.0
304,nan,nan,,,3041997523,0.0,0.0
305,nan,nan,,,3041997524,0.0,0.0
306,nan,nan,,,3041997525,0.0,0.0
307,nan,nan,,,3041997526,0.0,0.0
308,nan,nan,,,3041997527,0.0,0.0
309,nan,nan,,,3041997528,0.0,0.0
310,nan,nan,,,3041997529,0.0,0.0
311,nan,nan,,,3041997530,0.0,0.0
312,nan,nan,,,3041997531,0.0,0.0
313,nan,nan,,,3041997532,0.0,0.0
314,nan,nan,,,3041997533,0.0,0.0
315,nan,nan,,,3041997534,0.0,0.0
316,nan,nan,,,3041997535,0.0,0.0
317,nan,nan,,,3041997536,0.0,0.0
318,nan,nan,,,3041997537,0.0,0.0
319,nan,nan,,,3041997538,0.0,0.0
320,nan,nan,,,3041997539,0.0,0.0
321,nan,nan,,,3041997540,0.0,0.0
322,nan,nan,,,3041997541,0.0,0.0
323,nan,nan,,,3041997542,0.0,0.0
324,nan,nan,,,3041997543,0.0,0.0
325,nan,nan,,,3041997544,0.0,0.0
326,nan,nan,,,3041997545,0.0,0.0
327,nan,nan,,,3041997546,0.0,0.0
328,nan,nan,,,3041997547,0.0,0.0
329,nan,nan,,,3041997548,0.0,0.0
330,nan,nan,,,3041997549,0.0,0.0
331,nan,nan,,,3041997550,0.0,0.0
332,nan,nan,,,3041997551,0.0,0.0
333,nan,nan,,,3041997552,0.0,0.0
334,nan,nan,,,3041997553,0.0,0.0
335,nan,nan,,,3041997554,0.0,0.0
336,nan,nan,,,3041997555,0.0,0.0
337,nan,nan,,,3041997556,0.0,0.0
338,nan,nan,,,3041997557,0.0,0.0
339,nan,nan,,,3041997558,0.0,0.0
340,nan,nan,,,3041997559,0.0,0.0
341,nan,nan,,,3041997560,0.0,0.0
342,nan,nan,,,3041997561,0.0,0.0
343,nan,nan,,,3041997562,0.0,0.0
344,nan,nan,,,3041997563,0.0,0.0
345,nan,nan,,,3041997564,0.0,0.0
346,nan,nan,,,3041997565,0.0,0.0
347,nan,nan,,,3041997566,0.0,0.0
348,nan,nan,,,3041997567,0.0,0.0
349,nan,nan,,,3041997568,0.0,0.0
350,nan,nan,,,3041997569,0.0,0.0
351,nan,nan,,,3041997570,0.0,0.0
352,nan,nan,,,3041997571,0.0,0.0
353,nan,nan,,,3041997572,0.0,0.0
354,nan,nan,,,3041997573,0.0,0.0
355,nan,nan,,,3041997574,0.0,0.0
356,nan,nan,,,3041997575,0.0,0.0
357,nan,nan,,,3041997576,0.0,0.0
358,nan,nan,,,3041997577,0.0,0.0
359,nan,nan,,,3041997578,0.0,0.0
360,nan,nan,,,3041997579,0.0,0.0
361,nan,nan,,,3041997580,0.0,0.0
362,nan,nan,,,3041997581,0.0,0.0
363,nan,nan,,,3041997582,0.0,0.0
364,nan,nan,,,3041997583,0.0,0.0
365,nan,nan,,,3041997584,0.0,0.0
366,nan,nan,,,3041997585,0.0,0.0
367,nan,nan,,,3041997586,0.0,0.0
368,nan,nan,,,3041997587,0.0,0.0
369,nan,nan,,,3041997588,0.0,0.0
370,nan,nan,,,3041997589,0.0,0.0
371,nan,nan,,,3041997590,0.0,0.0
372,nan,nan,,,3041997591,0.0,0.0
373,nan,nan,,,3041997592,0.0,0.0
374,nan,nan,,,3041997593,0.0,0.0
375,nan,nan,,,3041997594,0.0,0.0
376,nan,nan,,,3041997595,0.0,0.0
377,nan,nan,,,3041997596,0.0,0.0
378,nan,nan,,,3041997597,0.0,0.0
379,nan,nan,,,3041997598,0.0,0.0
380,nan,nan,,,3041997599,0.0,0.0
381,nan,nan,,,3041997600,0.0,0.0
382,nan,nan,,,3041997601,0.0,0.0
383,nan,nan,,,3041997602,0.0,0.0
384,nan,nan,,,3041997603,0.0,0.0
385,nan,nan,,,3041997604,0.0,0.0
386,nan,nan,,,3041997605,0.0,0.0
387,nan,nan,,,3041997606,0.0,0.0
388,nan,nan,,,3041997607,0.0,0.0
389,nan,nan,,,3041997608,0.0,0.0
390,nan,nan,,,3041997609,0.0,0.0
391,nan,nan,,,3041997610,0.0,0.0
392,nan,nan,,,3041997611,0.0,0.0
393,nan,nan,,,3041997612,0.0,0.0
394,nan,nan,,,3041997613,0.0,0.0
395,nan,nan,,,3041997614,0.0,0.0
396,nan,nan,,,3041997615,0.0,0.0
397,nan,nan,,,3041997616,0.0,0.0
398,nan,nan,,,3041997617,0.0,0.0
399,nan,nan,,,3041997618,0.0,0.0
400,nan,nan,,,3041997619,0.0,0.0
401,nan,nan,,,3041997620,0.0,0.0
402,nan,nan,,,3041997621,0.0,0.0
403,nan,nan,,,3041997622,0.0,0.0
404,nan,nan,,,3041997623,0.0,0.0
405,nan,nan,,,3041997624,0.0,0.0
406,nan,nan,,,3041997625,0.0,0.0
407,nan,nan,,,3041997626,0.0,0.0
408,nan,nan,,,3041997627,0.0,0.0
409,nan,nan,,,3041997628,0.0,0.0
410,nan,nan,,,3041997629,0.0,0.0
411,nan,nan,,,3041997630,0.0,0.0
412,nan,nan,,,3041997631,0.0,0.0
413,nan,nan,,,3041997632,0.0,0.0
414,nan,nan,,,3041997633,0.0,0.0
415,nan,nan,,,3041997634,0.0,0.0
416,nan,nan,,,3041997635,0.0,0.0
417,nan,nan,,,3041997636,0.0,0.0
418,nan,nan,,,3041997637,0.0,0.0
419,nan,nan,,,3041997638,0.0,0.0
420,nan,nan,,,3041997639,0.0,0.0
421,nan,nan,,,3041997640,0.0,0.0
422,nan,nan,,,3041997641,0.0,0.0
423,nan,nan,,,3041997642,0.0,0.0
424,nan,nan,,,3041997643,0.0,0.0
425,nan,nan,,,3041997644,0.0,0.0
426,nan,nan,,,3041997645,0.0,0.0
427,nan,nan,,,3041997646,0.0,0.0
428,nan,nan,,,3041997647,0.0,0.0
429,nan,nan,,,3041997648,0.0,0.0
430,nan,nan,,,3041997649,0.0,0.0
431,nan,nan,,,3041997650,0.0,0.0
432,nan,nan,,,3041997651,0.0,0.0
433,nan,nan,,,3041997652,0.0,0.0
434,nan,nan,,,3041997653,0.0,0.0
435,nan,nan,,,3041997654,0.0,0.0
436,nan,nan,,,3041997655,0.0,0.0
437,nan,nan,,,3041997656,0.0,0.0
438,nan,nan,,,3041997657,0.0,0.0
439,nan,nan,,,3041997658,0.0,0.0
440,nan,nan,,,3041997659,0.0,0.0
441,nan,nan,,,3041997660,0.0,0.0
442,nan,nan,,,3041997661,0.0,0.0
443,nan,nan,,,3041997662,0.0,0.0
444,nan,nan,,,3041997663,0.0,0.0
445,nan,nan,,,3041997664,0.0,0.0
446,nan,nan,,,3041997665,0.0,0.0
447,nan,nan,,,3041997666,0.0,0.0
448,nan,nan,,,3041997667,0.0,0.0
449,nan,nan,,,3041997668,0.0,0.0
450,nan,nan,,,3041997669,0.0,0.0
451,nan,nan,,,3041997670,0.0,0.0
452,nan,nan,,,3041997671,0.0,0.0
453,nan,nan,,,3041997672,0.0,0.0
454,nan,nan,,,3041997673,0.0,0.0
455,nan,nan,,,3041997674,0.0,0.0
456,nan,nan,,,3041997675,0.0,0.0
457,nan,nan,,,3041997676,0.0,0.0
458,nan,nan,,,3041997677,0.0,0.0
459,nan,nan,,,3041997678,0.0,0.0
460,nan,nan,,,3041997679,0.0,0.0
461,nan,nan,,,3041997680,0.0,0.0
462,nan,nan,,,3041997681,0.0,0.0
463,nan,nan,,,3041997682,0.0,0.0
464,nan,nan,,,3041997683,0.0,0.0
465,nan,nan,,,3041997684,0.0,0.0
466,nan,nan,,,3041997685,0.0,0.0
467,nan,nan,,,3041997686,0.0,0.0
468,nan,nan,,,3041997687,0.0,0.0
469,nan,nan,,,3041997688,0.0,0.0
470,nan,nan,,,3041997689,0.0,0.0
471,nan,nan,,,3041997690,0.0,0.0
472,nan,nan,,,3041997691,0.0,0.0
473,nan,nan,,,3041997692,0.0,0.0
474,nan,nan,,,3041997693,0.0,0.0
475,nan,nan,,,3041997694,0.0,0.0
476,nan,nan,,,3041997695,0.0,0.0
477,nan,nan,,,3041997696,0.0,0.0
478,nan,nan,,,3041997697,0.0,0.0
479,nan,nan,,,3041997698,0.0,0.0
480,nan,nan,,,3041997699,0.0,0.0
481,nan,nan,,,3041997700,0.0,0.0
482,nan,nan,,,3041997701,0.0,0.0
483,nan,nan,,,3041997702,0.0,0.0
484,nan,nan,,,3041997703,0.0,0.0
485,nan,nan,,,3041997704,0.0,0.0
486,nan,nan,,,3041997705,0.0,0.0
487,nan,nan,,,3041997706,0.0,0.0
488,nan,nan,,,3041997707,0.0,0.0
489,nan,nan,,,3041997708,0.0,0.0
490,nan,nan,,,3041997709,0.0,0.0
491,nan,nan,,,3041997710,0.0,0.0
492,nan,nan,,,3041997711,0.0,0.0
493,nan,nan,,,3041997712,0.0,0.0
494,nan,nan,,,3041997713,0.0,0.0
495,nan,nan,,,3041997714,0.0,0.0
496,nan,nan,,,3041997715,0.0,0.0
497,nan,nan,,,3041997716,0.0,0.0
498,nan,nan,,,3041997717,0.0,0.0
499,nan,nan,,,3041997718,0.0,0.0
500,nan,nan,,,3041997719,0.0,0.0
501,nan,nan,,,3041997720,0.0,0.0
502,nan,nan,,,3041997721,0.0,0.0
503,nan,nan,,,3041997722,0.0,0.0
504,nan,nan,,,3041997723,0.0,0.0
505,nan,nan,,,3041997724,0.0,0.0
506,nan,nan,,,3041997725,0.0,0.0
507,nan,nan,,,3041997726,0.0,0.0
508,nan,nan,,,3041997727,0.0,0.0
509,nan,nan,,,3041997728,0.0,0.0
510,nan,nan,,,3041997729,0.0,0.0
511,nan,nan,,,3041997730,0.0,0.0
512,nan,nan,,,3041997731,0.0,0.0
513,nan,nan,,,3041997732,0.0,0.0
514,nan,nan,,,3041997733,0.0,0.0
515,nan,nan,,,3041997734,0.0,0.0
516,nan,nan,,,3041997735,0.0,0.0
517,nan,nan,,,3041997736,0.0,0.0
518,nan,nan,,,3041997737,0.0,0.0
519,nan,nan,,,3041997738,0.0,0.0
520,nan,nan,,,3041997739,0.0,0.0
521,nan,nan,,,3041997740,0.0,0.0
522,nan,nan,,,3041997741,0.0,0.0
523,nan,nan,,,3041997742,0.0,0.0
524,nan,nan,,,3041997743,0.0,0.0
525,nan,nan,,,3041997744,0.0,0.0
526,nan,nan,,,3041997745,0.0,0.0
527,nan,nan,,,3041997746,0.0,0.0
528,nan,nan,,,3041997747,0.0,0.0
529,nan,nan,,,3041997748,0.0,0.0
530,nan,nan,,,3041997749,0.0,0.0
531,nan,nan,,,3041997750,0.0,0.0
532,nan,nan,,,3041997751,0.0,0.0
533,nan,nan,,,3041997752,0.0,0.0
534,nan,nan,,,3041997753,0.0,0.0
535,nan,nan,,,3041997754,0.0,0.0
536,nan,nan,,,3041997755,0.0,0.0
537,nan,nan,,,3041997756,0.0,0.0
538,nan,nan,,,3041997757,0.0,0.0
539,nan,nan,,,3041997758,0.0,0.0
540,nan,nan,,,3041997759,0.0,0.0
541,nan,nan,,,3041997760,0.0,0.0
542,nan,nan,,,3041997761,0.0,0.0
543,nan,nan,,,3041997762,0.0,0.0
544,nan,nan,,,3041997763,0.0,0.0
545,nan,nan,,,3041997764,0.0,0.0
546,nan,nan,,,3041997765,0.0,0.0
547,nan,nan,,,3041997766,0.0,0.0
548,nan,nan,,,3041997767,0.0,0.0
549,nan,nan,,,3041997768,0.0,0.0
550,nan,nan,,,3041997769,0.0,0.0
551,nan,nan,,,3041997770,0.0,0.0
552,nan,nan,,,3041997771,0.0,0.0
553,nan,nan,,,3041997772,0.0,0.0
554,nan,nan,,,3041997773,0.0,0.0
555,nan,nan,,,3041997774,0.0,0.0
556,nan,nan,,,3041997775,0.0,0.0
557,nan,nan,,,3041997776,0.0,0.0
558,nan,nan,,,3041997777,0.0,0.0
559,nan,nan,,,3041997778,0.0,0.0
560,nan,nan,,,3041997779,0.0,0.0
561,nan,nan,,,3041997780,0.0,0.0
562,nan,nan,,,3041997781,0.0,0.0
563,nan,nan,,,3041997782,0.0,0.0
564,nan,nan,,,3041997783,0.0,0.0
565,nan,nan,,,3041997784,0.0,0.0
566,nan,nan,,,3041997785,0.0,0.0
567,nan,nan,,,3041997786,0.0,0.0
568,nan,nan,,,3041997787,0.0,0.0
569,nan,nan,,,3041997788,0.0,0.0
