index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
90,nan,nan,,,31914511,7.920758932200559,2.4226556809551285
91,nan,nan,,,31914512,2.0596175880269305,0.6299578478450528
92,nan,nan,,,31914513,3.4273929428912977,1.0483077511935153
93,nan,nan,,,31914514,6.658289061445198,2.036514677220473
94,nan,nan,,,31914515,4.987142279017638,1.5253751158712399
95,nan,nan,,,31914516,5.362702529126833,1.6402445597283315
96,nan,nan,,,31914517,5.4619463276741635,1.6705994227418761
97,nan,nan,,,31914518,3.459158645177787,1.0580236584396046
98,nan,nan,,,31914519,3.6443818432760975,1.1146763147012793
99,nan,nan,,,31914520,13.60721880527156,4.161925166864286
100,nan,nan,,,31914521,2.6630374313727043,0.8145207822804973
101,nan,nan,,,31914522,3.3408318737508695,1.0218320475775304
102,nan,nan,,,31914523,1.3042593147446113,0.3989227882519109
103,nan,nan,,,31914524,5.192062118503356,1.588052217588381
104,nan,nan,,,31914525,8.043555715088853,2.460214496494625
105,nan,nan,,,31914526,3.1776824385630573,0.971930906867954
106,nan,nan,,,31914527,5.420979586368829,1.658069271350687
107,nan,nan,,,31914528,9.903707650700992,3.0291634687869076
108,nan,nan,,,31914529,4.941157555965475,1.5113101567564546
109,nan,nan,,,31914530,7.75651607744248,2.3724201052303915
110,nan,nan,,,31914531,4.580176999756901,1.4009000808156535
111,nan,nan,,,31914532,3.267056412667498,0.9992669699835001
112,nan,nan,,,31914533,4.22669629503621,1.2927839211484018
113,nan,nan,,,31914534,4.377663803786525,1.3389590788377401
114,nan,nan,,,31914535,1.2175032636214163,0.3723874471425648
115,nan,nan,,,31914536,3.524179488480786,1.0779110349848142
116,nan,nan,,,31914537,4.643366235302667,1.4202272389554897
117,nan,nan,,,31914538,0.4578273330786741,0.1400317821655301
118,nan,nan,,,31914539,1.7976367760358052,0.5498279880798084
119,nan,nan,,,31914540,3.9806745594982145,1.2175353293983717
120,nan,nan,,,31914541,5.804722644958032,1.775441521772143
121,nan,nan,,,31914542,4.591489057156399,1.4043600043352005
122,nan,nan,,,31914543,9.638008817621348,2.9478964092925573
123,nan,nan,,,31914544,0.9594597507557224,0.2934618558288028
124,nan,nan,,,31914545,0.7064955626446576,0.21608983470667895
125,nan,nan,,,31914546,4.056642725196744,1.24077107104594
126,nan,nan,,,31914547,2.153630147079662,0.6587126757876515
127,nan,nan,,,31914548,2.725756694323466,0.8337041938694125
128,nan,nan,,,31914549,2.5361943449419924,0.7757243580285256
129,nan,nan,,,31914550,2.9860015583392325,0.9133030938793678
130,nan,nan,,,31914551,4.072945747048509,1.2457575387372302
131,nan,nan,,,31914552,7.960500858078015,2.4348112083892106
132,nan,nan,,,31914553,1.9670044929898922,0.6016310621490282
133,nan,nan,,,31914554,2.627165228109033,0.8035488542406465
134,nan,nan,,,31914555,1.7061413604464135,0.5218430575628779
135,nan,nan,,,31914556,2.8669546398231716,0.8768912177053998
136,nan,nan,,,31914557,7.434312071627958,2.273870285472629
137,nan,nan,,,31914558,1.6899644260621076,0.5168951551810427
138,nan,nan,,,31914559,1.579286705027074,0.4830430948020005
139,nan,nan,,,31914560,3.1883128963897445,0.9751823552790753
140,nan,nan,,,31914561,2.6706757746618326,0.8168570578723806
141,nan,nan,,,31914562,2.672861747517142,0.8175256629393521
142,nan,nan,,,31914563,8.742927807214617,2.674125535397968
143,nan,nan,,,31914564,3.5808573307305056,1.0952466082153471
144,nan,nan,,,31914565,1.9758966875544672,0.6043508426476427
145,nan,nan,,,31914566,4.46923867714622,1.3669683124322252
146,nan,nan,,,31914567,5.287689720048385,1.6173010249466442
147,nan,nan,,,31914568,1.9528662830428443,0.597306727203357
148,nan,nan,,,31914569,2.605918742558939,0.7970503710322998
149,nan,nan,,,31914570,2.1117898011548646,0.6459153223249983
150,nan,nan,,,31914571,4.944629798001204,1.5123721821211342
151,nan,nan,,,31914572,5.461677346760521,1.6705171518201016
152,nan,nan,,,31914573,0.796423468779101,0.24359532433688552
153,nan,nan,,,31914574,5.329224929425002,1.6300050488687519
154,nan,nan,,,31914575,3.676262049524137,1.1244272443076393
155,nan,nan,,,31914576,7.108535641843828,2.174227798547638
156,nan,nan,,,31914577,1.4448463323849228,0.44192295273996396
157,nan,nan,,,31914578,1.6656505266611479,0.5094584679880465
158,nan,nan,,,31914579,3.1593159329051175,0.9663132988013062
159,nan,nan,,,31914580,1.8419440337955142,0.5633798750439128
160,nan,nan,,,31914581,0.947321168970867,0.2897491302716259
161,nan,nan,,,31914582,4.008795459403696,1.226136431703433
162,nan,nan,,,31914583,5.824934484598981,1.7816235465689885
163,nan,nan,,,31914584,2.595297096217367,0.7938016177157591
164,nan,nan,,,31914585,3.6453564611538845,1.114974412845484
165,nan,nan,,,31914586,1.5016234443606264,0.4592888887637168
166,nan,nan,,,31914587,2.4761638881062447,0.7573633488716603
167,nan,nan,,,31914588,4.989280458185407,1.5260291026863968
168,nan,nan,,,31914589,2.9007161170633315,0.8872175557916149
169,nan,nan,,,31914590,7.372270876823385,2.254894268864485
170,nan,nan,,,31914591,2.6856436190364925,0.821435146098056
171,nan,nan,,,31914592,5.0934858103343315,1.5579015142230253
172,nan,nan,,,31914593,5.082276939797353,1.5544731515981882
173,nan,nan,,,31914594,2.9580735809898986,0.9047609991682297
174,nan,nan,,,31914595,4.022760764289438,1.2304078816373742
175,nan,nan,,,31914596,3.7186543703126786,1.1373934256630287
176,nan,nan,,,31914597,2.950822076439205,0.9025430426762336
177,nan,nan,,,31914598,2.0513153205923174,0.6274185033785136
178,nan,nan,,,31914599,3.9115909010821714,1.1964052938859422
179,nan,nan,,,31914600,7.29333862508696,2.230751927238302
180,nan,nan,,,31914601,3.0529149619506373,0.9337693318723193
181,nan,nan,,,31914602,2.094952243057095,0.6407653605437931
182,nan,nan,,,31914603,4.590076577821778,1.4039279812028793
183,nan,nan,,,31914604,4.599687973733989,1.406867737747415
184,nan,nan,,,31914605,7.282907411858383,2.227561420090719
185,nan,nan,,,31914606,2.2102690413848127,0.6760363363391119
186,nan,nan,,,31914607,3.478213458063427,1.0638517932284648
187,nan,nan,,,31914608,7.382357444519196,2.257979362191875
188,nan,nan,,,31914609,5.905948477111736,1.806402612675897
189,nan,nan,,,31914610,2.9085575567239657,0.8896159507564549
190,nan,nan,,,31914611,2.7143729956824454,0.8302223580479949
191,nan,nan,,,31914612,5.671824187658968,1.7347929923418577
192,nan,nan,,,31914613,5.070140863746614,1.5507611924487563
193,nan,nan,,,31914614,3.286755412324977,1.0052921367431287
194,nan,nan,,,31914615,2.315080552279181,0.7080941485350433
195,nan,nan,,,31914616,3.4358160966600138,1.0508840701427489
196,nan,nan,,,31914617,6.706162683471947,2.0511573779217276
197,nan,nan,,,31914618,2.1938786713951774,0.6710231522101368
198,nan,nan,,,31914619,3.290944880162313,1.0065735339101398
199,nan,nan,,,31914620,2.184988034094469,0.6683038480186774
200,nan,nan,,,31914621,5.917802022194093,1.8100281564626777
201,nan,nan,,,31914622,4.692620831199581,1.4352923264785684
202,nan,nan,,,31914623,3.4875693086520516,1.066713388281756
203,nan,nan,,,31914624,2.806983827525486,0.8585484515199736
204,nan,nan,,,31914625,4.3596601831132675,1.3334524633384963
205,nan,nan,,,31914626,4.559943025241108,1.3947112858114648
206,nan,nan,,,31914627,4.446562858508869,1.3600326511764893
207,nan,nan,,,31914628,2.5920249334590997,0.7928007889109461
208,nan,nan,,,31914629,5.191516835676175,1.5878854365323856
209,nan,nan,,,31914630,5.029171905431869,1.5382303629596106
210,nan,nan,,,31914631,2.789539132528797,0.8532127898999174
211,nan,nan,,,31914632,3.6776331153939608,1.1248466006530253
212,nan,nan,,,31914633,4.500258496189023,1.3764560826660515
213,nan,nan,,,31914634,3.4366954657053292,1.0511530353304948
214,nan,nan,,,31914635,4.308104681979089,1.3176836173508424
215,nan,nan,,,31914636,2.9889290471615184,0.914198500176536
216,nan,nan,,,31914637,5.066986591998549,1.5497964219721974
217,nan,nan,,,31914638,3.1992775436375847,0.9785360193877832
218,nan,nan,,,31914639,2.8934360657200227,0.8849908679331053
219,nan,nan,,,31914640,2.0104781737289823,0.6149279899454817
220,nan,nan,,,31914641,2.7341984915346362,0.8362862151310332
221,nan,nan,,,31914642,1.821505421624361,0.5571284892472835
222,nan,nan,,,31914643,1.9665141613491643,0.6014810885486284
223,nan,nan,,,31914644,2.402801774529017,0.7349246983905546
224,nan,nan,,,31914645,4.94494588933693,1.5124688623100848
225,nan,nan,,,31914646,4.1565939339962235,1.2713423036625497
226,nan,nan,,,31914647,8.380652669008757,2.5633194965883264
227,nan,nan,,,31914648,8.221455420033651,2.5146271777179656
228,nan,nan,,,31914649,5.617076488532079,1.7180477756973043
229,nan,nan,,,31914650,3.4295778688391207,1.0489760360517302
230,nan,nan,,,31914651,2.2123424199163226,0.6766705031305936
231,nan,nan,,,31914652,5.23684699038934,1.6017501883540795
232,nan,nan,,,31914653,4.406714054720593,1.3478444338979072
233,nan,nan,,,31914654,4.711045424080312,1.4409277011937773
234,nan,nan,,,31914655,4.2002316301582825,1.2846893974720863
235,nan,nan,,,31914656,2.926892032804299,0.8952237622065398
236,nan,nan,,,31914657,5.43459766739783,1.6622345188542427
237,nan,nan,,,31914658,5.528170339235811,1.6908548022072492
238,nan,nan,,,31914659,3.2702783920701752,1.0002524496289016
239,nan,nan,,,31914660,3.2753094489330983,1.0017912565278995
240,nan,nan,,,31914661,4.674169284592366,1.4296487076545372
241,nan,nan,,,31914662,1.5150600879637974,0.46339864153322163
242,nan,nan,,,31914663,6.2230441321668275,1.9033899843029207
243,nan,nan,,,31914664,4.359659376928298,1.333452216757504
244,nan,nan,,,31914665,4.412885348891882,1.3497319955584617
245,nan,nan,,,31914666,3.604401168325377,1.102447763103273
246,nan,nan,,,31914667,5.6980876642083205,1.7428259802422033
247,nan,nan,,,31914668,3.358950336876657,1.0273737889684238
248,nan,nan,,,31914669,1.2687972980972628,0.38807632053029373
249,nan,nan,,,31914670,5.5940677051680785,1.7110102733309527
250,nan,nan,,,31914671,1.943393671835664,0.5944094195651634
251,nan,nan,,,31914672,3.5685867663953807,1.0914935142694924
252,nan,nan,,,31914673,4.843282246736158,1.481373862020141
253,nan,nan,,,31914674,5.309405056693335,1.6239429116821273
254,nan,nan,,,31914675,1.1803381096066754,0.36102005516938557
255,nan,nan,,,31914676,4.487557120924471,1.3725712202173896
256,nan,nan,,,31914677,2.23004861669783,0.6820861480944167
257,nan,nan,,,31914678,6.44388190362093,1.970935769518999
258,nan,nan,,,31914679,1.5320428579966598,0.4685930180633805
259,nan,nan,,,31914680,6.07457047391765,1.8579775996175016
260,nan,nan,,,31914681,3.7365767384519266,1.1428751891354911
261,nan,nan,,,31914682,4.496564782152274,1.3753263175297117
262,nan,nan,,,31914683,3.4793310502719477,1.0641936217244634
263,nan,nan,,,31914684,3.6342329994646656,1.1115721735040343
264,nan,nan,,,31914685,6.441393520896085,1.9701746688976647
265,nan,nan,,,31914686,4.092815605907599,1.2518349647587512
266,nan,nan,,,31914687,5.946772419026084,1.8188890872226358
267,nan,nan,,,31914688,2.7405105827408116,0.8382168411922785
268,nan,nan,,,31914689,2.0688521478650714,0.6327823447202249
269,nan,nan,,,31914690,4.148845153624008,1.2689722496121856
270,nan,nan,,,31914691,7.180521221560594,2.1962454202352126
271,nan,nan,,,31914692,2.8531570299338407,0.8726710592246135
272,nan,nan,,,31914693,6.348676421547335,1.9418160722806452
273,nan,nan,,,31914694,4.016755299053284,1.2285710406735622
274,nan,nan,,,31914695,10.484838541075344,3.206909069302589
275,nan,nan,,,31914696,4.767655671292394,1.4582425997006707
276,nan,nan,,,31914697,4.929849278393843,1.507851389340954
277,nan,nan,,,31914698,5.412981117098638,1.6556228470645495
278,nan,nan,,,31914699,5.589380029743039,1.7095764936141156
279,nan,nan,,,31914700,5.839534436464091,1.7860891106178938
280,nan,nan,,,31914701,3.05772758213645,0.935241327388562
281,nan,nan,,,31914702,1.68273401946953,0.5146836517434223
282,nan,nan,,,31914703,6.827943360062314,2.088405405604126
283,nan,nan,,,31914704,3.417866010180178,1.045393828695402
284,nan,nan,,,31914705,4.622283795919614,1.4137789311636562
285,nan,nan,,,31914706,5.688641923567032,1.739936891277203
286,nan,nan,,,31914707,2.428790548384895,0.7428736652966221
287,nan,nan,,,31914708,3.178470394471136,0.9721719122909682
288,nan,nan,,,31914709,4.222726415515363,1.2915696876063625
289,nan,nan,,,31914710,2.5808516247726088,0.7893833032891647
290,nan,nan,,,31914711,3.1279460225251787,0.9567184490850685
291,nan,nan,,,31914712,4.828204696631628,1.4767622190288203
292,nan,nan,,,31914713,3.833169210632321,1.1724191133311894
293,nan,nan,,,31914714,7.353202655894139,2.249062033070495
294,nan,nan,,,31914715,1.8103575412078345,0.5537187811558137
295,nan,nan,,,31914716,6.2015965484092055,1.8968299928831682
296,nan,nan,,,31914717,3.227415303360609,0.9871422784629342
297,nan,nan,,,31914718,2.922094213137937,0.8937562936002605
298,nan,nan,,,31914719,3.22787124332706,0.9872817329721995
299,nan,nan,,,31914720,2.9670900068474553,0.9075187772438783
300,nan,nan,,,31914721,3.574750778414423,1.093378848599603
301,nan,nan,,,31914722,3.070618585459679,0.9391841897710125
302,nan,nan,,,31914723,5.814362998319009,1.778390135287123
303,nan,nan,,,31914724,2.854255582280884,0.8730070641588845
304,nan,nan,,,31914725,3.224094104772436,0.9861264514827055
305,nan,nan,,,31914726,2.151073178255716,0.6579305973150732
306,nan,nan,,,31914727,3.7060221520753602,1.1335297156905801
307,nan,nan,,,31914728,5.308286598807379,1.6236008184086779
308,nan,nan,,,31914729,3.908800581912726,1.1955518425127345
309,nan,nan,,,31914730,2.3622207769188917,0.7225125311676236
310,nan,nan,,,31914731,3.42570243264781,1.0477906890937652
311,nan,nan,,,31914732,5.293461859953892,1.6190665006609088
312,nan,nan,,,31914733,1.0416296966873642,0.3185944836513443
313,nan,nan,,,31914734,3.382966534488517,1.0347194206278827
314,nan,nan,,,31914735,3.121596217551438,0.9547762878320538
315,nan,nan,,,31914736,2.490963108507163,0.7618898615057258
316,nan,nan,,,31914737,4.499630108993978,1.3762638831784841
317,nan,nan,,,31914738,5.703574158753244,1.7445040880209606
318,nan,nan,,,31914739,1.7943333640537085,0.5488176013386558
319,nan,nan,,,31914740,4.382341126020198,1.340389691911318
320,nan,nan,,,31914741,10.488527532064253,3.2080373898401504
321,nan,nan,,,31914742,3.871664260628674,1.184193269363534
322,nan,nan,,,31914743,1.5042715334441041,0.4600988374209953
323,nan,nan,,,31914744,2.6659930099607516,0.8154247801572326
324,nan,nan,,,31914745,3.7486271114497343,1.146560935015483
325,nan,nan,,,31914746,5.569227643490259,1.7034126533233045
326,nan,nan,,,31914747,3.312349443334183,1.0131203669864353
327,nan,nan,,,31914748,4.714208415631971,1.4418951387230636
328,nan,nan,,,31914749,5.699192683730011,1.7431639632365985
329,nan,nan,,,31914750,2.1921560000515385,0.6704962532661329
330,nan,nan,,,31914751,5.7459035115897175,1.7574510099003195
331,nan,nan,,,31914752,3.5398340849789776,1.0826991742861154
332,nan,nan,,,31914753,2.945304089211746,0.9008553024964769
333,nan,nan,,,31914754,2.972292964888625,0.9091101621053677
334,nan,nan,,,31914755,3.159854216407602,0.9664779390329331
335,nan,nan,,,31914756,6.126646007788123,1.8739055036289702
336,nan,nan,,,31914757,5.094640494553185,1.5582546877391568
337,nan,nan,,,31914758,3.191805699069587,0.9762506693544318
338,nan,nan,,,31914759,7.962614422642927,2.4354576665435466
339,nan,nan,,,31914760,3.70085388545267,1.1319489416004547
340,nan,nan,,,31914761,2.7525057560896675,0.8418857036215475
341,nan,nan,,,31914762,2.8739338706243145,0.8790258961236949
342,nan,nan,,,31914763,3.3673232461573592,1.0299347400601875
343,nan,nan,,,31914764,2.183044215106205,0.6677093085111659
344,nan,nan,,,31914765,5.199552080777783,1.590343109131679
345,nan,nan,,,31914766,4.67291871964356,1.4292662079087983
346,nan,nan,,,31914767,2.675702841325853,0.8183946443229184
347,nan,nan,,,31914768,5.206885926412967,1.5925862505962043
348,nan,nan,,,31914769,2.7986886885762834,0.8560112873831003
349,nan,nan,,,31914770,2.1019069057336854,0.6428925245171936
350,nan,nan,,,31914771,2.033908696104923,0.6220944860638088
351,nan,nan,,,31914772,5.360749255956875,1.6396471285500618
352,nan,nan,,,31914773,2.2783149165730188,0.6968489538548519
353,nan,nan,,,31914774,2.9104387506024336,0.8901913356502081
354,nan,nan,,,31914775,1.256710783141183,0.3843795202145744
355,nan,nan,,,31914776,2.089882505257536,0.6392147226331854
356,nan,nan,,,31914777,2.3543531467073833,0.7201061255200439
357,nan,nan,,,31914778,4.8665585367392925,1.4884931843843663
358,nan,nan,,,31914779,2.416515800459883,0.7391192917514393
359,nan,nan,,,31914780,2.5421274263889018,0.7775390595736629
360,nan,nan,,,31914781,0.6619813901313986,0.20247466047333024
361,nan,nan,,,31914782,1.9541289786117488,0.5976929372394796
362,nan,nan,,,31914783,7.311104550287948,2.236185840829665
363,nan,nan,,,31914784,2.3463011914696095,0.7176433419324402
364,nan,nan,,,31914785,2.7077967802929495,0.8282109465520866
365,nan,nan,,,31914786,4.679529061130499,1.431288057266097
366,nan,nan,,,31914787,4.301746695505089,1.3157389536913975
367,nan,nan,,,31914788,6.576202130163419,2.011407440388216
368,nan,nan,,,31914789,1.7702262441107328,0.5414441600331911
369,nan,nan,,,31914790,11.578295772081807,3.541355603435815
370,nan,nan,,,31914791,3.2987834964644027,1.0089710653181319
371,nan,nan,,,31914792,1.7655139743571424,0.5400028578566637
372,nan,nan,,,31914793,1.177106319297705,0.3600315747448831
373,nan,nan,,,31914794,2.4572260547738614,0.7515709936314116
374,nan,nan,,,31914795,1.9592799676827344,0.5992684267906928
375,nan,nan,,,31914796,1.9024913482079346,0.5818989710653182
376,nan,nan,,,31914797,5.292917312798992,1.6188999446187848
377,nan,nan,,,31914798,1.9887596217349766,0.6082851197583217
378,nan,nan,,,31914799,5.949260475441403,1.8196500880384296
379,nan,nan,,,31914800,2.047152604490069,0.6261452885389208
380,nan,nan,,,31914801,5.206715104352781,1.5925340026944457
381,nan,nan,,,31914802,4.042359674649112,1.2364024349282674
382,nan,nan,,,31914803,4.22788909053052,1.2931487514386864
383,nan,nan,,,31914804,3.905810472437995,1.1946372829651404
384,nan,nan,,,31914805,1.9229756364475066,0.5881643274154746
385,nan,nan,,,31914806,0.8108564867488397,0.24800982972418692
386,nan,nan,,,31914807,3.034973214290552,0.9282816409493873
387,nan,nan,,,31914808,2.1878983478338614,0.6691940011182038
388,nan,nan,,,31914809,1.1271567170804089,0.344753911504656
389,nan,nan,,,31914810,5.105636204391147,1.5616178527001277
390,nan,nan,,,31914811,2.624821899401811,0.802832120067382
391,nan,nan,,,31914812,8.753719368819002,2.677426259261808
392,nan,nan,,,31914813,2.360401058203362,0.7219559491630893
393,nan,nan,,,31914814,3.8849083103767614,1.1882441150761356
394,nan,nan,,,31914815,3.5669099587194997,1.0909806432584424
395,nan,nan,,,31914816,4.960727519356749,1.5172958562824448
396,nan,nan,,,31914817,3.7943781042610016,1.1605544050342405
397,nan,nan,,,31914818,0.32243998514253824,0.09862199676308465
398,nan,nan,,,31914819,3.169347152165057,0.9693814631697739
399,nan,nan,,,31914820,5.229658087305939,1.5995513792445084
400,nan,nan,,,31914821,3.5790736247407797,1.0947010411192957
401,nan,nan,,,31914822,4.408579736555414,1.3484150742537961
402,nan,nan,,,31914823,4.7494560745420324,1.4526760426528218
403,nan,nan,,,31914824,2.5968266432748335,0.7942694473643797
404,nan,nan,,,31914825,2.088992543478909,0.6389425175355073
405,nan,nan,,,31914826,4.153977545715358,1.2705420510622016
406,nan,nan,,,31914827,4.307614220871149,1.317533604151399
407,nan,nan,,,31914828,4.259987226974384,1.3029663375146454
408,nan,nan,,,31914829,8.752327555296255,2.6770005570069384
409,nan,nan,,,31914830,2.7322772472227994,0.8356985803492635
410,nan,nan,,,31914831,2.6655431875725037,0.8152871967799783
411,nan,nan,,,31914832,4.38153978931006,1.340144593815316
412,nan,nan,,,31914833,3.1214908642125976,0.9547440642955173
413,nan,nan,,,31914834,3.126556392674029,0.9562934147314
414,nan,nan,,,31914835,1.6594131488578703,0.5075506938847415
415,nan,nan,,,31914836,2.1068487982497794,0.6444040594700013
416,nan,nan,,,31914837,4.5633567523416145,1.3957554137067916
417,nan,nan,,,31914838,2.365034786866455,0.723373228639177
418,nan,nan,,,31914839,8.586576788714774,2.6263037690200166
419,nan,nan,,,31914840,2.3923877991845126,0.7317394636490799
420,nan,nan,,,31914841,2.612335329379446,0.7990129582851255
421,nan,nan,,,31914842,9.44264108949201,2.8881409312532402
422,nan,nan,,,31914843,3.446759350960212,1.0542311909711246
423,nan,nan,,,31914844,3.385904218439102,1.0356179452228937
424,nan,nan,,,31914845,8.08948081832878,2.4742612202006513
425,nan,nan,,,31914846,2.1357185531418654,0.6532342077292494
426,nan,nan,,,31914847,5.300386191529635,1.6211843875164973
