index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
57,nan,nan,,,3103196530,0.0,0.0
58,nan,nan,,,3103196531,0.0,0.0
59,nan,nan,,,3103196532,0.0,0.0
60,nan,nan,,,3103196533,0.0,0.0
61,nan,nan,,,3103196534,0.0,0.0
62,nan,nan,,,3103196535,0.0,0.0
63,nan,nan,,,3103196536,0.0,0.0
64,nan,nan,,,3103196537,0.0,0.0
65,nan,nan,,,3103196538,0.0,0.0
66,nan,nan,,,3103196539,0.0,0.0
67,nan,nan,,,3103196540,0.0,0.0
68,nan,nan,,,3103196541,0.0,0.0
69,nan,nan,,,3103196542,0.0,0.0
70,nan,nan,,,3103196543,0.0,0.0
71,nan,nan,,,3103196544,0.0,0.0
72,nan,nan,,,3103196545,0.0,0.0
73,nan,nan,,,3103196546,0.0,0.0
74,nan,nan,,,3103196547,0.0,0.0
75,nan,nan,,,3103196548,0.0,0.0
76,nan,nan,,,3103196549,0.0,0.0
77,nan,nan,,,3103196550,0.0,0.0
78,nan,nan,,,3103196551,0.0,0.0
79,nan,nan,,,3103196552,0.0,0.0
80,nan,nan,,,3103196553,0.0,0.0
81,nan,nan,,,3103196554,0.0,0.0
82,nan,nan,,,3103196555,0.0,0.0
83,nan,nan,,,3103196556,0.0,0.0
84,nan,nan,,,3103196557,0.0,0.0
85,nan,nan,,,3103196558,0.0,0.0
86,nan,nan,,,3103196559,0.0,0.0
87,nan,nan,,,3103196560,0.0,0.0
88,nan,nan,,,3103196561,0.0,0.0
89,nan,nan,,,3103196562,0.0,0.0
90,nan,nan,,,3103196563,0.0,0.0
91,nan,nan,,,3103196564,0.0,0.0
92,nan,nan,,,3103196565,0.0,0.0
93,nan,nan,,,3103196566,0.0,0.0
94,nan,nan,,,3103196567,0.0,0.0
95,nan,nan,,,3103196568,0.0,0.0
96,nan,nan,,,3103196569,0.0,0.0
97,nan,nan,,,3103196570,0.0,0.0
98,nan,nan,,,3103196571,0.0,0.0
99,nan,nan,,,3103196572,0.0,0.0
100,nan,nan,,,3103196573,0.0,0.0
101,nan,nan,,,3103196574,0.0,0.0
102,nan,nan,,,3103196575,0.0,0.0
103,nan,nan,,,3103196576,0.0,0.0
104,nan,nan,,,3103196577,0.0,0.0
105,nan,nan,,,3103196578,0.0,0.0
106,nan,nan,,,3103196579,0.0,0.0
107,nan,nan,,,3103196580,0.0,0.0
108,nan,nan,,,3103196581,0.0,0.0
109,nan,nan,,,3103196582,0.0,0.0
110,nan,nan,,,3103196583,0.0,0.0
111,nan,nan,,,3103196584,0.0,0.0
112,nan,nan,,,3103196585,0.0,0.0
113,nan,nan,,,3103196586,0.0,0.0
114,nan,nan,,,3103196587,0.0,0.0
115,nan,nan,,,3103196588,0.0,0.0
116,nan,nan,,,3103196589,0.0,0.0
117,nan,nan,,,3103196590,0.0,0.0
118,nan,nan,,,3103196591,0.0,0.0
119,nan,nan,,,3103196592,0.0,0.0
120,nan,nan,,,3103196593,0.0,0.0
121,nan,nan,,,3103196594,0.0,0.0
122,nan,nan,,,3103196595,0.0,0.0
123,nan,nan,,,3103196596,0.0,0.0
124,nan,nan,,,3103196597,0.0,0.0
125,nan,nan,,,3103196598,0.0,0.0
126,nan,nan,,,3103196599,0.0,0.0
127,nan,nan,,,3103196600,0.0,0.0
128,nan,nan,,,3103196601,0.0,0.0
129,nan,nan,,,3103196602,0.0,0.0
130,nan,nan,,,3103196603,0.0,0.0
131,nan,nan,,,3103196604,0.0,0.0
132,nan,nan,,,3103196605,0.0,0.0
133,nan,nan,,,3103196606,0.0,0.0
134,nan,nan,,,3103196607,0.0,0.0
135,nan,nan,,,3103196608,0.0,0.0
136,nan,nan,,,3103196609,0.0,0.0
137,nan,nan,,,3103196610,0.0,0.0
138,nan,nan,,,3103196611,0.0,0.0
139,nan,nan,,,3103196612,0.0,0.0
140,nan,nan,,,3103196613,0.0,0.0
141,nan,nan,,,3103196614,0.0,0.0
142,nan,nan,,,3103196615,0.0,0.0
143,nan,nan,,,3103196616,0.0,0.0
144,nan,nan,,,3103196617,0.0,0.0
145,nan,nan,,,3103196618,0.0,0.0
146,nan,nan,,,3103196619,0.0,0.0
147,nan,nan,,,3103196620,0.0,0.0
148,nan,nan,,,3103196621,0.0,0.0
149,nan,nan,,,3103196622,0.0,0.0
150,nan,nan,,,3103196623,0.0,0.0
151,nan,nan,,,3103196624,0.0,0.0
152,nan,nan,,,3103196625,0.0,0.0
153,nan,nan,,,3103196626,0.0,0.0
154,nan,nan,,,3103196627,0.0,0.0
155,nan,nan,,,3103196628,0.0,0.0
156,nan,nan,,,3103196629,0.0,0.0
157,nan,nan,,,3103196630,0.0,0.0
158,nan,nan,,,3103196631,0.0,0.0
159,nan,nan,,,3103196632,0.0,0.0
160,nan,nan,,,3103196633,0.0,0.0
161,nan,nan,,,3103196634,0.0,0.0
162,nan,nan,,,3103196635,0.0,0.0
163,nan,nan,,,3103196636,0.0,0.0
164,nan,nan,,,3103196637,0.0,0.0
165,nan,nan,,,3103196638,0.0,0.0
166,nan,nan,,,3103196639,0.0,0.0
167,nan,nan,,,3103196640,0.0,0.0
168,nan,nan,,,3103196641,0.0,0.0
169,nan,nan,,,3103196642,0.0,0.0
170,nan,nan,,,3103196643,0.0,0.0
171,nan,nan,,,3103196644,0.0,0.0
172,nan,nan,,,3103196645,0.0,0.0
173,nan,nan,,,3103196646,0.0,0.0
174,nan,nan,,,3103196647,0.0,0.0
175,nan,nan,,,3103196648,0.0,0.0
176,nan,nan,,,3103196649,0.0,0.0
177,nan,nan,,,3103196650,0.0,0.0
178,nan,nan,,,3103196651,0.0,0.0
179,nan,nan,,,3103196652,0.0,0.0
180,nan,nan,,,3103196653,0.0,0.0
181,nan,nan,,,3103196654,0.0,0.0
182,nan,nan,,,3103196655,0.0,0.0
183,nan,nan,,,3103196656,0.0,0.0
184,nan,nan,,,3103196657,0.0,0.0
185,nan,nan,,,3103196658,0.0,0.0
186,nan,nan,,,3103196659,0.0,0.0
187,nan,nan,,,3103196660,0.0,0.0
188,nan,nan,,,3103196661,0.0,0.0
189,nan,nan,,,3103196662,0.0,0.0
190,nan,nan,,,3103196663,0.0,0.0
191,nan,nan,,,3103196664,0.0,0.0
192,nan,nan,,,3103196665,0.0,0.0
193,nan,nan,,,3103196666,0.0,0.0
194,nan,nan,,,3103196667,0.0,0.0
195,nan,nan,,,3103196668,0.0,0.0
196,nan,nan,,,3103196669,0.0,0.0
197,nan,nan,,,3103196670,0.0,0.0
198,nan,nan,,,3103196671,0.0,0.0
199,nan,nan,,,3103196672,0.0,0.0
200,nan,nan,,,3103196673,0.0,0.0
201,nan,nan,,,3103196674,0.0,0.0
202,nan,nan,,,3103196675,0.0,0.0
203,nan,nan,,,3103196676,0.0,0.0
204,nan,nan,,,3103196677,0.0,0.0
205,nan,nan,,,3103196678,0.0,0.0
206,nan,nan,,,3103196679,0.0,0.0
207,nan,nan,,,3103196680,0.0,0.0
208,nan,nan,,,3103196681,0.0,0.0
209,nan,nan,,,3103196682,0.0,0.0
210,nan,nan,,,3103196683,0.0,0.0
211,nan,nan,,,3103196684,0.0,0.0
212,nan,nan,,,3103196685,0.0,0.0
213,nan,nan,,,3103196686,0.0,0.0
214,nan,nan,,,3103196687,0.0,0.0
215,nan,nan,,,3103196688,0.0,0.0
216,nan,nan,,,3103196689,0.0,0.0
217,nan,nan,,,3103196690,0.0,0.0
218,nan,nan,,,3103196691,0.0,0.0
219,nan,nan,,,3103196692,0.0,0.0
220,nan,nan,,,3103196693,0.0,0.0
221,nan,nan,,,3103196694,0.0,0.0
222,nan,nan,,,3103196695,0.0,0.0
223,nan,nan,,,3103196696,0.0,0.0
224,nan,nan,,,3103196697,0.0,0.0
225,nan,nan,,,3103196698,0.0,0.0
226,nan,nan,,,3103196699,0.0,0.0
227,nan,nan,,,3103196700,0.0,0.0
228,nan,nan,,,3103196701,0.0,0.0
229,nan,nan,,,3103196702,0.0,0.0
230,nan,nan,,,3103196703,0.0,0.0
231,nan,nan,,,3103196704,0.0,0.0
232,nan,nan,,,3103196705,0.0,0.0
233,nan,nan,,,3103196706,0.0,0.0
234,nan,nan,,,3103196707,0.0,0.0
235,nan,nan,,,3103196708,0.0,0.0
236,nan,nan,,,3103196709,0.0,0.0
237,nan,nan,,,3103196710,0.0,0.0
238,nan,nan,,,3103196711,0.0,0.0
239,nan,nan,,,3103196712,0.0,0.0
240,nan,nan,,,3103196713,0.0,0.0
241,nan,nan,,,3103196714,0.0,0.0
242,nan,nan,,,3103196715,0.0,0.0
243,nan,nan,,,3103196716,0.0,0.0
244,nan,nan,,,3103196717,0.0,0.0
245,nan,nan,,,3103196718,0.0,0.0
246,nan,nan,,,3103196719,0.0,0.0
247,nan,nan,,,3103196720,0.0,0.0
248,nan,nan,,,3103196721,0.0,0.0
249,nan,nan,,,3103196722,0.0,0.0
250,nan,nan,,,3103196723,0.0,0.0
251,nan,nan,,,3103196724,0.0,0.0
252,nan,nan,,,3103196725,0.0,0.0
253,nan,nan,,,3103196726,0.0,0.0
254,nan,nan,,,3103196727,0.0,0.0
255,nan,nan,,,3103196728,0.0,0.0
256,nan,nan,,,3103196729,0.0,0.0
257,nan,nan,,,3103196730,0.0,0.0
258,nan,nan,,,3103196731,0.0,0.0
259,nan,nan,,,3103196732,0.0,0.0
260,nan,nan,,,3103196733,0.0,0.0
261,nan,nan,,,3103196734,0.0,0.0
262,nan,nan,,,3103196735,0.0,0.0
263,nan,nan,,,3103196736,0.0,0.0
264,nan,nan,,,3103196737,0.0,0.0
265,nan,nan,,,3103196738,0.0,0.0
266,nan,nan,,,3103196739,0.0,0.0
267,nan,nan,,,3103196740,0.0,0.0
268,nan,nan,,,3103196741,0.0,0.0
269,nan,nan,,,3103196742,0.0,0.0
270,nan,nan,,,3103196743,0.0,0.0
271,nan,nan,,,3103196744,0.0,0.0
272,nan,nan,,,3103196745,0.0,0.0
273,nan,nan,,,3103196746,0.0,0.0
274,nan,nan,,,3103196747,0.0,0.0
275,nan,nan,,,3103196748,0.0,0.0
276,nan,nan,,,3103196749,0.0,0.0
277,nan,nan,,,3103196750,0.0,0.0
278,nan,nan,,,3103196751,0.0,0.0
279,nan,nan,,,3103196752,0.0,0.0
280,nan,nan,,,3103196753,0.0,0.0
281,nan,nan,,,3103196754,0.0,0.0
282,nan,nan,,,3103196755,0.0,0.0
283,nan,nan,,,3103196756,0.0,0.0
284,nan,nan,,,3103196757,0.0,0.0
285,nan,nan,,,3103196758,0.0,0.0
286,nan,nan,,,3103196759,0.0,0.0
287,nan,nan,,,3103196760,0.0,0.0
288,nan,nan,,,3103196761,0.0,0.0
289,nan,nan,,,3103196762,0.0,0.0
290,nan,nan,,,3103196763,0.0,0.0
291,nan,nan,,,3103196764,0.0,0.0
292,nan,nan,,,3103196765,0.0,0.0
293,nan,nan,,,3103196766,0.0,0.0
294,nan,nan,,,3103196767,0.0,0.0
295,nan,nan,,,3103196768,0.0,0.0
296,nan,nan,,,3103196769,0.0,0.0
297,nan,nan,,,3103196770,0.0,0.0
298,nan,nan,,,3103196771,0.0,0.0
299,nan,nan,,,3103196772,0.0,0.0
300,nan,nan,,,3103196773,0.0,0.0
301,nan,nan,,,3103196774,0.0,0.0
302,nan,nan,,,3103196775,0.0,0.0
303,nan,nan,,,3103196776,0.0,0.0
304,nan,nan,,,3103196777,0.0,0.0
305,nan,nan,,,3103196778,0.0,0.0
306,nan,nan,,,3103196779,0.0,0.0
307,nan,nan,,,3103196780,0.0,0.0
308,nan,nan,,,3103196781,0.0,0.0
309,nan,nan,,,3103196782,0.0,0.0
310,nan,nan,,,3103196783,0.0,0.0
311,nan,nan,,,3103196784,0.0,0.0
312,nan,nan,,,3103196785,0.0,0.0
313,nan,nan,,,3103196786,0.0,0.0
314,nan,nan,,,3103196787,0.0,0.0
315,nan,nan,,,3103196788,0.0,0.0
316,nan,nan,,,3103196789,0.0,0.0
317,nan,nan,,,3103196790,0.0,0.0
318,nan,nan,,,3103196791,0.0,0.0
319,nan,nan,,,3103196792,0.0,0.0
320,nan,nan,,,3103196793,0.0,0.0
321,nan,nan,,,3103196794,0.0,0.0
322,nan,nan,,,3103196795,0.0,0.0
323,nan,nan,,,3103196796,0.0,0.0
324,nan,nan,,,3103196797,0.0,0.0
325,nan,nan,,,3103196798,0.0,0.0
326,nan,nan,,,3103196799,0.0,0.0
327,nan,nan,,,3103196800,0.0,0.0
328,nan,nan,,,3103196801,0.0,0.0
329,nan,nan,,,3103196802,0.0,0.0
330,nan,nan,,,3103196803,0.0,0.0
331,nan,nan,,,3103196804,0.0,0.0
332,nan,nan,,,3103196805,0.0,0.0
333,nan,nan,,,3103196806,0.0,0.0
334,nan,nan,,,3103196807,0.0,0.0
335,nan,nan,,,3103196808,0.0,0.0
336,nan,nan,,,3103196809,0.0,0.0
337,nan,nan,,,3103196810,0.0,0.0
338,nan,nan,,,3103196811,0.0,0.0
339,nan,nan,,,3103196812,0.0,0.0
340,nan,nan,,,3103196813,0.0,0.0
341,nan,nan,,,3103196814,0.0,0.0
342,nan,nan,,,3103196815,0.0,0.0
343,nan,nan,,,3103196816,0.0,0.0
344,nan,nan,,,3103196817,0.0,0.0
345,nan,nan,,,3103196818,0.0,0.0
346,nan,nan,,,3103196819,0.0,0.0
347,nan,nan,,,3103196820,0.0,0.0
348,nan,nan,,,3103196821,0.0,0.0
349,nan,nan,,,3103196822,0.0,0.0
350,nan,nan,,,3103196823,0.0,0.0
351,nan,nan,,,3103196824,0.0,0.0
352,nan,nan,,,3103196825,0.0,0.0
353,nan,nan,,,3103196826,0.0,0.0
354,nan,nan,,,3103196827,0.0,0.0
355,nan,nan,,,3103196828,0.0,0.0
356,nan,nan,,,3103196829,0.0,0.0
357,nan,nan,,,3103196830,0.0,0.0
358,nan,nan,,,3103196831,0.0,0.0
359,nan,nan,,,3103196832,0.0,0.0
360,nan,nan,,,3103196833,0.0,0.0
361,nan,nan,,,3103196834,0.0,0.0
362,nan,nan,,,3103196835,0.0,0.0
363,nan,nan,,,3103196836,0.0,0.0
364,nan,nan,,,3103196837,0.0,0.0
365,nan,nan,,,3103196838,0.0,0.0
366,nan,nan,,,3103196839,0.0,0.0
367,nan,nan,,,3103196840,0.0,0.0
368,nan,nan,,,3103196841,0.0,0.0
369,nan,nan,,,3103196842,0.0,0.0
370,nan,nan,,,3103196843,0.0,0.0
371,nan,nan,,,3103196844,0.0,0.0
372,nan,nan,,,3103196845,0.0,0.0
373,nan,nan,,,3103196846,0.0,0.0
374,nan,nan,,,3103196847,0.0,0.0
375,nan,nan,,,3103196848,0.0,0.0
376,nan,nan,,,3103196849,0.0,0.0
377,nan,nan,,,3103196850,0.0,0.0
378,nan,nan,,,3103196851,0.0,0.0
379,nan,nan,,,3103196852,0.0,0.0
380,nan,nan,,,3103196853,0.0,0.0
381,nan,nan,,,3103196854,0.0,0.0
382,nan,nan,,,3103196855,0.0,0.0
383,nan,nan,,,3103196856,0.0,0.0
384,nan,nan,,,3103196857,0.0,0.0
385,nan,nan,,,3103196858,0.0,0.0
386,nan,nan,,,3103196859,0.0,0.0
387,nan,nan,,,3103196860,0.0,0.0
388,nan,nan,,,3103196861,0.0,0.0
389,nan,nan,,,3103196862,0.0,0.0
390,nan,nan,,,3103196863,0.0,0.0
391,nan,nan,,,3103196864,0.0,0.0
392,nan,nan,,,3103196865,0.0,0.0
393,nan,nan,,,3103196866,0.0,0.0
394,nan,nan,,,3103196867,0.0,0.0
395,nan,nan,,,3103196868,0.0,0.0
396,nan,nan,,,3103196869,0.0,0.0
397,nan,nan,,,3103196870,0.0,0.0
398,nan,nan,,,3103196871,0.0,0.0
399,nan,nan,,,3103196872,0.0,0.0
400,nan,nan,,,3103196873,0.0,0.0
401,nan,nan,,,3103196874,0.0,0.0
402,nan,nan,,,3103196875,0.0,0.0
403,nan,nan,,,3103196876,0.0,0.0
404,nan,nan,,,3103196877,0.0,0.0
405,nan,nan,,,3103196878,0.0,0.0
406,nan,nan,,,3103196879,0.0,0.0
407,nan,nan,,,3103196880,0.0,0.0
408,nan,nan,,,3103196881,0.0,0.0
409,nan,nan,,,3103196882,0.0,0.0
410,nan,nan,,,3103196883,0.0,0.0
411,nan,nan,,,3103196884,0.0,0.0
412,nan,nan,,,3103196885,0.0,0.0
413,nan,nan,,,3103196886,0.0,0.0
414,nan,nan,,,3103196887,0.0,0.0
415,nan,nan,,,3103196888,0.0,0.0
416,nan,nan,,,3103196889,0.0,0.0
417,nan,nan,,,3103196890,0.0,0.0
418,nan,nan,,,3103196891,0.0,0.0
419,nan,nan,,,3103196892,0.0,0.0
420,nan,nan,,,3103196893,0.0,0.0
421,nan,nan,,,3103196894,0.0,0.0
422,nan,nan,,,3103196895,0.0,0.0
423,nan,nan,,,3103196896,0.0,0.0
424,nan,nan,,,3103196897,0.0,0.0
425,nan,nan,,,3103196898,0.0,0.0
426,nan,nan,,,3103196899,0.0,0.0
427,nan,nan,,,3103196900,0.0,0.0
428,nan,nan,,,3103196901,0.0,0.0
429,nan,nan,,,3103196902,0.0,0.0
430,nan,nan,,,3103196903,0.0,0.0
431,nan,nan,,,3103196904,0.0,0.0
432,nan,nan,,,3103196905,0.0,0.0
433,nan,nan,,,3103196906,0.0,0.0
434,nan,nan,,,3103196907,0.0,0.0
435,nan,nan,,,3103196908,0.0,0.0
436,nan,nan,,,3103196909,0.0,0.0
437,nan,nan,,,3103196910,0.0,0.0
438,nan,nan,,,3103196911,0.0,0.0
439,nan,nan,,,3103196912,0.0,0.0
440,nan,nan,,,3103196913,0.0,0.0
441,nan,nan,,,3103196914,0.0,0.0
442,nan,nan,,,3103196915,0.0,0.0
443,nan,nan,,,3103196916,0.0,0.0
444,nan,nan,,,3103196917,0.0,0.0
445,nan,nan,,,3103196918,0.0,0.0
446,nan,nan,,,3103196919,0.0,0.0
447,nan,nan,,,3103196920,0.0,0.0
448,nan,nan,,,3103196921,0.0,0.0
449,nan,nan,,,3103196922,0.0,0.0
450,nan,nan,,,3103196923,0.0,0.0
451,nan,nan,,,3103196924,0.0,0.0
452,nan,nan,,,3103196925,0.0,0.0
453,nan,nan,,,3103196926,0.0,0.0
454,nan,nan,,,3103196927,0.0,0.0
455,nan,nan,,,3103196928,0.0,0.0
456,nan,nan,,,3103196929,0.0,0.0
457,nan,nan,,,3103196930,0.0,0.0
458,nan,nan,,,3103196931,0.0,0.0
459,nan,nan,,,3103196932,0.0,0.0
460,nan,nan,,,3103196933,0.0,0.0
461,nan,nan,,,3103196934,0.0,0.0
462,nan,nan,,,3103196935,0.0,0.0
463,nan,nan,,,3103196936,0.0,0.0
464,nan,nan,,,3103196937,0.0,0.0
465,nan,nan,,,3103196938,0.0,0.0
466,nan,nan,,,3103196939,0.0,0.0
467,nan,nan,,,3103196940,0.0,0.0
468,nan,nan,,,3103196941,0.0,0.0
469,nan,nan,,,3103196942,0.0,0.0
470,nan,nan,,,3103196943,0.0,0.0
471,nan,nan,,,3103196944,0.0,0.0
472,nan,nan,,,3103196945,0.0,0.0
473,nan,nan,,,3103196946,0.0,0.0
474,nan,nan,,,3103196947,0.0,0.0
475,nan,nan,,,3103196948,0.0,0.0
476,nan,nan,,,3103196949,0.0,0.0
477,nan,nan,,,3103196950,0.0,0.0
478,nan,nan,,,3103196951,0.0,0.0
479,nan,nan,,,3103196952,0.0,0.0
480,nan,nan,,,3103196953,0.0,0.0
481,nan,nan,,,3103196954,0.0,0.0
482,nan,nan,,,3103196955,0.0,0.0
483,nan,nan,,,3103196956,0.0,0.0
484,nan,nan,,,3103196957,0.0,0.0
485,nan,nan,,,3103196958,0.0,0.0
486,nan,nan,,,3103196959,0.0,0.0
487,nan,nan,,,3103196960,0.0,0.0
488,nan,nan,,,3103196961,0.0,0.0
489,nan,nan,,,3103196962,0.0,0.0
490,nan,nan,,,3103196963,0.0,0.0
491,nan,nan,,,3103196964,0.0,0.0
492,nan,nan,,,3103196965,0.0,0.0
493,nan,nan,,,3103196966,0.0,0.0
494,nan,nan,,,3103196967,0.0,0.0
495,nan,nan,,,3103196968,0.0,0.0
496,nan,nan,,,3103196969,0.0,0.0
497,nan,nan,,,3103196970,0.0,0.0
498,nan,nan,,,3103196971,0.0,0.0
499,nan,nan,,,3103196972,0.0,0.0
500,nan,nan,,,3103196973,0.0,0.0
501,nan,nan,,,3103196974,0.0,0.0
502,nan,nan,,,3103196975,0.0,0.0
503,nan,nan,,,3103196976,0.0,0.0
504,nan,nan,,,3103196977,0.0,0.0
505,nan,nan,,,3103196978,0.0,0.0
506,nan,nan,,,3103196979,0.0,0.0
507,nan,nan,,,3103196980,0.0,0.0
508,nan,nan,,,3103196981,0.0,0.0
509,nan,nan,,,3103196982,0.0,0.0
510,nan,nan,,,3103196983,0.0,0.0
511,nan,nan,,,3103196984,0.0,0.0
512,nan,nan,,,3103196985,0.0,0.0
513,nan,nan,,,3103196986,0.0,0.0
514,nan,nan,,,3103196987,0.0,0.0
515,nan,nan,,,3103196988,0.0,0.0
516,nan,nan,,,3103196989,0.0,0.0
517,nan,nan,,,3103196990,0.0,0.0
518,nan,nan,,,3103196991,0.0,0.0
519,nan,nan,,,3103196992,0.0,0.0
520,nan,nan,,,3103196993,0.0,0.0
521,nan,nan,,,3103196994,0.0,0.0
522,nan,nan,,,3103196995,0.0,0.0
523,nan,nan,,,3103196996,0.0,0.0
524,nan,nan,,,3103196997,0.0,0.0
525,nan,nan,,,3103196998,0.0,0.0
526,nan,nan,,,3103196999,0.0,0.0
527,nan,nan,,,3103197000,0.0,0.0
528,nan,nan,,,3103197001,0.0,0.0
529,nan,nan,,,3103197002,0.0,0.0
530,nan,nan,,,3103197003,0.0,0.0
531,nan,nan,,,3103197004,0.0,0.0
532,nan,nan,,,3103197005,0.0,0.0
533,nan,nan,,,3103197006,0.0,0.0
534,nan,nan,,,3103197007,0.0,0.0
535,nan,nan,,,3103197008,0.0,0.0
536,nan,nan,,,3103197009,0.0,0.0
537,nan,nan,,,3103197010,0.0,0.0
538,nan,nan,,,3103197011,0.0,0.0
539,nan,nan,,,3103197012,0.0,0.0
540,nan,nan,,,3103197013,0.0,0.0
541,nan,nan,,,3103197014,0.0,0.0
542,nan,nan,,,3103197015,0.0,0.0
543,nan,nan,,,3103197016,0.0,0.0
544,nan,nan,,,3103197017,0.0,0.0
545,nan,nan,,,3103197018,0.0,0.0
546,nan,nan,,,3103197019,0.0,0.0
547,nan,nan,,,3103197020,0.0,0.0
548,nan,nan,,,3103197021,0.0,0.0
549,nan,nan,,,3103197022,0.0,0.0
550,nan,nan,,,3103197023,0.0,0.0
551,nan,nan,,,3103197024,0.0,0.0
552,nan,nan,,,3103197025,0.0,0.0
553,nan,nan,,,3103197026,0.0,0.0
554,nan,nan,,,3103197027,0.0,0.0
555,nan,nan,,,3103197028,0.0,0.0
556,nan,nan,,,3103197029,0.0,0.0
557,nan,nan,,,3103197030,0.0,0.0
558,nan,nan,,,3103197031,0.0,0.0
559,nan,nan,,,3103197032,0.0,0.0
560,nan,nan,,,3103197033,0.0,0.0
561,nan,nan,,,3103197034,0.0,0.0
562,nan,nan,,,3103197035,0.0,0.0
563,nan,nan,,,3103197036,0.0,0.0
564,nan,nan,,,3103197037,0.0,0.0
565,nan,nan,,,3103197038,0.0,0.0
566,nan,nan,,,3103197039,0.0,0.0
567,nan,nan,,,3103197040,0.0,0.0
568,nan,nan,,,3103197041,0.0,0.0
569,nan,nan,,,3103197042,0.0,0.0
