index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,2513345390,1.448904396046665,0.4431576311459607
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,2513345391,3.718884400633645,1.137463783095776
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,2513345392,3.5763875706482082,1.093879480425122
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,2513345393,4.1652321431993835,1.2739843998023825
25,nan,nan,,,2513345394,0.0,0.0
26,nan,nan,,,2513345395,0.0,0.0
27,nan,nan,,,2513345396,0.0,0.0
28,nan,nan,,,2513345397,0.0,0.0
29,nan,nan,,,2513345398,0.0,0.0
30,nan,nan,,,2513345399,0.0,0.0
31,nan,nan,,,2513345400,0.0,0.0
32,nan,nan,,,2513345401,0.0,0.0
33,nan,nan,,,2513345402,0.0,0.0
34,nan,nan,,,2513345403,0.0,0.0
35,nan,nan,,,2513345404,0.0,0.0
36,nan,nan,,,2513345405,0.0,0.0
37,nan,nan,,,2513345406,0.0,0.0
38,nan,nan,,,2513345407,0.0,0.0
39,nan,nan,,,2513345408,0.0,0.0
40,nan,nan,,,2513345409,0.0,0.0
41,nan,nan,,,2513345410,0.0,0.0
42,nan,nan,,,2513345411,0.0,0.0
43,nan,nan,,,2513345412,0.0,0.0
44,nan,nan,,,2513345413,0.0,0.0
45,nan,nan,,,2513345414,0.0,0.0
46,nan,nan,,,2513345415,0.0,0.0
47,nan,nan,,,2513345416,0.0,0.0
48,nan,nan,,,2513345417,0.0,0.0
49,nan,nan,,,2513345418,0.0,0.0
50,nan,nan,,,2513345419,0.0,0.0
51,nan,nan,,,2513345420,0.0,0.0
52,nan,nan,,,2513345421,0.0,0.0
53,nan,nan,,,2513345422,0.0,0.0
54,nan,nan,,,2513345423,0.0,0.0
55,nan,nan,,,2513345424,0.0,0.0
56,nan,nan,,,2513345425,0.0,0.0
57,nan,nan,,,2513345426,0.0,0.0
58,nan,nan,,,2513345427,0.0,0.0
59,nan,nan,,,2513345428,0.0,0.0
60,nan,nan,,,2513345429,0.0,0.0
61,nan,nan,,,2513345430,0.0,0.0
62,nan,nan,,,2513345431,0.0,0.0
63,nan,nan,,,2513345432,0.0,0.0
64,nan,nan,,,2513345433,0.0,0.0
65,nan,nan,,,2513345434,0.0,0.0
66,nan,nan,,,2513345435,0.0,0.0
67,nan,nan,,,2513345436,0.0,0.0
68,nan,nan,,,2513345437,0.0,0.0
69,nan,nan,,,2513345438,0.0,0.0
70,nan,nan,,,2513345439,0.0,0.0
71,nan,nan,,,2513345440,0.0,0.0
72,nan,nan,,,2513345441,0.0,0.0
73,nan,nan,,,2513345442,0.0,0.0
74,nan,nan,,,2513345443,0.0,0.0
75,nan,nan,,,2513345444,0.0,0.0
76,nan,nan,,,2513345445,0.0,0.0
77,nan,nan,,,2513345446,0.0,0.0
78,nan,nan,,,2513345447,0.0,0.0
79,nan,nan,,,2513345448,0.0,0.0
80,nan,nan,,,2513345449,0.0,0.0
81,nan,nan,,,2513345450,0.0,0.0
82,nan,nan,,,2513345451,0.0,0.0
83,nan,nan,,,2513345452,0.0,0.0
84,nan,nan,,,2513345453,0.0,0.0
85,nan,nan,,,2513345454,0.0,0.0
86,nan,nan,,,2513345455,0.0,0.0
87,nan,nan,,,2513345456,0.0,0.0
88,nan,nan,,,2513345457,0.0,0.0
89,nan,nan,,,2513345458,0.0,0.0
90,nan,nan,,,2513345459,0.0,0.0
91,nan,nan,,,2513345460,0.0,0.0
92,nan,nan,,,2513345461,0.0,0.0
93,nan,nan,,,2513345462,0.0,0.0
94,nan,nan,,,2513345463,0.0,0.0
95,nan,nan,,,2513345464,0.0,0.0
96,nan,nan,,,2513345465,0.0,0.0
97,nan,nan,,,2513345466,0.0,0.0
98,nan,nan,,,2513345467,0.0,0.0
99,nan,nan,,,2513345468,0.0,0.0
100,nan,nan,,,2513345469,0.0,0.0
101,nan,nan,,,2513345470,0.0,0.0
102,nan,nan,,,2513345471,0.0,0.0
103,nan,nan,,,2513345472,0.0,0.0
104,nan,nan,,,2513345473,0.0,0.0
105,nan,nan,,,2513345474,0.0,0.0
106,nan,nan,,,2513345475,0.0,0.0
107,nan,nan,,,2513345476,0.0,0.0
108,nan,nan,,,2513345477,0.0,0.0
109,nan,nan,,,2513345478,0.0,0.0
110,nan,nan,,,2513345479,0.0,0.0
111,nan,nan,,,2513345480,0.0,0.0
112,nan,nan,,,2513345481,0.0,0.0
113,nan,nan,,,2513345482,0.0,0.0
114,nan,nan,,,2513345483,0.0,0.0
115,nan,nan,,,2513345484,0.0,0.0
116,nan,nan,,,2513345485,0.0,0.0
117,nan,nan,,,2513345486,0.0,0.0
118,nan,nan,,,2513345487,0.0,0.0
119,nan,nan,,,2513345488,0.0,0.0
120,nan,nan,,,2513345489,0.0,0.0
121,nan,nan,,,2513345490,0.0,0.0
122,nan,nan,,,2513345491,0.0,0.0
123,nan,nan,,,2513345492,0.0,0.0
124,nan,nan,,,2513345493,0.0,0.0
125,nan,nan,,,2513345494,0.0,0.0
126,nan,nan,,,2513345495,0.0,0.0
127,nan,nan,,,2513345496,0.0,0.0
128,nan,nan,,,2513345497,0.0,0.0
129,nan,nan,,,2513345498,0.0,0.0
130,nan,nan,,,2513345499,0.0,0.0
131,nan,nan,,,2513345500,0.0,0.0
132,nan,nan,,,2513345501,0.0,0.0
133,nan,nan,,,2513345502,0.0,0.0
134,nan,nan,,,2513345503,0.0,0.0
135,nan,nan,,,2513345504,0.0,0.0
136,nan,nan,,,2513345505,0.0,0.0
137,nan,nan,,,2513345506,0.0,0.0
138,nan,nan,,,2513345507,0.0,0.0
139,nan,nan,,,2513345508,0.0,0.0
140,nan,nan,,,2513345509,0.0,0.0
141,nan,nan,,,2513345510,0.0,0.0
142,nan,nan,,,2513345511,0.0,0.0
143,nan,nan,,,2513345512,0.0,0.0
144,nan,nan,,,2513345513,0.0,0.0
145,nan,nan,,,2513345514,0.0,0.0
146,nan,nan,,,2513345515,0.0,0.0
147,nan,nan,,,2513345516,0.0,0.0
148,nan,nan,,,2513345517,0.0,0.0
149,nan,nan,,,2513345518,0.0,0.0
150,nan,nan,,,2513345519,0.0,0.0
151,nan,nan,,,2513345520,0.0,0.0
152,nan,nan,,,2513345521,0.0,0.0
153,nan,nan,,,2513345522,0.0,0.0
154,nan,nan,,,2513345523,0.0,0.0
155,nan,nan,,,2513345524,0.0,0.0
156,nan,nan,,,2513345525,0.0,0.0
157,nan,nan,,,2513345526,0.0,0.0
158,nan,nan,,,2513345527,0.0,0.0
159,nan,nan,,,2513345528,0.0,0.0
160,nan,nan,,,2513345529,0.0,0.0
161,nan,nan,,,2513345530,0.0,0.0
162,nan,nan,,,2513345531,0.0,0.0
163,nan,nan,,,2513345532,0.0,0.0
164,nan,nan,,,2513345533,0.0,0.0
165,nan,nan,,,2513345534,0.0,0.0
166,nan,nan,,,2513345535,0.0,0.0
167,nan,nan,,,2513345536,0.0,0.0
168,nan,nan,,,2513345537,0.0,0.0
169,nan,nan,,,2513345538,0.0,0.0
170,nan,nan,,,2513345539,0.0,0.0
171,nan,nan,,,2513345540,0.0,0.0
172,nan,nan,,,2513345541,0.0,0.0
173,nan,nan,,,2513345542,0.0,0.0
174,nan,nan,,,2513345543,0.0,0.0
175,nan,nan,,,2513345544,0.0,0.0
176,nan,nan,,,2513345545,0.0,0.0
177,nan,nan,,,2513345546,0.0,0.0
178,nan,nan,,,2513345547,0.0,0.0
179,nan,nan,,,2513345548,0.0,0.0
180,nan,nan,,,2513345549,0.0,0.0
181,nan,nan,,,2513345550,0.0,0.0
182,nan,nan,,,2513345551,0.0,0.0
183,nan,nan,,,2513345552,0.0,0.0
184,nan,nan,,,2513345553,0.0,0.0
185,nan,nan,,,2513345554,0.0,0.0
186,nan,nan,,,2513345555,0.0,0.0
187,nan,nan,,,2513345556,0.0,0.0
188,nan,nan,,,2513345557,0.0,0.0
189,nan,nan,,,2513345558,0.0,0.0
190,nan,nan,,,2513345559,0.0,0.0
191,nan,nan,,,2513345560,0.0,0.0
192,nan,nan,,,2513345561,0.0,0.0
193,nan,nan,,,2513345562,0.0,0.0
194,nan,nan,,,2513345563,0.0,0.0
195,nan,nan,,,2513345564,0.0,0.0
196,nan,nan,,,2513345565,0.0,0.0
197,nan,nan,,,2513345566,0.0,0.0
198,nan,nan,,,2513345567,0.0,0.0
199,nan,nan,,,2513345568,0.0,0.0
200,nan,nan,,,2513345569,0.0,0.0
201,nan,nan,,,2513345570,0.0,0.0
202,nan,nan,,,2513345571,0.0,0.0
203,nan,nan,,,2513345572,0.0,0.0
204,nan,nan,,,2513345573,0.0,0.0
205,nan,nan,,,2513345574,0.0,0.0
206,nan,nan,,,2513345575,0.0,0.0
207,nan,nan,,,2513345576,0.0,0.0
208,nan,nan,,,2513345577,0.0,0.0
209,nan,nan,,,2513345578,0.0,0.0
210,nan,nan,,,2513345579,0.0,0.0
211,nan,nan,,,2513345580,0.0,0.0
212,nan,nan,,,2513345581,0.0,0.0
213,nan,nan,,,2513345582,0.0,0.0
214,nan,nan,,,2513345583,0.0,0.0
215,nan,nan,,,2513345584,0.0,0.0
216,nan,nan,,,2513345585,0.0,0.0
217,nan,nan,,,2513345586,0.0,0.0
218,nan,nan,,,2513345587,0.0,0.0
219,nan,nan,,,2513345588,0.0,0.0
220,nan,nan,,,2513345589,0.0,0.0
221,nan,nan,,,2513345590,0.0,0.0
222,nan,nan,,,2513345591,0.0,0.0
223,nan,nan,,,2513345592,0.0,0.0
224,nan,nan,,,2513345593,0.0,0.0
225,nan,nan,,,2513345594,0.0,0.0
226,nan,nan,,,2513345595,0.0,0.0
227,nan,nan,,,2513345596,0.0,0.0
228,nan,nan,,,2513345597,0.0,0.0
229,nan,nan,,,2513345598,0.0,0.0
230,nan,nan,,,2513345599,0.0,0.0
231,nan,nan,,,2513345600,0.0,0.0
232,nan,nan,,,2513345601,0.0,0.0
233,nan,nan,,,2513345602,0.0,0.0
234,nan,nan,,,2513345603,0.0,0.0
235,nan,nan,,,2513345604,0.0,0.0
236,nan,nan,,,2513345605,0.0,0.0
237,nan,nan,,,2513345606,0.0,0.0
238,nan,nan,,,2513345607,0.0,0.0
239,nan,nan,,,2513345608,0.0,0.0
240,nan,nan,,,2513345609,0.0,0.0
241,nan,nan,,,2513345610,0.0,0.0
242,nan,nan,,,2513345611,0.0,0.0
243,nan,nan,,,2513345612,0.0,0.0
244,nan,nan,,,2513345613,0.0,0.0
245,nan,nan,,,2513345614,0.0,0.0
246,nan,nan,,,2513345615,0.0,0.0
247,nan,nan,,,2513345616,0.0,0.0
248,nan,nan,,,2513345617,0.0,0.0
249,nan,nan,,,2513345618,0.0,0.0
250,nan,nan,,,2513345619,0.0,0.0
251,nan,nan,,,2513345620,0.0,0.0
252,nan,nan,,,2513345621,0.0,0.0
253,nan,nan,,,2513345622,0.0,0.0
254,nan,nan,,,2513345623,0.0,0.0
255,nan,nan,,,2513345624,0.0,0.0
256,nan,nan,,,2513345625,0.0,0.0
257,nan,nan,,,2513345626,0.0,0.0
258,nan,nan,,,2513345627,0.0,0.0
259,nan,nan,,,2513345628,0.0,0.0
260,nan,nan,,,2513345629,0.0,0.0
261,nan,nan,,,2513345630,0.0,0.0
262,nan,nan,,,2513345631,0.0,0.0
263,nan,nan,,,2513345632,0.0,0.0
264,nan,nan,,,2513345633,0.0,0.0
265,nan,nan,,,2513345634,0.0,0.0
266,nan,nan,,,2513345635,0.0,0.0
267,nan,nan,,,2513345636,0.0,0.0
268,nan,nan,,,2513345637,0.0,0.0
269,nan,nan,,,2513345638,0.0,0.0
270,nan,nan,,,2513345639,0.0,0.0
271,nan,nan,,,2513345640,0.0,0.0
272,nan,nan,,,2513345641,0.0,0.0
273,nan,nan,,,2513345642,0.0,0.0
274,nan,nan,,,2513345643,0.0,0.0
275,nan,nan,,,2513345644,0.0,0.0
276,nan,nan,,,2513345645,0.0,0.0
277,nan,nan,,,2513345646,0.0,0.0
278,nan,nan,,,2513345647,0.0,0.0
279,nan,nan,,,2513345648,0.0,0.0
280,nan,nan,,,2513345649,0.0,0.0
281,nan,nan,,,2513345650,0.0,0.0
282,nan,nan,,,2513345651,0.0,0.0
283,nan,nan,,,2513345652,0.0,0.0
284,nan,nan,,,2513345653,0.0,0.0
285,nan,nan,,,2513345654,0.0,0.0
286,nan,nan,,,2513345655,0.0,0.0
287,nan,nan,,,2513345656,0.0,0.0
288,nan,nan,,,2513345657,0.0,0.0
289,nan,nan,,,2513345658,0.0,0.0
290,nan,nan,,,2513345659,0.0,0.0
291,nan,nan,,,2513345660,0.0,0.0
292,nan,nan,,,2513345661,0.0,0.0
293,nan,nan,,,2513345662,0.0,0.0
294,nan,nan,,,2513345663,0.0,0.0
295,nan,nan,,,2513345664,0.0,0.0
296,nan,nan,,,2513345665,0.0,0.0
297,nan,nan,,,2513345666,0.0,0.0
298,nan,nan,,,2513345667,0.0,0.0
299,nan,nan,,,2513345668,0.0,0.0
300,nan,nan,,,2513345669,0.0,0.0
301,nan,nan,,,2513345670,0.0,0.0
302,nan,nan,,,2513345671,0.0,0.0
303,nan,nan,,,2513345672,0.0,0.0
304,nan,nan,,,2513345673,0.0,0.0
305,nan,nan,,,2513345674,0.0,0.0
306,nan,nan,,,2513345675,0.0,0.0
307,nan,nan,,,2513345676,0.0,0.0
308,nan,nan,,,2513345677,0.0,0.0
309,nan,nan,,,2513345678,0.0,0.0
310,nan,nan,,,2513345679,0.0,0.0
311,nan,nan,,,2513345680,0.0,0.0
312,nan,nan,,,2513345681,0.0,0.0
313,nan,nan,,,2513345682,0.0,0.0
314,nan,nan,,,2513345683,0.0,0.0
315,nan,nan,,,2513345684,0.0,0.0
316,nan,nan,,,2513345685,0.0,0.0
317,nan,nan,,,2513345686,0.0,0.0
318,nan,nan,,,2513345687,0.0,0.0
319,nan,nan,,,2513345688,0.0,0.0
320,nan,nan,,,2513345689,0.0,0.0
321,nan,nan,,,2513345690,0.0,0.0
322,nan,nan,,,2513345691,0.0,0.0
323,nan,nan,,,2513345692,0.0,0.0
324,nan,nan,,,2513345693,0.0,0.0
325,nan,nan,,,2513345694,0.0,0.0
326,nan,nan,,,2513345695,0.0,0.0
327,nan,nan,,,2513345696,0.0,0.0
328,nan,nan,,,2513345697,0.0,0.0
329,nan,nan,,,2513345698,0.0,0.0
330,nan,nan,,,2513345699,0.0,0.0
331,nan,nan,,,2513345700,0.0,0.0
332,nan,nan,,,2513345701,0.0,0.0
333,nan,nan,,,2513345702,0.0,0.0
334,nan,nan,,,2513345703,0.0,0.0
335,nan,nan,,,2513345704,0.0,0.0
336,nan,nan,,,2513345705,0.0,0.0
337,nan,nan,,,2513345706,0.0,0.0
338,nan,nan,,,2513345707,0.0,0.0
339,nan,nan,,,2513345708,0.0,0.0
340,nan,nan,,,2513345709,0.0,0.0
341,nan,nan,,,2513345710,0.0,0.0
342,nan,nan,,,2513345711,0.0,0.0
343,nan,nan,,,2513345712,0.0,0.0
344,nan,nan,,,2513345713,0.0,0.0
345,nan,nan,,,2513345714,0.0,0.0
346,nan,nan,,,2513345715,0.0,0.0
347,nan,nan,,,2513345716,0.0,0.0
348,nan,nan,,,2513345717,0.0,0.0
349,nan,nan,,,2513345718,0.0,0.0
350,nan,nan,,,2513345719,0.0,0.0
351,nan,nan,,,2513345720,0.0,0.0
352,nan,nan,,,2513345721,0.0,0.0
353,nan,nan,,,2513345722,0.0,0.0
354,nan,nan,,,2513345723,0.0,0.0
355,nan,nan,,,2513345724,0.0,0.0
356,nan,nan,,,2513345725,0.0,0.0
357,nan,nan,,,2513345726,0.0,0.0
358,nan,nan,,,2513345727,0.0,0.0
359,nan,nan,,,2513345728,0.0,0.0
360,nan,nan,,,2513345729,0.0,0.0
361,nan,nan,,,2513345730,0.0,0.0
362,nan,nan,,,2513345731,0.0,0.0
363,nan,nan,,,2513345732,0.0,0.0
364,nan,nan,,,2513345733,0.0,0.0
365,nan,nan,,,2513345734,0.0,0.0
366,nan,nan,,,2513345735,0.0,0.0
367,nan,nan,,,2513345736,0.0,0.0
368,nan,nan,,,2513345737,0.0,0.0
369,nan,nan,,,2513345738,0.0,0.0
370,nan,nan,,,2513345739,0.0,0.0
371,nan,nan,,,2513345740,0.0,0.0
372,nan,nan,,,2513345741,0.0,0.0
373,nan,nan,,,2513345742,0.0,0.0
374,nan,nan,,,2513345743,0.0,0.0
375,nan,nan,,,2513345744,0.0,0.0
376,nan,nan,,,2513345745,0.0,0.0
377,nan,nan,,,2513345746,0.0,0.0
378,nan,nan,,,2513345747,0.0,0.0
379,nan,nan,,,2513345748,0.0,0.0
380,nan,nan,,,2513345749,0.0,0.0
381,nan,nan,,,2513345750,0.0,0.0
382,nan,nan,,,2513345751,0.0,0.0
383,nan,nan,,,2513345752,0.0,0.0
384,nan,nan,,,2513345753,0.0,0.0
385,nan,nan,,,2513345754,0.0,0.0
386,nan,nan,,,2513345755,0.0,0.0
387,nan,nan,,,2513345756,0.0,0.0
388,nan,nan,,,2513345757,0.0,0.0
389,nan,nan,,,2513345758,0.0,0.0
390,nan,nan,,,2513345759,0.0,0.0
391,nan,nan,,,2513345760,0.0,0.0
392,nan,nan,,,2513345761,0.0,0.0
393,nan,nan,,,2513345762,0.0,0.0
394,nan,nan,,,2513345763,0.0,0.0
395,nan,nan,,,2513345764,0.0,0.0
396,nan,nan,,,2513345765,0.0,0.0
397,nan,nan,,,2513345766,0.0,0.0
398,nan,nan,,,2513345767,0.0,0.0
399,nan,nan,,,2513345768,0.0,0.0
400,nan,nan,,,2513345769,0.0,0.0
401,nan,nan,,,2513345770,0.0,0.0
402,nan,nan,,,2513345771,0.0,0.0
403,nan,nan,,,2513345772,0.0,0.0
404,nan,nan,,,2513345773,0.0,0.0
405,nan,nan,,,2513345774,0.0,0.0
406,nan,nan,,,2513345775,0.0,0.0
407,nan,nan,,,2513345776,0.0,0.0
408,nan,nan,,,2513345777,0.0,0.0
409,nan,nan,,,2513345778,0.0,0.0
410,nan,nan,,,2513345779,0.0,0.0
411,nan,nan,,,2513345780,0.0,0.0
412,nan,nan,,,2513345781,0.0,0.0
413,nan,nan,,,2513345782,0.0,0.0
414,nan,nan,,,2513345783,0.0,0.0
415,nan,nan,,,2513345784,0.0,0.0
416,nan,nan,,,2513345785,0.0,0.0
417,nan,nan,,,2513345786,0.0,0.0
418,nan,nan,,,2513345787,0.0,0.0
419,nan,nan,,,2513345788,0.0,0.0
420,nan,nan,,,2513345789,0.0,0.0
421,nan,nan,,,2513345790,0.0,0.0
422,nan,nan,,,2513345791,0.0,0.0
423,nan,nan,,,2513345792,0.0,0.0
424,nan,nan,,,2513345793,0.0,0.0
425,nan,nan,,,2513345794,0.0,0.0
426,nan,nan,,,2513345795,0.0,0.0
427,nan,nan,,,2513345796,0.0,0.0
428,nan,nan,,,2513345797,0.0,0.0
429,nan,nan,,,2513345798,0.0,0.0
430,nan,nan,,,2513345799,0.0,0.0
431,nan,nan,,,2513345800,0.0,0.0
432,nan,nan,,,2513345801,0.0,0.0
433,nan,nan,,,2513345802,0.0,0.0
434,nan,nan,,,2513345803,0.0,0.0
435,nan,nan,,,2513345804,0.0,0.0
436,nan,nan,,,2513345805,0.0,0.0
437,nan,nan,,,2513345806,0.0,0.0
438,nan,nan,,,2513345807,0.0,0.0
439,nan,nan,,,2513345808,0.0,0.0
440,nan,nan,,,2513345809,0.0,0.0
441,nan,nan,,,2513345810,0.0,0.0
442,nan,nan,,,2513345811,0.0,0.0
443,nan,nan,,,2513345812,0.0,0.0
444,nan,nan,,,2513345813,0.0,0.0
445,nan,nan,,,2513345814,0.0,0.0
446,nan,nan,,,2513345815,0.0,0.0
447,nan,nan,,,2513345816,0.0,0.0
448,nan,nan,,,2513345817,0.0,0.0
449,nan,nan,,,2513345818,0.0,0.0
450,nan,nan,,,2513345819,0.0,0.0
451,nan,nan,,,2513345820,0.0,0.0
452,nan,nan,,,2513345821,0.0,0.0
453,nan,nan,,,2513345822,0.0,0.0
454,nan,nan,,,2513345823,0.0,0.0
455,nan,nan,,,2513345824,0.0,0.0
456,nan,nan,,,2513345825,0.0,0.0
457,nan,nan,,,2513345826,0.0,0.0
458,nan,nan,,,2513345827,0.0,0.0
459,nan,nan,,,2513345828,0.0,0.0
460,nan,nan,,,2513345829,0.0,0.0
461,nan,nan,,,2513345830,0.0,0.0
462,nan,nan,,,2513345831,0.0,0.0
463,nan,nan,,,2513345832,0.0,0.0
464,nan,nan,,,2513345833,0.0,0.0
465,nan,nan,,,2513345834,0.0,0.0
466,nan,nan,,,2513345835,0.0,0.0
467,nan,nan,,,2513345836,0.0,0.0
468,nan,nan,,,2513345837,0.0,0.0
469,nan,nan,,,2513345838,0.0,0.0
470,nan,nan,,,2513345839,0.0,0.0
471,nan,nan,,,2513345840,0.0,0.0
472,nan,nan,,,2513345841,0.0,0.0
473,nan,nan,,,2513345842,0.0,0.0
474,nan,nan,,,2513345843,0.0,0.0
475,nan,nan,,,2513345844,0.0,0.0
476,nan,nan,,,2513345845,0.0,0.0
477,nan,nan,,,2513345846,0.0,0.0
478,nan,nan,,,2513345847,0.0,0.0
479,nan,nan,,,2513345848,0.0,0.0
480,nan,nan,,,2513345849,0.0,0.0
481,nan,nan,,,2513345850,0.0,0.0
482,nan,nan,,,2513345851,0.0,0.0
483,nan,nan,,,2513345852,0.0,0.0
484,nan,nan,,,2513345853,0.0,0.0
485,nan,nan,,,2513345854,0.0,0.0
486,nan,nan,,,2513345855,0.0,0.0
487,nan,nan,,,2513345856,0.0,0.0
488,nan,nan,,,2513345857,0.0,0.0
489,nan,nan,,,2513345858,0.0,0.0
490,nan,nan,,,2513345859,0.0,0.0
491,nan,nan,,,2513345860,0.0,0.0
492,nan,nan,,,2513345861,0.0,0.0
493,nan,nan,,,2513345862,0.0,0.0
494,nan,nan,,,2513345863,0.0,0.0
495,nan,nan,,,2513345864,0.0,0.0
496,nan,nan,,,2513345865,0.0,0.0
497,nan,nan,,,2513345866,0.0,0.0
498,nan,nan,,,2513345867,0.0,0.0
499,nan,nan,,,2513345868,0.0,0.0
500,nan,nan,,,2513345869,0.0,0.0
501,nan,nan,,,2513345870,0.0,0.0
502,nan,nan,,,2513345871,0.0,0.0
503,nan,nan,,,2513345872,0.0,0.0
504,nan,nan,,,2513345873,0.0,0.0
505,nan,nan,,,2513345874,0.0,0.0
506,nan,nan,,,2513345875,0.0,0.0
507,nan,nan,,,2513345876,0.0,0.0
508,nan,nan,,,2513345877,0.0,0.0
509,nan,nan,,,2513345878,0.0,0.0
510,nan,nan,,,2513345879,0.0,0.0
511,nan,nan,,,2513345880,0.0,0.0
512,nan,nan,,,2513345881,0.0,0.0
513,nan,nan,,,2513345882,0.0,0.0
514,nan,nan,,,2513345883,0.0,0.0
515,nan,nan,,,2513345884,0.0,0.0
516,nan,nan,,,2513345885,0.0,0.0
517,nan,nan,,,2513345886,0.0,0.0
518,nan,nan,,,2513345887,0.0,0.0
519,nan,nan,,,2513345888,0.0,0.0
520,nan,nan,,,2513345889,0.0,0.0
521,nan,nan,,,2513345890,0.0,0.0
522,nan,nan,,,2513345891,0.0,0.0
523,nan,nan,,,2513345892,0.0,0.0
524,nan,nan,,,2513345893,0.0,0.0
525,nan,nan,,,2513345894,0.0,0.0
526,nan,nan,,,2513345895,0.0,0.0
527,nan,nan,,,2513345896,0.0,0.0
528,nan,nan,,,2513345897,0.0,0.0
529,nan,nan,,,2513345898,0.0,0.0
530,nan,nan,,,2513345899,0.0,0.0
531,nan,nan,,,2513345900,0.0,0.0
532,nan,nan,,,2513345901,0.0,0.0
533,nan,nan,,,2513345902,0.0,0.0
534,nan,nan,,,2513345903,0.0,0.0
535,nan,nan,,,2513345904,0.0,0.0
536,nan,nan,,,2513345905,0.0,0.0
537,nan,nan,,,2513345906,0.0,0.0
538,nan,nan,,,2513345907,0.0,0.0
539,nan,nan,,,2513345908,0.0,0.0
540,nan,nan,,,2513345909,0.0,0.0
541,nan,nan,,,2513345910,0.0,0.0
542,nan,nan,,,2513345911,0.0,0.0
543,nan,nan,,,2513345912,0.0,0.0
544,nan,nan,,,2513345913,0.0,0.0
545,nan,nan,,,2513345914,0.0,0.0
546,nan,nan,,,2513345915,0.0,0.0
547,nan,nan,,,2513345916,0.0,0.0
548,nan,nan,,,2513345917,0.0,0.0
549,nan,nan,,,2513345918,0.0,0.0
550,nan,nan,,,2513345919,0.0,0.0
551,nan,nan,,,2513345920,0.0,0.0
552,nan,nan,,,2513345921,0.0,0.0
553,nan,nan,,,2513345922,0.0,0.0
554,nan,nan,,,2513345923,0.0,0.0
555,nan,nan,,,2513345924,0.0,0.0
556,nan,nan,,,2513345925,0.0,0.0
557,nan,nan,,,2513345926,0.0,0.0
558,nan,nan,,,2513345927,0.0,0.0
559,nan,nan,,,2513345928,0.0,0.0
560,nan,nan,,,2513345929,0.0,0.0
561,nan,nan,,,2513345930,0.0,0.0
562,nan,nan,,,2513345931,0.0,0.0
563,nan,nan,,,2513345932,0.0,0.0
564,nan,nan,,,2513345933,0.0,0.0
565,nan,nan,,,2513345934,0.0,0.0
566,nan,nan,,,2513345935,0.0,0.0
567,nan,nan,,,2513345936,0.0,0.0
568,nan,nan,,,2513345937,0.0,0.0
569,nan,nan,,,2513345938,0.0,0.0
