index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
75,nan,nan,,,782646920,2.320345457798982,0.7097044807489659
76,nan,nan,,,782646921,9.24958065863735,2.8290911667570313
77,nan,nan,,,782646922,5.211235684011226,1.5939166742394941
78,nan,nan,,,782646923,4.605194843262963,1.4085520774505729
79,nan,nan,,,782646924,3.9144083314499682,1.1972670375325631
80,nan,nan,,,782646925,5.513483079121832,1.6863625339211705
81,nan,nan,,,782646926,6.448400025285841,1.9723176892583114
82,nan,nan,,,782646927,1.869608810273126,0.5718414667259135
83,nan,nan,,,782646928,6.557427409026811,2.0056649748985715
84,nan,nan,,,782646929,6.610838814682135,2.0220014707377048
85,nan,nan,,,782646930,4.521754335639271,1.3830308336472148
86,nan,nan,,,782646931,3.6267463132641153,1.1092822839858019
87,nan,nan,,,782646932,3.016459155149323,0.9226189019442025
88,nan,nan,,,782646933,1.7019087185981499,0.520548455125546
89,nan,nan,,,782646934,6.1882034735256966,1.892733566110213
90,nan,nan,,,782646935,6.3105008703050975,1.9301396386355543
91,nan,nan,,,782646936,2.9530245324066087,0.9032166892935789
92,nan,nan,,,782646937,4.28744986905734,1.311366104055429
93,nan,nan,,,782646938,2.0473831045399264,0.6262157896436794
94,nan,nan,,,782646939,0.9483365927884454,0.2900597093842198
95,nan,nan,,,782646940,4.800706532549127,1.4683515876738527
96,nan,nan,,,782646941,4.481776620024986,1.3708031871964665
97,nan,nan,,,782646942,2.1113419122447117,0.6457783303243698
98,nan,nan,,,782646943,2.7721303461762337,0.8478881113537603
99,nan,nan,,,782646944,2.058399658503256,0.6295853300213455
100,nan,nan,,,782646945,9.217976590907533,2.8194246973085457
101,nan,nan,,,782646946,4.165188575748542,1.2739710741939165
102,nan,nan,,,782646947,0.9996740147632839,0.3057618533400616
103,nan,nan,,,782646948,6.150209214089152,1.8811125826595712
104,nan,nan,,,782646949,4.847421478821213,1.4826398940016072
105,nan,nan,,,782646950,3.869021859418256,1.1833850604079807
106,nan,nan,,,782646951,3.460235954590071,1.0583531659767176
107,nan,nan,,,782646952,2.742549251026037,0.8388403914536942
108,nan,nan,,,782646953,2.2073049926010806,0.6751297477551135
109,nan,nan,,,782646954,3.524099506381351,1.0778865715351333
110,nan,nan,,,782646955,3.619391158846454,1.1070326249838331
111,nan,nan,,,782646956,1.860932081353789,0.5691875888856117
112,nan,nan,,,782646957,3.976238113437743,1.216178391086822
113,nan,nan,,,782646958,5.044139672149486,1.542808427432982
114,nan,nan,,,782646959,1.7638687013092509,0.5394996320761147
115,nan,nan,,,782646960,4.820000071898601,1.4742527397112808
116,nan,nan,,,782646961,6.466134449580594,1.977741967933362
117,nan,nan,,,782646962,3.998743617781917,1.2230619597472088
118,nan,nan,,,782646963,3.621960042027268,1.107818347600186
119,nan,nan,,,782646964,9.551090686580702,2.9213114941668645
120,nan,nan,,,782646965,6.312404558823913,1.930721903775089
121,nan,nan,,,782646966,6.653680323602905,2.035105041475813
122,nan,nan,,,782646967,2.1628641806646636,0.6615370117022176
123,nan,nan,,,782646968,2.8608247528295236,0.8750163209087808
124,nan,nan,,,782646969,5.00643141630855,1.531274921488171
125,nan,nan,,,782646970,1.3454091637716419,0.41150894525645
126,nan,nan,,,782646971,3.110610866296627,0.9514162911634819
127,nan,nan,,,782646972,7.439045554913001,2.275318076052973
128,nan,nan,,,782646973,3.281401433223856,1.003654560344696
129,nan,nan,,,782646974,4.0074718430610785,1.2257315883444448
130,nan,nan,,,782646975,2.6076745853152974,0.7975874158363352
131,nan,nan,,,782646976,4.590505674586176,1.4040592254084971
132,nan,nan,,,782646977,2.503092663006024,0.7655998259631287
133,nan,nan,,,782646978,6.012865164505885,1.83910431743948
134,nan,nan,,,782646979,2.71464284235668,0.8303048937726543
135,nan,nan,,,782646980,2.9800645740893947,0.9114871986168397
136,nan,nan,,,782646981,1.1739886079173942,0.3590779866794287
137,nan,nan,,,782646982,2.63241573109413,0.8051547812728409
138,nan,nan,,,782646983,3.099634711423608,0.9480591073145883
139,nan,nan,,,782646984,5.004556362006108,1.5307014144547166
140,nan,nan,,,782646985,5.708767144113305,1.746092422622652
141,nan,nan,,,782646986,2.856602048942048,0.8737247581116357
142,nan,nan,,,782646987,3.016946539228431,0.9227679739988082
143,nan,nan,,,782646988,4.644028199538033,1.4204297083689796
144,nan,nan,,,782646989,3.7712286662859573,1.153473881829177
145,nan,nan,,,782646990,3.4058405456466283,1.0417157013571376
146,nan,nan,,,782646991,6.561672259730552,2.006963311555482
147,nan,nan,,,782646992,5.415223603350937,1.656308737407268
148,nan,nan,,,782646993,1.0730548254743733,0.32820622255569226
149,nan,nan,,,782646994,4.680454999959192,1.4315712663604212
150,nan,nan,,,782646995,3.514374778145977,1.0749121509894712
151,nan,nan,,,782646996,4.129831358991045,1.263156660730065
152,nan,nan,,,782646997,2.789039891629283,0.8530600912997296
153,nan,nan,,,782646998,7.1559065696558894,2.1887167444123397
154,nan,nan,,,782646999,5.606878441501076,1.714928585126579
155,nan,nan,,,782647000,1.2079015513069002,0.3694506524383234
156,nan,nan,,,782647001,3.560847367161735,1.0891263295488027
157,nan,nan,,,782647002,5.839323829901524,1.7860246941661855
158,nan,nan,,,782647003,4.090808779555304,1.2512211537206053
159,nan,nan,,,782647004,3.00699203108667,0.9197232726125925
160,nan,nan,,,782647005,4.935450683922167,1.5095646439723203
161,nan,nan,,,782647006,2.0923592422885338,0.6399722612844356
162,nan,nan,,,782647007,4.437072490547464,1.3571299124297533
163,nan,nan,,,782647008,3.1038035140848925,0.9493341837986212
164,nan,nan,,,782647009,1.709957801200721,0.5230103600844663
165,nan,nan,,,782647010,3.6436270594575793,1.1144454553453162
166,nan,nan,,,782647011,3.594868741365064,1.0995321601255321
167,nan,nan,,,782647012,3.3622019935151997,1.0283683457394746
168,nan,nan,,,782647013,2.1668020529210454,0.6627414554524264
169,nan,nan,,,782647014,2.3383701922171922,0.7152175541311718
170,nan,nan,,,782647015,4.284346199269262,1.3104168107732752
171,nan,nan,,,782647016,3.8306982159061915,1.1716633310302622
172,nan,nan,,,782647017,3.5359129924360384,1.0814998628052315
173,nan,nan,,,782647018,4.706481010243774,1.4395316224586494
174,nan,nan,,,782647019,3.1501192776570615,0.963500395483177
175,nan,nan,,,782647020,2.6310839842229448,0.8047474510977038
176,nan,nan,,,782647021,1.5801842383737088,0.4833176157512787
177,nan,nan,,,782647022,1.8444511478556131,0.5641467048606629
178,nan,nan,,,782647023,6.1342464076558345,1.876230173786799
179,nan,nan,,,782647024,4.227795109255171,1.2931200061792258
180,nan,nan,,,782647025,2.9559400618488794,0.9041084376761227
181,nan,nan,,,782647026,5.7549106910985355,1.7602059598733215
182,nan,nan,,,782647027,4.7115719966805925,1.4410887595105908
183,nan,nan,,,782647028,1.6459053500979888,0.5034191774880249
184,nan,nan,,,782647029,4.572353567218873,1.3985071935374194
185,nan,nan,,,782647030,1.2588623059170072,0.38503758832650303
186,nan,nan,,,782647031,4.159919231591396,1.2723593843714527
187,nan,nan,,,782647032,3.772282316809192,1.153796153021585
188,nan,nan,,,782647033,5.5040165299246855,1.6834670804188208
189,nan,nan,,,782647034,3.5639374673998128,1.090071472427229
190,nan,nan,,,782647035,2.6103059936626,0.7983922624976304
191,nan,nan,,,782647036,4.458790223266037,1.3637725320320524
192,nan,nan,,,782647037,10.831620621332732,3.3129763772436966
193,nan,nan,,,782647038,2.266215434926309,0.6931481875269124
194,nan,nan,,,782647039,8.258561407072383,2.52597647278758
195,nan,nan,,,782647040,4.6019614826775905,1.4075631167388811
196,nan,nan,,,782647041,1.2222976222197197,0.3738538571411694
197,nan,nan,,,782647042,3.6170767591601596,1.10632473908603
198,nan,nan,,,782647043,7.599212446798335,2.3243069714162012
199,nan,nan,,,782647044,4.357539601668861,1.332803858990454
200,nan,nan,,,782647045,8.003013396730942,2.4478141597681042
201,nan,nan,,,782647046,5.09111023847397,1.5571749181086525
202,nan,nan,,,782647047,0.5132968800852271,0.15699778432841863
203,nan,nan,,,782647048,1.3885254252095232,0.4246965522279715
204,nan,nan,,,782647049,1.6512271864168966,0.505046922644957
205,nan,nan,,,782647050,5.644545000782738,1.7264493376967371
206,nan,nan,,,782647051,5.983409580714384,1.830094986639344
207,nan,nan,,,782647052,3.4323474441662154,1.0498231426809628
208,nan,nan,,,782647053,4.518462664176632,1.382024037879655
209,nan,nan,,,782647054,2.8805364672168388,0.881045376615508
210,nan,nan,,,782647055,6.365841232309076,1.9470661280720665
211,nan,nan,,,782647056,4.92366423996224,1.5059596238395025
212,nan,nan,,,782647057,4.857968492451413,1.4858658200406436
213,nan,nan,,,782647058,4.643582281234578,1.4202933191011893
214,nan,nan,,,782647059,0.7510321640769702,0.22971186908419158
215,nan,nan,,,782647060,5.2176828936664394,1.5958886278403055
216,nan,nan,,,782647061,4.243632364375426,1.2979640137315633
217,nan,nan,,,782647062,7.0518884832111235,2.1569016102560616
218,nan,nan,,,782647063,3.1691223358854677,0.9693127005118543
219,nan,nan,,,782647064,3.2414340175283747,0.9914300642431774
220,nan,nan,,,782647065,6.000042661605332,1.835182406703149
221,nan,nan,,,782647066,8.08158436195916,2.471845997739391
222,nan,nan,,,782647067,7.022581061434863,2.147937596520994
223,nan,nan,,,782647068,2.835649132359313,0.8673160663655232
224,nan,nan,,,782647069,2.469017123529422,0.7551774283114348
225,nan,nan,,,782647070,4.908445805223512,1.5013048896542291
226,nan,nan,,,782647071,2.408759448568881,0.73674692186453
227,nan,nan,,,782647072,7.904869017087086,2.417795566735132
228,nan,nan,,,782647073,5.655533176779524,1.7298101983452951
229,nan,nan,,,782647074,5.711417338480477,1.7469030152052847
230,nan,nan,,,782647075,2.8889490379476817,0.8836184586202712
231,nan,nan,,,782647076,2.2690830091752785,0.6940252682592377
232,nan,nan,,,782647077,2.9333875079980523,0.8972104783802484
233,nan,nan,,,782647078,6.175042328499233,1.888708077765073
234,nan,nan,,,782647079,7.076164138557637,2.164326600062916
235,nan,nan,,,782647080,2.9549537240777575,0.9038067548670633
236,nan,nan,,,782647081,3.059607846065733,0.935816427846607
237,nan,nan,,,782647082,1.355100377838562,0.41447311510627693
238,nan,nan,,,782647083,2.9307908937697666,0.8964162739024639
239,nan,nan,,,782647084,3.503171988181551,1.0714856481780388
240,nan,nan,,,782647085,2.4395633931945553,0.7461686644124353
241,nan,nan,,,782647086,4.983894627373956,1.5243817840741638
242,nan,nan,,,782647087,2.0162462447107807,0.6166922211323946
243,nan,nan,,,782647088,5.716833650708701,1.7485596569111934
244,nan,nan,,,782647089,3.6221545326618028,1.1078778348090104
245,nan,nan,,,782647090,1.8617190383050939,0.569428288766149
246,nan,nan,,,782647091,4.105953987428418,1.2558534906225505
247,nan,nan,,,782647092,0.5870553363129337,0.1795576607907729
248,nan,nan,,,782647093,1.727830286363719,0.5284768662720107
249,nan,nan,,,782647094,3.411734102786317,1.0435183139360227
250,nan,nan,,,782647095,4.328327150080033,1.3238688929850386
251,nan,nan,,,782647096,2.3713498551078454,0.7253047652610565
252,nan,nan,,,782647097,6.297029890746087,1.926019383817043
253,nan,nan,,,782647098,4.360807085758086,1.3338032567702567
254,nan,nan,,,782647099,3.1965041365560505,0.9776877407721615
255,nan,nan,,,782647100,3.0228648957887247,0.9245781717671588
256,nan,nan,,,782647101,4.389483362083014,1.3425742273731862
257,nan,nan,,,782647102,4.922607136719464,1.5056362965929109
258,nan,nan,,,782647103,2.6922410640053163,0.8234530509062093
259,nan,nan,,,782647104,5.938226797541747,1.8162753101068903
260,nan,nan,,,782647105,7.889791927958148,2.413184064738525
261,nan,nan,,,782647106,2.0129226013823236,0.6156756464000895
262,nan,nan,,,782647107,5.432762826895994,1.6616733116765634
263,nan,nan,,,782647108,4.170112003645563,1.2754769615295352
264,nan,nan,,,782647109,3.9666022005295356,1.2132311357356518
265,nan,nan,,,782647110,5.350267955414106,1.6364413016184394
266,nan,nan,,,782647111,6.856699661593702,2.0972008528415187
267,nan,nan,,,782647112,3.6111984234088004,1.1045267821447202
268,nan,nan,,,782647113,6.092601598472177,1.863492627496768
269,nan,nan,,,782647114,3.9041172709338037,1.1941193977121938
270,nan,nan,,,782647115,1.1115802883302954,0.3399896807126994
271,nan,nan,,,782647116,4.447170792070719,1.3602185946839067
272,nan,nan,,,782647117,5.7526896854608935,1.7595266396249056
273,nan,nan,,,782647118,2.042242697493207,0.624643536726913
274,nan,nan,,,782647119,3.164848427220394,0.9680054761415693
275,nan,nan,,,782647120,4.514038398896893,1.3806708252006983
276,nan,nan,,,782647121,2.623130812656373,0.8023148816378463
277,nan,nan,,,782647122,1.904034672686739,0.5823710146975177
278,nan,nan,,,782647123,11.257407270652855,3.443208145901206
279,nan,nan,,,782647124,3.430796192686301,1.04934867448384
280,nan,nan,,,782647125,5.593642278423921,1.7108801516434495
281,nan,nan,,,782647126,5.14227420328855,1.5728240081869176
282,nan,nan,,,782647127,6.0515909049745105,1.8509490328194804
283,nan,nan,,,782647128,9.554861663289046,2.9224648909844446
284,nan,nan,,,782647129,2.9625915627456822,0.9061428761147181
285,nan,nan,,,782647130,2.978520281561498,0.9110148588956349
286,nan,nan,,,782647131,4.375033968867867,1.338154713427784
287,nan,nan,,,782647132,1.740252293275849,0.5322762806806721
288,nan,nan,,,782647133,5.860140138734173,1.7923916028527906
289,nan,nan,,,782647134,4.804322322467313,1.469457518817751
290,nan,nan,,,782647135,3.6624466365439337,1.1202016405457114
291,nan,nan,,,782647136,4.967154238098201,1.5192615425004132
292,nan,nan,,,782647137,1.654772750418809,0.5061313743805732
293,nan,nan,,,782647138,3.768113942795606,1.1525212076444058
294,nan,nan,,,782647139,7.6299047883800615,2.333694578883019
295,nan,nan,,,782647140,1.3346752638565242,0.40822585788682353
296,nan,nan,,,782647141,5.099724500152943,1.5598096896213867
297,nan,nan,,,782647142,4.334019009339297,1.3256098139356303
298,nan,nan,,,782647143,7.338716435054118,2.244631254970309
299,nan,nan,,,782647144,2.0532725966511034,0.6280171588866036
300,nan,nan,,,782647145,3.97704733782267,1.2164259017193373
301,nan,nan,,,782647146,4.561357346124541,1.3951438722027776
302,nan,nan,,,782647147,2.927456539887335,0.8953964232234148
303,nan,nan,,,782647148,3.4970106033090302,1.0696011173910607
304,nan,nan,,,782647149,2.071706874750188,0.6336554959378042
305,nan,nan,,,782647150,4.912674426885786,1.5025982624712042
306,nan,nan,,,782647151,0.9590286764913962,0.29333000678197246
307,nan,nan,,,782647152,2.4694402865142386,0.7553068576019751
308,nan,nan,,,782647153,3.9817724697127113,1.2178711379289806
309,nan,nan,,,782647154,6.139522981123994,1.877844074777605
310,nan,nan,,,782647155,3.64943043077438,1.1162204835477507
311,nan,nan,,,782647156,3.269355128408207,0.9999700587652444
312,nan,nan,,,782647157,8.960315191682657,2.7406159798689442
313,nan,nan,,,782647158,2.2329144028388,0.6829626819132404
314,nan,nan,,,782647159,1.7589895054844116,0.5380072736310818
315,nan,nan,,,782647160,2.022320641731766,0.6185501456794278
316,nan,nan,,,782647161,3.570027421159827,1.0919341551827253
317,nan,nan,,,782647162,4.485099380913365,1.3718194920242728
318,nan,nan,,,782647163,4.096597878356429,1.2529918165091343
319,nan,nan,,,782647164,7.056492231215015,2.1583097198009655
320,nan,nan,,,782647165,2.99810550077189,0.9170052245902546
321,nan,nan,,,782647166,3.100503100072434,0.9483247140211379
322,nan,nan,,,782647167,3.253806395404072,0.9952142990373495
323,nan,nan,,,782647168,4.805434233300523,1.469797609599436
324,nan,nan,,,782647169,2.337194011577715,0.7148578056863006
325,nan,nan,,,782647170,3.0559192072380563,0.9346882150216296
326,nan,nan,,,782647171,4.544764423318256,1.3900687349533818
327,nan,nan,,,782647172,1.7116649633629184,0.5235325153660448
328,nan,nan,,,782647173,3.785304353730785,1.1577790935448034
329,nan,nan,,,782647174,5.542335593681082,1.6951874090253276
330,nan,nan,,,782647175,2.2722932306472607,0.6950071516056181
331,nan,nan,,,782647176,3.930666803092738,1.2022398790274451
332,nan,nan,,,782647177,5.949872737981239,1.8198373556138052
333,nan,nan,,,782647178,3.490380584929296,1.067573249628642
334,nan,nan,,,782647179,0.9671377192874911,0.29581025125920335
335,nan,nan,,,782647180,2.981177204991482,0.9118275096399148
336,nan,nan,,,782647181,3.7912323969313517,1.1595922540840562
337,nan,nan,,,782647182,3.058839989195472,0.935581569946648
338,nan,nan,,,782647183,3.624607640941419,1.1086281463335097
339,nan,nan,,,782647184,1.6032720895026835,0.4903793019075467
340,nan,nan,,,782647185,4.890838129074555,1.4959193783647402
341,nan,nan,,,782647186,2.8337156854264034,0.8667246992710398
342,nan,nan,,,782647187,11.460389220589406,3.505292521698326
343,nan,nan,,,782647188,4.153136995364691,1.2702849590209462
344,nan,nan,,,782647189,4.773481944610659,1.4600246327449935
345,nan,nan,,,782647190,8.25916808223263,2.52616203139832
346,nan,nan,,,782647191,4.658393766677519,1.4248235831401375
347,nan,nan,,,782647192,2.354080452399252,0.7200227188136394
348,nan,nan,,,782647193,4.026055589765745,1.231415642096474
349,nan,nan,,,782647194,2.9756783313341346,0.9101456155665235
350,nan,nan,,,782647195,2.4588163071982385,0.7520573907182372
351,nan,nan,,,782647196,2.9030624086780072,0.8879351962043742
352,nan,nan,,,782647197,2.3577247513845103,0.7211373697852583
353,nan,nan,,,782647198,5.5248939687473255,1.6898526864195087
354,nan,nan,,,782647199,3.2712394980890784,1.0005464150148737
355,nan,nan,,,782647200,3.7227715074840777,1.1386526996597428
356,nan,nan,,,782647201,2.232234744491111,0.6827548005509577
357,nan,nan,,,782647202,3.939700458384655,1.2050029269247597
358,nan,nan,,,782647203,3.501263024465025,1.0709017695583047
359,nan,nan,,,782647204,4.175664338016689,1.2771752071802251
360,nan,nan,,,782647205,3.054271037261937,0.9341841031820945
361,nan,nan,,,782647206,3.0529339780705484,0.9337751481724146
362,nan,nan,,,782647207,4.41380720448273,1.3500139557472903
363,nan,nan,,,782647208,5.007334103650299,1.5315510188464332
364,nan,nan,,,782647209,2.058755160314997,0.6296940643599583
365,nan,nan,,,782647210,4.6851835272053775,1.4330175410789903
366,nan,nan,,,782647211,3.2209200247505203,0.9851556224166119
367,nan,nan,,,782647212,1.8330133950331453,0.5606483359429999
368,nan,nan,,,782647213,6.857455059346673,2.097431899976431
369,nan,nan,,,782647214,3.080488715946676,0.9422030832761389
370,nan,nan,,,782647215,8.530267909151329,2.6090810472921757
371,nan,nan,,,782647216,2.1587297429109964,0.6602724461224274
372,nan,nan,,,782647217,1.6838831893590809,0.5150351386381926
373,nan,nan,,,782647218,7.967079998011163,2.4368235143906016
374,nan,nan,,,782647219,4.271627773290631,1.3065267331666113
375,nan,nan,,,782647220,3.7389019254383844,1.1435863744537471
376,nan,nan,,,782647221,2.568700748397203,0.7856668172893463
377,nan,nan,,,782647222,2.1810746640016823,0.6671068985384415
378,nan,nan,,,782647223,3.902785511769259,1.193712063776991
379,nan,nan,,,782647224,2.7547801572544044,0.8425813555091614
380,nan,nan,,,782647225,3.882940744341336,1.1876423122597415
381,nan,nan,,,782647226,2.8700046914264647,0.8778241112459272
382,nan,nan,,,782647227,3.3489049917538214,1.024301304041499
383,nan,nan,,,782647228,8.361296283723105,2.557399122394838
384,nan,nan,,,782647229,1.3939897049634593,0.42636786535610927
385,nan,nan,,,782647230,2.1447268984634142,0.6559895142795514
386,nan,nan,,,782647231,5.2998942286189825,1.621033914973334
387,nan,nan,,,782647232,3.1872997718773215,0.9748724794355422
388,nan,nan,,,782647233,5.423965533589383,1.6589825578247266
389,nan,nan,,,782647234,3.60321471771774,1.1020848734699225
390,nan,nan,,,782647235,4.938388372539892,1.5104631699948299
391,nan,nan,,,782647236,2.904617635934688,0.8884108804387796
392,nan,nan,,,782647237,5.690801443674541,1.7405974054654743
393,nan,nan,,,782647238,3.4838471075055653,1.0655749100336007
394,nan,nan,,,782647239,11.028577428748935,3.373217893552171
395,nan,nan,,,782647240,6.674411514199645,2.0414459157660247
396,nan,nan,,,782647241,1.772267042428961,0.5420683617898232
397,nan,nan,,,782647242,4.268754920387453,1.3056480378968767
398,nan,nan,,,782647243,2.349954766183417,0.7187608299928604
399,nan,nan,,,782647244,4.6487714589787625,1.42188048909955
400,nan,nan,,,782647245,3.7375282958173166,1.1431662339554067
401,nan,nan,,,782647246,1.3854747538739618,0.423763469135166
402,nan,nan,,,782647247,5.440954702825763,1.664178891625254
403,nan,nan,,,782647248,4.01546345306631,1.2281759146451032
404,nan,nan,,,782647249,2.5984320858750736,0.7947604905420866
405,nan,nan,,,782647250,3.8499563209757337,1.1775536450835642
406,nan,nan,,,782647251,1.893579100194285,0.5791730569874924
407,nan,nan,,,782647252,1.8369632690652895,0.5618564505750624
408,nan,nan,,,782647253,7.9074766594058135,2.41859314428186
409,nan,nan,,,782647254,1.4269975781864053,0.43646370494222836
410,nan,nan,,,782647255,1.969279648439136,0.6023269447432779
411,nan,nan,,,782647256,3.522875621048821,1.07751223205844
412,nan,nan,,,782647257,5.453086613660356,1.6678895767951791
413,nan,nan,,,782647258,2.733576075470268,0.8360958419828075
414,nan,nan,,,782647259,1.1376704284983334,0.3479696516771045
415,nan,nan,,,782647260,7.303182584107335,2.2337628158978275
416,nan,nan,,,782647261,6.44040931537065,1.9698736382605968
417,nan,nan,,,782647262,7.338531352829877,2.2445746454325315
418,nan,nan,,,782647263,1.855085640367371,0.5673993873268527
419,nan,nan,,,782647264,1.1257217020609032,0.3443149955726071
420,nan,nan,,,782647265,4.175597269016473,1.2771546933512121
421,nan,nan,,,782647266,13.73227320759555,4.200174501405578
422,nan,nan,,,782647267,3.3481541971894,1.0240716648450159
423,nan,nan,,,782647268,4.440565871022286,1.3581984032303838
424,nan,nan,,,782647269,6.416473906769072,1.9625527168538288
425,nan,nan,,,782647270,4.299378400297045,1.3150145832252518
426,nan,nan,,,782647271,4.1779736193077674,1.2778815275576842
427,nan,nan,,,782647272,3.612078510083527,1.104795966827717
