index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
93,nan,nan,,,1056816861,0.0,0.0
94,nan,nan,,,1056816862,0.0,0.0
95,nan,nan,,,1056816863,0.0,0.0
96,nan,nan,,,1056816864,0.0,0.0
97,nan,nan,,,1056816865,0.0,0.0
98,nan,nan,,,1056816866,0.0,0.0
99,nan,nan,,,1056816867,0.0,0.0
100,nan,nan,,,1056816868,0.0,0.0
101,nan,nan,,,1056816869,0.0,0.0
102,nan,nan,,,1056816870,0.0,0.0
103,nan,nan,,,1056816871,0.0,0.0
104,nan,nan,,,1056816872,0.0,0.0
105,nan,nan,,,1056816873,0.0,0.0
106,nan,nan,,,1056816874,0.0,0.0
107,nan,nan,,,1056816875,0.0,0.0
108,nan,nan,,,1056816876,0.0,0.0
109,nan,nan,,,1056816877,0.0,0.0
110,nan,nan,,,1056816878,0.0,0.0
111,nan,nan,,,1056816879,0.0,0.0
112,nan,nan,,,1056816880,0.0,0.0
113,nan,nan,,,1056816881,0.0,0.0
114,nan,nan,,,1056816882,0.0,0.0
115,nan,nan,,,1056816883,0.0,0.0
116,nan,nan,,,1056816884,0.0,0.0
117,nan,nan,,,1056816885,0.0,0.0
118,nan,nan,,,1056816886,0.0,0.0
119,nan,nan,,,1056816887,0.0,0.0
120,nan,nan,,,1056816888,0.0,0.0
121,nan,nan,,,1056816889,0.0,0.0
122,nan,nan,,,1056816890,0.0,0.0
123,nan,nan,,,1056816891,0.0,0.0
124,nan,nan,,,1056816892,0.0,0.0
125,nan,nan,,,1056816893,0.0,0.0
126,nan,nan,,,1056816894,0.0,0.0
127,nan,nan,,,1056816895,0.0,0.0
128,nan,nan,,,1056816896,0.0,0.0
129,nan,nan,,,1056816897,0.0,0.0
130,nan,nan,,,1056816898,0.0,0.0
131,nan,nan,,,1056816899,0.0,0.0
132,nan,nan,,,1056816900,0.0,0.0
133,nan,nan,,,1056816901,0.0,0.0
134,nan,nan,,,1056816902,0.0,0.0
135,nan,nan,,,1056816903,0.0,0.0
136,nan,nan,,,1056816904,0.0,0.0
137,nan,nan,,,1056816905,0.0,0.0
138,nan,nan,,,1056816906,0.0,0.0
139,nan,nan,,,1056816907,0.0,0.0
140,nan,nan,,,1056816908,0.0,0.0
141,nan,nan,,,1056816909,0.0,0.0
142,nan,nan,,,1056816910,0.0,0.0
143,nan,nan,,,1056816911,0.0,0.0
144,nan,nan,,,1056816912,0.0,0.0
145,nan,nan,,,1056816913,0.0,0.0
146,nan,nan,,,1056816914,0.0,0.0
147,nan,nan,,,1056816915,0.0,0.0
148,nan,nan,,,1056816916,0.0,0.0
149,nan,nan,,,1056816917,0.0,0.0
150,nan,nan,,,1056816918,0.0,0.0
151,nan,nan,,,1056816919,0.0,0.0
152,nan,nan,,,1056816920,0.0,0.0
153,nan,nan,,,1056816921,0.0,0.0
154,nan,nan,,,1056816922,0.0,0.0
155,nan,nan,,,1056816923,0.0,0.0
156,nan,nan,,,1056816924,0.0,0.0
157,nan,nan,,,1056816925,0.0,0.0
158,nan,nan,,,1056816926,0.0,0.0
159,nan,nan,,,1056816927,0.0,0.0
160,nan,nan,,,1056816928,0.0,0.0
161,nan,nan,,,1056816929,0.0,0.0
162,nan,nan,,,1056816930,0.0,0.0
163,nan,nan,,,1056816931,0.0,0.0
164,nan,nan,,,1056816932,0.0,0.0
165,nan,nan,,,1056816933,0.0,0.0
166,nan,nan,,,1056816934,0.0,0.0
167,nan,nan,,,1056816935,0.0,0.0
168,nan,nan,,,1056816936,0.0,0.0
169,nan,nan,,,1056816937,0.0,0.0
170,nan,nan,,,1056816938,0.0,0.0
171,nan,nan,,,1056816939,0.0,0.0
172,nan,nan,,,1056816940,0.0,0.0
173,nan,nan,,,1056816941,0.0,0.0
174,nan,nan,,,1056816942,0.0,0.0
175,nan,nan,,,1056816943,0.0,0.0
176,nan,nan,,,1056816944,0.0,0.0
177,nan,nan,,,1056816945,0.0,0.0
178,nan,nan,,,1056816946,0.0,0.0
179,nan,nan,,,1056816947,0.0,0.0
180,nan,nan,,,1056816948,0.0,0.0
181,nan,nan,,,1056816949,0.0,0.0
182,nan,nan,,,1056816950,0.0,0.0
183,nan,nan,,,1056816951,0.0,0.0
184,nan,nan,,,1056816952,0.0,0.0
185,nan,nan,,,1056816953,0.0,0.0
186,nan,nan,,,1056816954,0.0,0.0
187,nan,nan,,,1056816955,0.0,0.0
188,nan,nan,,,1056816956,0.0,0.0
189,nan,nan,,,1056816957,0.0,0.0
190,nan,nan,,,1056816958,0.0,0.0
191,nan,nan,,,1056816959,0.0,0.0
192,nan,nan,,,1056816960,0.0,0.0
193,nan,nan,,,1056816961,0.0,0.0
194,nan,nan,,,1056816962,0.0,0.0
195,nan,nan,,,1056816963,0.0,0.0
196,nan,nan,,,1056816964,0.0,0.0
197,nan,nan,,,1056816965,0.0,0.0
198,nan,nan,,,1056816966,0.0,0.0
199,nan,nan,,,1056816967,0.0,0.0
200,nan,nan,,,1056816968,0.0,0.0
201,nan,nan,,,1056816969,0.0,0.0
202,nan,nan,,,1056816970,0.0,0.0
203,nan,nan,,,1056816971,0.0,0.0
204,nan,nan,,,1056816972,0.0,0.0
205,nan,nan,,,1056816973,0.0,0.0
206,nan,nan,,,1056816974,0.0,0.0
207,nan,nan,,,1056816975,0.0,0.0
208,nan,nan,,,1056816976,0.0,0.0
209,nan,nan,,,1056816977,0.0,0.0
210,nan,nan,,,1056816978,0.0,0.0
211,nan,nan,,,1056816979,0.0,0.0
212,nan,nan,,,1056816980,0.0,0.0
213,nan,nan,,,1056816981,0.0,0.0
214,nan,nan,,,1056816982,0.0,0.0
215,nan,nan,,,1056816983,0.0,0.0
216,nan,nan,,,1056816984,0.0,0.0
217,nan,nan,,,1056816985,0.0,0.0
218,nan,nan,,,1056816986,0.0,0.0
219,nan,nan,,,1056816987,0.0,0.0
220,nan,nan,,,1056816988,0.0,0.0
221,nan,nan,,,1056816989,0.0,0.0
222,nan,nan,,,1056816990,0.0,0.0
223,nan,nan,,,1056816991,0.0,0.0
224,nan,nan,,,1056816992,0.0,0.0
225,nan,nan,,,1056816993,0.0,0.0
226,nan,nan,,,1056816994,0.0,0.0
227,nan,nan,,,1056816995,0.0,0.0
228,nan,nan,,,1056816996,0.0,0.0
229,nan,nan,,,1056816997,0.0,0.0
230,nan,nan,,,1056816998,0.0,0.0
231,nan,nan,,,1056816999,0.0,0.0
232,nan,nan,,,1056817000,0.0,0.0
233,nan,nan,,,1056817001,0.0,0.0
234,nan,nan,,,1056817002,0.0,0.0
235,nan,nan,,,1056817003,0.0,0.0
236,nan,nan,,,1056817004,0.0,0.0
237,nan,nan,,,1056817005,0.0,0.0
238,nan,nan,,,1056817006,0.0,0.0
239,nan,nan,,,1056817007,0.0,0.0
240,nan,nan,,,1056817008,0.0,0.0
241,nan,nan,,,1056817009,0.0,0.0
242,nan,nan,,,1056817010,0.0,0.0
243,nan,nan,,,1056817011,0.0,0.0
244,nan,nan,,,1056817012,0.0,0.0
245,nan,nan,,,1056817013,0.0,0.0
246,nan,nan,,,1056817014,0.0,0.0
247,nan,nan,,,1056817015,0.0,0.0
248,nan,nan,,,1056817016,0.0,0.0
249,nan,nan,,,1056817017,0.0,0.0
250,nan,nan,,,1056817018,0.0,0.0
251,nan,nan,,,1056817019,0.0,0.0
252,nan,nan,,,1056817020,0.0,0.0
253,nan,nan,,,1056817021,0.0,0.0
254,nan,nan,,,1056817022,0.0,0.0
255,nan,nan,,,1056817023,0.0,0.0
256,nan,nan,,,1056817024,0.0,0.0
257,nan,nan,,,1056817025,0.0,0.0
258,nan,nan,,,1056817026,0.0,0.0
259,nan,nan,,,1056817027,0.0,0.0
260,nan,nan,,,1056817028,0.0,0.0
261,nan,nan,,,1056817029,0.0,0.0
262,nan,nan,,,1056817030,0.0,0.0
263,nan,nan,,,1056817031,0.0,0.0
264,nan,nan,,,1056817032,0.0,0.0
265,nan,nan,,,1056817033,0.0,0.0
266,nan,nan,,,1056817034,0.0,0.0
267,nan,nan,,,1056817035,0.0,0.0
268,nan,nan,,,1056817036,0.0,0.0
269,nan,nan,,,1056817037,0.0,0.0
270,nan,nan,,,1056817038,0.0,0.0
271,nan,nan,,,1056817039,0.0,0.0
272,nan,nan,,,1056817040,0.0,0.0
273,nan,nan,,,1056817041,0.0,0.0
274,nan,nan,,,1056817042,0.0,0.0
275,nan,nan,,,1056817043,0.0,0.0
276,nan,nan,,,1056817044,0.0,0.0
277,nan,nan,,,1056817045,0.0,0.0
278,nan,nan,,,1056817046,0.0,0.0
279,nan,nan,,,1056817047,0.0,0.0
280,nan,nan,,,1056817048,0.0,0.0
281,nan,nan,,,1056817049,0.0,0.0
282,nan,nan,,,1056817050,0.0,0.0
283,nan,nan,,,1056817051,0.0,0.0
284,nan,nan,,,1056817052,0.0,0.0
285,nan,nan,,,1056817053,0.0,0.0
286,nan,nan,,,1056817054,0.0,0.0
287,nan,nan,,,1056817055,0.0,0.0
288,nan,nan,,,1056817056,0.0,0.0
289,nan,nan,,,1056817057,0.0,0.0
290,nan,nan,,,1056817058,0.0,0.0
291,nan,nan,,,1056817059,0.0,0.0
292,nan,nan,,,1056817060,0.0,0.0
293,nan,nan,,,1056817061,0.0,0.0
294,nan,nan,,,1056817062,0.0,0.0
295,nan,nan,,,1056817063,0.0,0.0
296,nan,nan,,,1056817064,0.0,0.0
297,nan,nan,,,1056817065,0.0,0.0
298,nan,nan,,,1056817066,0.0,0.0
299,nan,nan,,,1056817067,0.0,0.0
300,nan,nan,,,1056817068,0.0,0.0
301,nan,nan,,,1056817069,0.0,0.0
302,nan,nan,,,1056817070,0.0,0.0
303,nan,nan,,,1056817071,0.0,0.0
304,nan,nan,,,1056817072,0.0,0.0
305,nan,nan,,,1056817073,0.0,0.0
306,nan,nan,,,1056817074,0.0,0.0
307,nan,nan,,,1056817075,0.0,0.0
308,nan,nan,,,1056817076,0.0,0.0
309,nan,nan,,,1056817077,0.0,0.0
310,nan,nan,,,1056817078,0.0,0.0
311,nan,nan,,,1056817079,0.0,0.0
312,nan,nan,,,1056817080,0.0,0.0
313,nan,nan,,,1056817081,0.0,0.0
314,nan,nan,,,1056817082,0.0,0.0
315,nan,nan,,,1056817083,0.0,0.0
316,nan,nan,,,1056817084,0.0,0.0
317,nan,nan,,,1056817085,0.0,0.0
318,nan,nan,,,1056817086,0.0,0.0
319,nan,nan,,,1056817087,0.0,0.0
320,nan,nan,,,1056817088,0.0,0.0
321,nan,nan,,,1056817089,0.0,0.0
322,nan,nan,,,1056817090,0.0,0.0
323,nan,nan,,,1056817091,0.0,0.0
324,nan,nan,,,1056817092,0.0,0.0
325,nan,nan,,,1056817093,0.0,0.0
326,nan,nan,,,1056817094,0.0,0.0
327,nan,nan,,,1056817095,0.0,0.0
328,nan,nan,,,1056817096,0.0,0.0
329,nan,nan,,,1056817097,0.0,0.0
330,nan,nan,,,1056817098,0.0,0.0
331,nan,nan,,,1056817099,0.0,0.0
332,nan,nan,,,1056817100,0.0,0.0
333,nan,nan,,,1056817101,0.0,0.0
334,nan,nan,,,1056817102,0.0,0.0
335,nan,nan,,,1056817103,0.0,0.0
336,nan,nan,,,1056817104,0.0,0.0
337,nan,nan,,,1056817105,0.0,0.0
338,nan,nan,,,1056817106,0.0,0.0
339,nan,nan,,,1056817107,0.0,0.0
340,nan,nan,,,1056817108,0.0,0.0
341,nan,nan,,,1056817109,0.0,0.0
342,nan,nan,,,1056817110,0.0,0.0
343,nan,nan,,,1056817111,0.0,0.0
344,nan,nan,,,1056817112,0.0,0.0
345,nan,nan,,,1056817113,0.0,0.0
346,nan,nan,,,1056817114,0.0,0.0
347,nan,nan,,,1056817115,0.0,0.0
348,nan,nan,,,1056817116,0.0,0.0
349,nan,nan,,,1056817117,0.0,0.0
350,nan,nan,,,1056817118,0.0,0.0
351,nan,nan,,,1056817119,0.0,0.0
352,nan,nan,,,1056817120,0.0,0.0
353,nan,nan,,,1056817121,0.0,0.0
354,nan,nan,,,1056817122,0.0,0.0
355,nan,nan,,,1056817123,0.0,0.0
356,nan,nan,,,1056817124,0.0,0.0
357,nan,nan,,,1056817125,0.0,0.0
358,nan,nan,,,1056817126,0.0,0.0
359,nan,nan,,,1056817127,0.0,0.0
360,nan,nan,,,1056817128,0.0,0.0
361,nan,nan,,,1056817129,0.0,0.0
362,nan,nan,,,1056817130,0.0,0.0
363,nan,nan,,,1056817131,0.0,0.0
364,nan,nan,,,1056817132,0.0,0.0
365,nan,nan,,,1056817133,0.0,0.0
366,nan,nan,,,1056817134,0.0,0.0
367,nan,nan,,,1056817135,0.0,0.0
368,nan,nan,,,1056817136,0.0,0.0
369,nan,nan,,,1056817137,0.0,0.0
370,nan,nan,,,1056817138,0.0,0.0
371,nan,nan,,,1056817139,0.0,0.0
372,nan,nan,,,1056817140,0.0,0.0
373,nan,nan,,,1056817141,0.0,0.0
374,nan,nan,,,1056817142,0.0,0.0
375,nan,nan,,,1056817143,0.0,0.0
376,nan,nan,,,1056817144,0.0,0.0
377,nan,nan,,,1056817145,0.0,0.0
378,nan,nan,,,1056817146,0.0,0.0
379,nan,nan,,,1056817147,0.0,0.0
380,nan,nan,,,1056817148,0.0,0.0
381,nan,nan,,,1056817149,0.0,0.0
382,nan,nan,,,1056817150,0.0,0.0
383,nan,nan,,,1056817151,0.0,0.0
384,nan,nan,,,1056817152,0.0,0.0
385,nan,nan,,,1056817153,0.0,0.0
386,nan,nan,,,1056817154,0.0,0.0
387,nan,nan,,,1056817155,0.0,0.0
388,nan,nan,,,1056817156,0.0,0.0
389,nan,nan,,,1056817157,0.0,0.0
390,nan,nan,,,1056817158,0.0,0.0
391,nan,nan,,,1056817159,0.0,0.0
392,nan,nan,,,1056817160,0.0,0.0
393,nan,nan,,,1056817161,0.0,0.0
394,nan,nan,,,1056817162,0.0,0.0
395,nan,nan,,,1056817163,0.0,0.0
396,nan,nan,,,1056817164,0.0,0.0
397,nan,nan,,,1056817165,0.0,0.0
398,nan,nan,,,1056817166,0.0,0.0
399,nan,nan,,,1056817167,0.0,0.0
400,nan,nan,,,1056817168,0.0,0.0
401,nan,nan,,,1056817169,0.0,0.0
402,nan,nan,,,1056817170,0.0,0.0
403,nan,nan,,,1056817171,0.0,0.0
404,nan,nan,,,1056817172,0.0,0.0
405,nan,nan,,,1056817173,0.0,0.0
406,nan,nan,,,1056817174,0.0,0.0
407,nan,nan,,,1056817175,0.0,0.0
408,nan,nan,,,1056817176,0.0,0.0
409,nan,nan,,,1056817177,0.0,0.0
410,nan,nan,,,1056817178,0.0,0.0
411,nan,nan,,,1056817179,0.0,0.0
412,nan,nan,,,1056817180,0.0,0.0
413,nan,nan,,,1056817181,0.0,0.0
414,nan,nan,,,1056817182,0.0,0.0
415,nan,nan,,,1056817183,0.0,0.0
416,nan,nan,,,1056817184,0.0,0.0
417,nan,nan,,,1056817185,0.0,0.0
418,nan,nan,,,1056817186,0.0,0.0
419,nan,nan,,,1056817187,0.0,0.0
420,nan,nan,,,1056817188,0.0,0.0
421,nan,nan,,,1056817189,0.0,0.0
422,nan,nan,,,1056817190,0.0,0.0
423,nan,nan,,,1056817191,0.0,0.0
424,nan,nan,,,1056817192,0.0,0.0
425,nan,nan,,,1056817193,0.0,0.0
426,nan,nan,,,1056817194,0.0,0.0
427,nan,nan,,,1056817195,0.0,0.0
428,nan,nan,,,1056817196,0.0,0.0
429,nan,nan,,,1056817197,0.0,0.0
430,nan,nan,,,1056817198,0.0,0.0
431,nan,nan,,,1056817199,0.0,0.0
432,nan,nan,,,1056817200,0.0,0.0
433,nan,nan,,,1056817201,0.0,0.0
434,nan,nan,,,1056817202,0.0,0.0
435,nan,nan,,,1056817203,0.0,0.0
436,nan,nan,,,1056817204,0.0,0.0
437,nan,nan,,,1056817205,0.0,0.0
438,nan,nan,,,1056817206,0.0,0.0
439,nan,nan,,,1056817207,0.0,0.0
440,nan,nan,,,1056817208,0.0,0.0
441,nan,nan,,,1056817209,0.0,0.0
442,nan,nan,,,1056817210,0.0,0.0
443,nan,nan,,,1056817211,0.0,0.0
444,nan,nan,,,1056817212,0.0,0.0
445,nan,nan,,,1056817213,0.0,0.0
446,nan,nan,,,1056817214,0.0,0.0
447,nan,nan,,,1056817215,0.0,0.0
448,nan,nan,,,1056817216,0.0,0.0
449,nan,nan,,,1056817217,0.0,0.0
450,nan,nan,,,1056817218,0.0,0.0
451,nan,nan,,,1056817219,0.0,0.0
452,nan,nan,,,1056817220,0.0,0.0
453,nan,nan,,,1056817221,0.0,0.0
454,nan,nan,,,1056817222,0.0,0.0
455,nan,nan,,,1056817223,0.0,0.0
456,nan,nan,,,1056817224,0.0,0.0
457,nan,nan,,,1056817225,0.0,0.0
458,nan,nan,,,1056817226,0.0,0.0
459,nan,nan,,,1056817227,0.0,0.0
460,nan,nan,,,1056817228,0.0,0.0
461,nan,nan,,,1056817229,0.0,0.0
462,nan,nan,,,1056817230,0.0,0.0
463,nan,nan,,,1056817231,0.0,0.0
464,nan,nan,,,1056817232,0.0,0.0
465,nan,nan,,,1056817233,0.0,0.0
466,nan,nan,,,1056817234,0.0,0.0
467,nan,nan,,,1056817235,0.0,0.0
468,nan,nan,,,1056817236,0.0,0.0
469,nan,nan,,,1056817237,0.0,0.0
470,nan,nan,,,1056817238,0.0,0.0
471,nan,nan,,,1056817239,0.0,0.0
472,nan,nan,,,1056817240,0.0,0.0
473,nan,nan,,,1056817241,0.0,0.0
474,nan,nan,,,1056817242,0.0,0.0
475,nan,nan,,,1056817243,0.0,0.0
476,nan,nan,,,1056817244,0.0,0.0
477,nan,nan,,,1056817245,0.0,0.0
478,nan,nan,,,1056817246,0.0,0.0
479,nan,nan,,,1056817247,0.0,0.0
480,nan,nan,,,1056817248,0.0,0.0
481,nan,nan,,,1056817249,0.0,0.0
482,nan,nan,,,1056817250,0.0,0.0
483,nan,nan,,,1056817251,0.0,0.0
484,nan,nan,,,1056817252,0.0,0.0
485,nan,nan,,,1056817253,0.0,0.0
486,nan,nan,,,1056817254,0.0,0.0
487,nan,nan,,,1056817255,0.0,0.0
488,nan,nan,,,1056817256,0.0,0.0
489,nan,nan,,,1056817257,0.0,0.0
490,nan,nan,,,1056817258,0.0,0.0
491,nan,nan,,,1056817259,0.0,0.0
492,nan,nan,,,1056817260,0.0,0.0
493,nan,nan,,,1056817261,0.0,0.0
494,nan,nan,,,1056817262,0.0,0.0
495,nan,nan,,,1056817263,0.0,0.0
496,nan,nan,,,1056817264,0.0,0.0
497,nan,nan,,,1056817265,0.0,0.0
498,nan,nan,,,1056817266,0.0,0.0
499,nan,nan,,,1056817267,0.0,0.0
500,nan,nan,,,1056817268,0.0,0.0
501,nan,nan,,,1056817269,0.0,0.0
502,nan,nan,,,1056817270,0.0,0.0
503,nan,nan,,,1056817271,0.0,0.0
504,nan,nan,,,1056817272,0.0,0.0
505,nan,nan,,,1056817273,0.0,0.0
506,nan,nan,,,1056817274,0.0,0.0
507,nan,nan,,,1056817275,0.0,0.0
508,nan,nan,,,1056817276,0.0,0.0
509,nan,nan,,,1056817277,0.0,0.0
510,nan,nan,,,1056817278,0.0,0.0
511,nan,nan,,,1056817279,0.0,0.0
512,nan,nan,,,1056817280,0.0,0.0
513,nan,nan,,,1056817281,0.0,0.0
514,nan,nan,,,1056817282,0.0,0.0
515,nan,nan,,,1056817283,0.0,0.0
516,nan,nan,,,1056817284,0.0,0.0
517,nan,nan,,,1056817285,0.0,0.0
518,nan,nan,,,1056817286,0.0,0.0
519,nan,nan,,,1056817287,0.0,0.0
520,nan,nan,,,1056817288,0.0,0.0
521,nan,nan,,,1056817289,0.0,0.0
522,nan,nan,,,1056817290,0.0,0.0
523,nan,nan,,,1056817291,0.0,0.0
524,nan,nan,,,1056817292,0.0,0.0
525,nan,nan,,,1056817293,0.0,0.0
526,nan,nan,,,1056817294,0.0,0.0
527,nan,nan,,,1056817295,0.0,0.0
528,nan,nan,,,1056817296,0.0,0.0
529,nan,nan,,,1056817297,0.0,0.0
530,nan,nan,,,1056817298,0.0,0.0
531,nan,nan,,,1056817299,0.0,0.0
532,nan,nan,,,1056817300,0.0,0.0
533,nan,nan,,,1056817301,0.0,0.0
534,nan,nan,,,1056817302,0.0,0.0
535,nan,nan,,,1056817303,0.0,0.0
536,nan,nan,,,1056817304,0.0,0.0
537,nan,nan,,,1056817305,0.0,0.0
538,nan,nan,,,1056817306,0.0,0.0
539,nan,nan,,,1056817307,0.0,0.0
540,nan,nan,,,1056817308,0.0,0.0
541,nan,nan,,,1056817309,0.0,0.0
542,nan,nan,,,1056817310,0.0,0.0
543,nan,nan,,,1056817311,0.0,0.0
544,nan,nan,,,1056817312,0.0,0.0
545,nan,nan,,,1056817313,0.0,0.0
546,nan,nan,,,1056817314,0.0,0.0
547,nan,nan,,,1056817315,0.0,0.0
548,nan,nan,,,1056817316,0.0,0.0
549,nan,nan,,,1056817317,0.0,0.0
550,nan,nan,,,1056817318,0.0,0.0
551,nan,nan,,,1056817319,0.0,0.0
552,nan,nan,,,1056817320,0.0,0.0
553,nan,nan,,,1056817321,0.0,0.0
554,nan,nan,,,1056817322,0.0,0.0
555,nan,nan,,,1056817323,0.0,0.0
556,nan,nan,,,1056817324,0.0,0.0
557,nan,nan,,,1056817325,0.0,0.0
558,nan,nan,,,1056817326,0.0,0.0
559,nan,nan,,,1056817327,0.0,0.0
560,nan,nan,,,1056817328,0.0,0.0
561,nan,nan,,,1056817329,0.0,0.0
562,nan,nan,,,1056817330,0.0,0.0
563,nan,nan,,,1056817331,0.0,0.0
564,nan,nan,,,1056817332,0.0,0.0
565,nan,nan,,,1056817333,0.0,0.0
566,nan,nan,,,1056817334,0.0,0.0
567,nan,nan,,,1056817335,0.0,0.0
568,nan,nan,,,1056817336,0.0,0.0
569,nan,nan,,,1056817337,0.0,0.0
